timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:01:05.000000,192.168.1.32,10.0.0.226,TCP,16990,22,703,0
2023-01-01 00:01:06.000000,192.168.1.51,10.0.0.11,TCP,32121,22,489,0
2023-01-01 00:01:07.000000,192.168.1.44,10.0.0.10,TCP,16906,80,650,0
2023-01-01 00:01:08.000000,192.168.1.82,10.0.0.15,TCP,5699,443,554,0
2023-01-01 00:01:09.000000,192.168.1.198,10.0.0.17,UDP,42874,443,403,0
2023-01-01 00:01:10.000000,192.168.1.146,10.0.0.168,TCP,14033,80,554,0
2023-01-01 00:01:11.000000,192.168.1.211,10.0.0.146,UDP,28867,443,730,0
2023-01-01 00:01:12.000000,192.168.1.150,10.0.0.183,UDP,63344,443,494,0
2023-01-01 00:01:13.000000,192.168.1.37,10.0.0.201,UDP,30817,80,734,0
2023-01-01 00:01:14.000000,192.168.1.96,10.0.0.153,UDP,40540,443,107,0
2023-01-01 00:01:15.000000,192.168.1.56,10.0.0.232,TCP,39895,80,623,0
2023-01-01 00:01:16.000000,192.168.1.105,10.0.0.59,TCP,64533,443,513,0
2023-01-01 00:01:17.000000,192.168.1.59,10.0.0.78,TCP,18881,53,455,0
2023-01-01 00:01:18.000000,192.168.1.131,10.0.0.124,TCP,20651,22,513,0
2023-01-01 00:01:19.000000,192.168.1.156,10.0.0.250,TCP,62846,80,201,0
2023-01-01 00:01:20.000000,192.168.1.202,10.0.0.217,UDP,19589,80,467,0
2023-01-01 00:01:21.000000,192.168.1.243,10.0.0.114,TCP,27049,80,553,0
2023-01-01 00:01:22.000000,192.168.1.35,10.0.0.22,TCP,53272,443,721,0
2023-01-01 00:01:23.000000,192.168.1.189,10.0.0.244,TCP,56822,80,422,0
2023-01-01 00:01:24.000000,192.168.1.93,10.0.0.158,TCP,28856,443,378,0
2023-01-01 00:01:25.000000,192.168.1.182,10.0.0.212,TCP,45140,80,424,0
2023-01-01 00:01:26.000000,192.168.1.191,10.0.0.213,UDP,10806,53,637,0
2023-01-01 00:01:27.000000,192.168.1.207,10.0.0.172,TCP,39674,80,549,0
2023-01-01 00:01:28.000000,192.168.1.97,10.0.0.32,TCP,62607,80,420,0
2023-01-01 00:01:29.000000,192.168.1.135,10.0.0.179,TCP,23390,53,576,0
2023-01-01 00:01:30.000000,192.168.1.76,10.0.0.174,TCP,29581,80,514,0
2023-01-01 00:01:31.000000,192.168.1.49,10.0.0.113,TCP,6822,80,645,0
2023-01-01 00:01:32.000000,192.168.1.94,10.0.0.120,TCP,10651,443,394,0
2023-01-01 00:01:33.000000,192.168.1.213,10.0.0.149,TCP,42207,443,450,0
2023-01-01 00:01:34.000000,192.168.1.159,10.0.0.227,TCP,58587,22,441,0
2023-01-01 00:01:35.000000,192.168.1.186,10.0.0.122,TCP,13490,80,280,0
2023-01-01 00:01:36.000000,192.168.1.189,10.0.0.32,TCP,43638,443,544,0
2023-01-01 00:01:37.000000,192.168.1.100,10.0.0.6,TCP,13744,443,539,1
2023-01-01 00:01:38.000000,192.168.1.148,10.0.0.119,TCP,58632,80,500,0
2023-01-01 00:01:39.000000,192.168.1.37,10.0.0.39,TCP,42937,53,464,0
2023-01-01 00:01:40.000000,192.168.1.4,10.0.0.241,ICMP,38316,22,287,0
2023-01-01 00:01:41.000000,192.168.1.220,10.0.0.12,TCP,62101,80,436,0
2023-01-01 00:01:42.000000,192.168.1.108,10.0.0.233,TCP,7583,443,448,0
2023-01-01 00:01:43.000000,192.168.1.126,10.0.0.175,TCP,41412,80,379,0
2023-01-01 00:01:44.000000,192.168.1.20,10.0.0.18,TCP,20182,53,475,0
2023-01-01 00:01:45.000000,192.168.1.188,10.0.0.149,TCP,31940,80,560,0
2023-01-01 00:01:46.000000,192.168.1.152,10.0.0.141,TCP,23081,80,782,0
2023-01-01 00:01:47.000000,192.168.1.50,10.0.0.149,ICMP,36916,443,526,0
2023-01-01 00:01:48.000000,192.168.1.177,10.0.0.126,TCP,42463,443,538,0
2023-01-01 00:01:49.000000,192.168.1.179,10.0.0.136,TCP,12730,443,488,0
2023-01-01 00:01:50.000000,192.168.1.96,10.0.0.46,TCP,51529,80,212,0
2023-01-01 00:01:51.000000,192.168.1.105,10.0.0.104,TCP,61690,80,496,0
2023-01-01 00:01:52.000000,192.168.1.164,10.0.0.238,TCP,13094,443,509,0
2023-01-01 00:01:53.000000,192.168.1.250,10.0.0.135,TCP,59257,80,869,0
2023-01-01 00:01:54.000000,192.168.1.117,10.0.0.151,UDP,54030,53,471,0
2023-01-01 00:01:55.000000,192.168.1.98,10.0.0.236,TCP,41926,80,545,0
2023-01-01 00:01:56.000000,192.168.1.228,10.0.0.224,TCP,1948,443,494,0
2023-01-01 00:01:57.000000,192.168.1.66,10.0.0.203,UDP,52346,443,324,0
2023-01-01 00:01:58.000000,192.168.1.79,10.0.0.86,TCP,27502,80,671,0
2023-01-01 00:01:59.000000,192.168.1.162,10.0.0.150,ICMP,6530,443,612,0
2023-01-01 00:02:00.000000,192.168.1.164,10.0.0.235,TCP,47442,53,618,0
2023-01-01 00:02:01.000000,192.168.1.6,10.0.0.89,UDP,63241,80,363,0
2023-01-01 00:02:02.000000,192.168.1.39,10.0.0.22,TCP,36187,8080,710,0
2023-01-01 00:02:03.000000,192.168.1.170,10.0.0.92,UDP,25628,443,289,0
2023-01-01 00:02:04.000000,192.168.1.243,10.0.0.29,ICMP,16334,80,588,0
2023-01-01 00:02:05.000000,192.168.1.115,10.0.0.13,TCP,9250,443,828,0
2023-01-01 00:02:06.000000,192.168.1.186,10.0.0.210,ICMP,12805,80,351,0
2023-01-01 00:02:07.000000,192.168.1.246,10.0.0.2,TCP,6539,22,415,0
2023-01-01 00:02:08.000000,192.168.1.125,10.0.0.29,TCP,52846,22,514,0
2023-01-01 00:02:09.000000,192.168.1.12,10.0.0.213,TCP,37157,53,424,0
2023-01-01 00:02:10.000000,192.168.1.131,10.0.0.207,TCP,17996,8080,267,0
2023-01-01 00:02:11.000000,192.168.1.237,10.0.0.180,TCP,33116,22,510,0
2023-01-01 00:02:12.000000,192.168.1.18,10.0.0.27,TCP,12434,443,340,0
2023-01-01 00:02:13.000000,192.168.1.40,10.0.0.50,TCP,20546,80,571,0
2023-01-01 00:02:14.000000,192.168.1.21,10.0.0.95,UDP,10119,443,362,0
2023-01-01 00:02:15.000000,192.168.1.143,10.0.0.207,UDP,24071,80,732,0
2023-01-01 00:02:16.000000,192.168.1.225,10.0.0.243,TCP,21494,22,382,0
2023-01-01 00:02:17.000000,192.168.1.99,10.0.0.151,TCP,44153,443,451,0
2023-01-01 00:02:18.000000,192.168.1.26,10.0.0.88,TCP,9555,80,622,0
2023-01-01 00:02:19.000000,192.168.1.8,10.0.0.44,TCP,38062,80,315,0
2023-01-01 00:02:20.000000,192.168.1.100,10.0.0.205,TCP,23427,80,534,0
2023-01-01 00:02:21.000000,192.168.1.240,10.0.0.22,TCP,43698,443,696,0
2023-01-01 00:02:22.000000,192.168.1.222,10.0.0.171,TCP,63060,443,258,0
2023-01-01 00:02:23.000000,192.168.1.87,10.0.0.165,ICMP,30146,443,527,0
2023-01-01 00:02:24.000000,192.168.1.42,10.0.0.189,TCP,17964,443,538,0
2023-01-01 00:02:25.000000,192.168.1.172,10.0.0.97,TCP,30855,443,617,0
2023-01-01 00:02:26.000000,192.168.1.14,10.0.0.184,TCP,58198,80,314,0
2023-01-01 00:02:27.000000,192.168.1.78,10.0.0.1,TCP,12303,80,301,1
2023-01-01 00:02:28.000000,192.168.1.2,10.0.0.191,TCP,39244,443,578,0
2023-01-01 00:02:29.000000,192.168.1.119,10.0.0.118,TCP,61634,443,544,0
2023-01-01 00:02:30.000000,192.168.1.37,10.0.0.19,TCP,53743,80,537,0
2023-01-01 00:02:31.000000,192.168.1.69,10.0.0.23,TCP,60424,80,551,0
2023-01-01 00:02:32.000000,192.168.1.166,10.0.0.157,ICMP,54075,80,397,0
2023-01-01 00:02:33.000000,192.168.1.237,10.0.0.30,UDP,7501,443,534,0
2023-01-01 00:02:34.000000,192.168.1.41,10.0.0.39,TCP,57676,80,543,0
2023-01-01 00:02:35.000000,192.168.1.62,10.0.0.1,TCP,18424,80,392,1
2023-01-01 00:02:36.000000,192.168.1.246,10.0.0.111,TCP,7494,53,779,0
2023-01-01 00:02:37.000000,192.168.1.60,10.0.0.25,TCP,3086,80,7526,1
2023-01-01 00:02:38.000000,192.168.1.125,10.0.0.128,TCP,42822,8080,321,0
2023-01-01 00:02:39.000000,192.168.1.111,10.0.0.229,TCP,60005,443,598,0
2023-01-01 00:02:40.000000,192.168.1.14,10.0.0.111,TCP,54497,443,353,0
2023-01-01 00:02:41.000000,192.168.1.248,10.0.0.1,TCP,20904,80,618,1
2023-01-01 00:02:42.000000,192.168.1.231,10.0.0.106,TCP,35605,443,673,0
2023-01-01 00:02:43.000000,192.168.1.217,10.0.0.186,ICMP,45463,443,376,0
2023-01-01 00:02:44.000000,192.168.1.84,10.0.0.144,UDP,56432,443,644,0
2023-01-01 00:02:45.000000,192.168.1.130,10.0.0.72,UDP,15332,80,561,0
2023-01-01 00:02:46.000000,192.168.1.231,10.0.0.129,TCP,27051,80,623,0
2023-01-01 00:02:47.000000,192.168.1.70,10.0.0.108,UDP,31744,80,784,0
2023-01-01 00:02:48.000000,192.168.1.145,10.0.0.5,TCP,36105,80,463,0
2023-01-01 00:02:49.000000,192.168.1.123,10.0.0.3,UDP,10730,80,386,0
2023-01-01 00:02:50.000000,192.168.1.89,10.0.0.193,TCP,51407,80,366,0
2023-01-01 00:02:51.000000,192.168.1.249,10.0.0.132,UDP,10861,22,377,0
2023-01-01 00:02:52.000000,192.168.1.28,10.0.0.104,TCP,39623,53,488,0
2023-01-01 00:02:53.000000,192.168.1.66,10.0.0.227,UDP,53175,8080,551,0
2023-01-01 00:02:54.000000,192.168.1.163,10.0.0.224,UDP,53616,443,541,0
2023-01-01 00:02:55.000000,192.168.1.229,10.0.0.64,TCP,37848,22,624,0
2023-01-01 00:02:56.000000,192.168.1.5,10.0.0.106,TCP,34097,53,7109,1
2023-01-01 00:02:57.000000,192.168.1.193,10.0.0.98,ICMP,48139,443,718,0
2023-01-01 00:02:58.000000,192.168.1.168,10.0.0.235,TCP,33112,80,460,0
2023-01-01 00:02:59.000000,192.168.1.204,10.0.0.217,UDP,29136,8080,908,0
2023-01-01 00:03:00.000000,192.168.1.184,10.0.0.10,TCP,27323,443,593,0
2023-01-01 00:03:01.000000,192.168.1.164,10.0.0.149,TCP,35481,443,5447,1
2023-01-01 00:03:02.000000,192.168.1.45,10.0.0.128,TCP,59885,80,339,0
2023-01-01 00:03:03.000000,192.168.1.151,10.0.0.46,TCP,31087,80,572,0
2023-01-01 00:03:04.000000,192.168.1.47,10.0.0.231,UDP,4941,53,466,0
2023-01-01 00:03:05.000000,192.168.1.31,10.0.0.219,TCP,57256,443,607,0
2023-01-01 00:03:06.000000,192.168.1.139,10.0.0.155,TCP,58787,80,570,0
2023-01-01 00:03:07.000000,192.168.1.10,10.0.0.66,TCP,3960,80,489,0
2023-01-01 00:03:08.000000,192.168.1.195,10.0.0.169,TCP,37654,443,372,0
2023-01-01 00:03:09.000000,192.168.1.118,10.0.0.112,UDP,15530,443,8109,1
2023-01-01 00:03:10.000000,192.168.1.14,10.0.0.13,ICMP,29829,80,433,0
2023-01-01 00:03:11.000000,192.168.1.80,10.0.0.137,TCP,15342,53,628,0
2023-01-01 00:03:12.000000,192.168.1.202,10.0.0.244,UDP,49092,80,532,0
2023-01-01 00:03:13.000000,192.168.1.93,10.0.0.164,UDP,27050,80,313,0
2023-01-01 00:03:14.000000,192.168.1.10,10.0.0.86,TCP,28696,443,525,0
2023-01-01 00:03:15.000000,192.168.1.76,10.0.0.234,ICMP,39441,80,557,0
2023-01-01 00:03:16.000000,192.168.1.94,10.0.0.90,TCP,53437,53,367,0
2023-01-01 00:03:17.000000,192.168.1.105,10.0.0.58,TCP,59532,22,523,0
2023-01-01 00:03:18.000000,192.168.1.1,10.0.0.54,UDP,60237,22,508,0
2023-01-01 00:03:19.000000,192.168.1.133,10.0.0.12,TCP,51995,80,328,0
2023-01-01 00:03:20.000000,192.168.1.20,10.0.0.209,UDP,28305,80,553,0
2023-01-01 00:03:21.000000,192.168.1.8,10.0.0.206,UDP,49466,80,584,0
2023-01-01 00:03:22.000000,192.168.1.171,10.0.0.14,TCP,29115,443,662,0
2023-01-01 00:03:23.000000,192.168.1.204,10.0.0.121,UDP,51518,22,658,0
2023-01-01 00:03:24.000000,192.168.1.1,10.0.0.162,TCP,39352,53,293,0
2023-01-01 00:03:25.000000,192.168.1.57,10.0.0.181,TCP,49243,22,359,0
2023-01-01 00:03:26.000000,192.168.1.64,10.0.0.121,TCP,19634,8080,577,0
2023-01-01 00:03:27.000000,192.168.1.118,10.0.0.20,UDP,2103,22,577,0
2023-01-01 00:03:28.000000,192.168.1.212,10.0.0.75,TCP,30874,80,577,0
2023-01-01 00:03:29.000000,192.168.1.28,10.0.0.144,TCP,47775,80,1077,0
2023-01-01 00:03:30.000000,192.168.1.121,10.0.0.243,TCP,21614,443,585,0
2023-01-01 00:03:31.000000,192.168.1.107,10.0.0.223,UDP,56456,80,670,0
2023-01-01 00:03:32.000000,192.168.1.165,10.0.0.247,TCP,31975,80,643,0
2023-01-01 00:03:33.000000,192.168.1.175,10.0.0.70,TCP,16351,443,597,0
2023-01-01 00:03:34.000000,192.168.1.229,10.0.0.56,TCP,13779,53,452,0
2023-01-01 00:03:35.000000,192.168.1.204,10.0.0.211,TCP,61147,80,613,0
2023-01-01 00:03:36.000000,192.168.1.165,10.0.0.101,UDP,60896,22,384,0
2023-01-01 00:03:37.000000,192.168.1.49,10.0.0.186,TCP,8259,53,464,0
2023-01-01 00:03:38.000000,192.168.1.241,10.0.0.132,TCP,18221,443,427,0
2023-01-01 00:03:39.000000,192.168.1.120,10.0.0.111,ICMP,63736,80,512,0
2023-01-01 00:03:40.000000,192.168.1.44,10.0.0.125,TCP,22497,80,847,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.132,ICMP,3055,22,219,0
2023-01-01 00:03:42.000000,192.168.1.156,10.0.0.20,TCP,42306,22,602,0
2023-01-01 00:03:43.000000,192.168.1.111,10.0.0.138,UDP,61337,53,258,0
2023-01-01 00:03:44.000000,192.168.1.207,10.0.0.24,TCP,42887,443,429,0
2023-01-01 00:03:45.000000,192.168.1.134,10.0.0.246,TCP,59909,80,663,0
2023-01-01 00:03:46.000000,192.168.1.108,10.0.0.227,UDP,15311,80,509,0
2023-01-01 00:03:47.000000,192.168.1.251,10.0.0.154,UDP,39703,22,338,0
2023-01-01 00:03:48.000000,192.168.1.189,10.0.0.37,UDP,45487,80,392,0
2023-01-01 00:03:49.000000,192.168.1.148,10.0.0.230,TCP,33254,80,601,0
2023-01-01 00:03:50.000000,192.168.1.114,10.0.0.213,UDP,20061,443,390,0
2023-01-01 00:03:51.000000,192.168.1.78,10.0.0.54,UDP,28076,80,532,0
2023-01-01 00:03:52.000000,192.168.1.130,10.0.0.232,TCP,4364,80,506,0
2023-01-01 00:03:53.000000,192.168.1.201,10.0.0.103,UDP,41668,443,402,0
2023-01-01 00:03:54.000000,192.168.1.37,10.0.0.149,UDP,49688,80,821,0
2023-01-01 00:03:55.000000,192.168.1.20,10.0.0.202,TCP,46227,80,595,0
2023-01-01 00:03:56.000000,192.168.1.26,10.0.0.38,TCP,2165,22,196,0
2023-01-01 00:03:57.000000,192.168.1.29,10.0.0.174,TCP,26449,53,527,0
2023-01-01 00:03:58.000000,192.168.1.1,10.0.0.4,TCP,58734,80,400,0
2023-01-01 00:03:59.000000,192.168.1.100,10.0.0.2,TCP,20305,443,627,1
2023-01-01 00:04:00.000000,192.168.1.35,10.0.0.57,TCP,43073,80,381,0
2023-01-01 00:04:01.000000,192.168.1.198,10.0.0.173,TCP,21449,443,482,0
2023-01-01 00:04:02.000000,192.168.1.229,10.0.0.20,TCP,35830,53,575,0
2023-01-01 00:04:03.000000,192.168.1.245,10.0.0.17,TCP,61228,22,629,0
2023-01-01 00:04:04.000000,192.168.1.59,10.0.0.119,UDP,33137,53,319,0
2023-01-01 00:04:05.000000,192.168.1.100,10.0.0.0,UDP,5294,80,449,1
2023-01-01 00:04:06.000000,192.168.1.161,10.0.0.4,TCP,43838,80,428,0
2023-01-01 00:04:07.000000,192.168.1.241,10.0.0.221,ICMP,5707,53,402,0
2023-01-01 00:04:08.000000,192.168.1.179,10.0.0.14,TCP,50670,80,764,0
2023-01-01 00:04:09.000000,192.168.1.206,10.0.0.3,TCP,40908,80,560,0
2023-01-01 00:04:10.000000,192.168.1.12,10.0.0.216,TCP,30833,22,310,0
2023-01-01 00:04:11.000000,192.168.1.234,10.0.0.229,TCP,61550,53,637,0
2023-01-01 00:04:12.000000,192.168.1.20,10.0.0.80,UDP,35576,53,818,0
2023-01-01 00:04:13.000000,192.168.1.181,10.0.0.186,UDP,53686,80,654,0
2023-01-01 00:04:14.000000,192.168.1.242,10.0.0.55,TCP,4810,53,272,0
2023-01-01 00:04:15.000000,192.168.1.216,10.0.0.244,TCP,22674,80,427,0
2023-01-01 00:04:16.000000,192.168.1.251,10.0.0.132,TCP,29730,80,690,0
2023-01-01 00:04:17.000000,192.168.1.43,10.0.0.120,TCP,10214,443,393,0
2023-01-01 00:04:18.000000,192.168.1.126,10.0.0.24,TCP,39220,80,566,0
2023-01-01 00:04:19.000000,192.168.1.226,10.0.0.162,TCP,40473,80,616,0
2023-01-01 00:04:20.000000,192.168.1.217,10.0.0.158,UDP,40685,443,360,0
2023-01-01 00:04:21.000000,192.168.1.50,10.0.0.82,UDP,30733,80,491,0
2023-01-01 00:04:22.000000,192.168.1.29,10.0.0.147,TCP,46453,80,64,0
2023-01-01 00:04:23.000000,192.168.1.185,10.0.0.159,UDP,15916,80,346,0
2023-01-01 00:04:24.000000,192.168.1.39,10.0.0.188,TCP,10667,443,462,0
2023-01-01 00:04:25.000000,192.168.1.223,10.0.0.60,TCP,10967,443,312,0
2023-01-01 00:04:26.000000,192.168.1.184,10.0.0.147,TCP,44264,22,744,0
2023-01-01 00:04:27.000000,192.168.1.239,10.0.0.49,TCP,46784,22,285,0
2023-01-01 00:04:28.000000,192.168.1.171,10.0.0.63,ICMP,22066,443,433,0
2023-01-01 00:04:29.000000,192.168.1.178,10.0.0.110,TCP,57258,53,519,0
2023-01-01 00:04:30.000000,192.168.1.151,10.0.0.211,TCP,44918,80,716,0
2023-01-01 00:04:31.000000,192.168.1.172,10.0.0.150,TCP,7893,80,2032,1
2023-01-01 00:04:32.000000,192.168.1.38,10.0.0.152,TCP,62102,53,674,0
2023-01-01 00:04:33.000000,192.168.1.84,10.0.0.109,UDP,57783,80,501,0
2023-01-01 00:04:34.000000,192.168.1.151,10.0.0.76,TCP,41461,8080,352,0
2023-01-01 00:04:35.000000,192.168.1.128,10.0.0.30,TCP,45330,443,569,0
2023-01-01 00:04:36.000000,192.168.1.126,10.0.0.58,TCP,43857,22,529,0
2023-01-01 00:04:37.000000,192.168.1.45,10.0.0.230,TCP,56395,443,409,0
2023-01-01 00:04:38.000000,192.168.1.52,10.0.0.117,TCP,21942,443,510,0
2023-01-01 00:04:39.000000,192.168.1.80,10.0.0.1,TCP,29403,80,442,1
2023-01-01 00:04:40.000000,192.168.1.178,10.0.0.100,TCP,56155,22,517,0
2023-01-01 00:04:41.000000,192.168.1.234,10.0.0.192,UDP,43963,443,599,0
2023-01-01 00:04:42.000000,192.168.1.124,10.0.0.19,UDP,26298,8080,737,0
2023-01-01 00:04:43.000000,192.168.1.119,10.0.0.176,UDP,18720,80,314,0
2023-01-01 00:04:44.000000,192.168.1.8,10.0.0.173,TCP,3986,80,819,0
2023-01-01 00:04:45.000000,192.168.1.242,10.0.0.228,TCP,14875,80,207,0
2023-01-01 00:04:46.000000,192.168.1.85,10.0.0.94,TCP,53114,443,477,0
2023-01-01 00:04:47.000000,192.168.1.129,10.0.0.183,UDP,46771,53,588,0
2023-01-01 00:04:48.000000,192.168.1.247,10.0.0.113,TCP,60668,80,542,0
2023-01-01 00:04:49.000000,192.168.1.8,10.0.0.183,TCP,53373,443,406,0
2023-01-01 00:04:50.000000,192.168.1.157,10.0.0.225,TCP,6320,80,468,0
2023-01-01 00:04:51.000000,192.168.1.96,10.0.0.146,TCP,57380,443,426,0
2023-01-01 00:04:52.000000,192.168.1.102,10.0.0.63,TCP,15769,53,411,0
2023-01-01 00:04:53.000000,192.168.1.5,10.0.0.116,TCP,6754,80,627,0
2023-01-01 00:04:54.000000,192.168.1.239,10.0.0.113,UDP,14945,443,553,0
2023-01-01 00:04:55.000000,192.168.1.86,10.0.0.251,TCP,33918,8080,396,0
2023-01-01 00:04:56.000000,192.168.1.175,10.0.0.220,TCP,6626,53,634,0
2023-01-01 00:04:57.000000,192.168.1.34,10.0.0.251,TCP,18599,443,546,0
2023-01-01 00:04:58.000000,192.168.1.193,10.0.0.47,TCP,20047,443,621,0
2023-01-01 00:04:59.000000,192.168.1.55,10.0.0.203,TCP,46373,80,594,0
2023-01-01 00:05:00.000000,192.168.1.119,10.0.0.57,UDP,62284,443,375,0
2023-01-01 00:05:01.000000,192.168.1.218,10.0.0.252,TCP,17021,53,415,0
2023-01-01 00:05:02.000000,192.168.1.171,10.0.0.118,UDP,18774,443,612,0
2023-01-01 00:05:03.000000,192.168.1.202,10.0.0.45,TCP,43003,80,591,0
2023-01-01 00:05:04.000000,192.168.1.158,10.0.0.161,TCP,23861,80,496,0
2023-01-01 00:05:05.000000,192.168.1.114,10.0.0.145,UDP,16021,80,517,0
2023-01-01 00:05:06.000000,192.168.1.210,10.0.0.198,TCP,40463,80,691,0
2023-01-01 00:05:07.000000,192.168.1.145,10.0.0.4,TCP,24091,80,411,0
