timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:01:12.000000,192.168.1.73,10.0.0.251,TCP,33788,53,488,0
2023-01-01 00:01:13.000000,192.168.1.161,10.0.0.109,TCP,52717,80,551,0
2023-01-01 00:01:14.000000,192.168.1.169,10.0.0.51,UDP,40555,80,541,0
2023-01-01 00:01:15.000000,192.168.1.89,10.0.0.245,TCP,53251,443,624,0
2023-01-01 00:01:16.000000,192.168.1.176,10.0.0.147,TCP,4188,8080,501,0
2023-01-01 00:01:17.000000,192.168.1.13,10.0.0.170,UDP,28566,80,718,0
2023-01-01 00:01:18.000000,192.168.1.73,10.0.0.35,UDP,19461,22,460,0
2023-01-01 00:01:19.000000,192.168.1.245,10.0.0.46,UDP,42271,80,908,0
2023-01-01 00:01:20.000000,192.168.1.77,10.0.0.1,TCP,39529,80,593,1
2023-01-01 00:01:21.000000,192.168.1.159,10.0.0.243,UDP,20625,443,371,0
2023-01-01 00:01:22.000000,192.168.1.233,10.0.0.69,TCP,29454,443,339,0
2023-01-01 00:01:23.000000,192.168.1.203,10.0.0.93,TCP,51623,53,572,0
2023-01-01 00:01:24.000000,192.168.1.68,10.0.0.64,TCP,7033,53,466,0
2023-01-01 00:01:25.000000,192.168.1.98,10.0.0.165,TCP,50783,53,607,0
2023-01-01 00:01:26.000000,192.168.1.125,10.0.0.212,TCP,5576,80,570,0
2023-01-01 00:01:27.000000,192.168.1.102,10.0.0.49,TCP,51940,443,489,0
2023-01-01 00:01:28.000000,192.168.1.238,10.0.0.149,UDP,10441,80,372,0
2023-01-01 00:01:29.000000,192.168.1.132,10.0.0.74,TCP,59603,443,272,0
2023-01-01 00:01:30.000000,192.168.1.102,10.0.0.192,TCP,43013,443,433,0
2023-01-01 00:01:31.000000,192.168.1.19,10.0.0.5,TCP,3695,443,628,0
2023-01-01 00:01:32.000000,192.168.1.198,10.0.0.100,UDP,7543,443,532,0
2023-01-01 00:01:33.000000,192.168.1.226,10.0.0.70,TCP,37754,8080,313,0
2023-01-01 00:01:34.000000,192.168.1.82,10.0.0.90,TCP,13758,80,525,0
2023-01-01 00:01:35.000000,192.168.1.141,10.0.0.4,UDP,46914,443,557,0
2023-01-01 00:01:36.000000,192.168.1.233,10.0.0.126,UDP,53353,80,367,0
2023-01-01 00:01:37.000000,192.168.1.23,10.0.0.231,TCP,4746,80,523,0
2023-01-01 00:01:38.000000,192.168.1.83,10.0.0.39,TCP,5930,80,508,0
2023-01-01 00:01:39.000000,192.168.1.109,10.0.0.242,UDP,31120,8080,328,0
2023-01-01 00:01:40.000000,192.168.1.75,10.0.0.163,TCP,41055,53,553,0
2023-01-01 00:01:41.000000,192.168.1.129,10.0.0.129,TCP,14723,8080,584,0
2023-01-01 00:01:42.000000,192.168.1.88,10.0.0.24,UDP,22462,8080,662,0
2023-01-01 00:01:43.000000,192.168.1.54,10.0.0.57,TCP,59843,80,658,0
2023-01-01 00:01:44.000000,192.168.1.199,10.0.0.100,TCP,44880,80,293,0
2023-01-01 00:01:45.000000,192.168.1.89,10.0.0.70,TCP,34600,443,359,0
2023-01-01 00:01:46.000000,192.168.1.213,10.0.0.41,TCP,42962,443,577,0
2023-01-01 00:01:47.000000,192.168.1.143,10.0.0.182,TCP,50052,443,577,0
2023-01-01 00:01:48.000000,192.168.1.65,10.0.0.174,UDP,60831,80,577,0
2023-01-01 00:01:49.000000,192.168.1.76,10.0.0.60,TCP,50901,443,1077,0
2023-01-01 00:01:50.000000,192.168.1.250,10.0.0.108,TCP,33271,443,585,0
2023-01-01 00:01:51.000000,192.168.1.199,10.0.0.188,TCP,44485,80,670,0
2023-01-01 00:01:52.000000,192.168.1.143,10.0.0.57,TCP,28962,443,643,0
2023-01-01 00:01:53.000000,192.168.1.149,10.0.0.31,ICMP,41493,443,597,0
2023-01-01 00:01:54.000000,192.168.1.147,10.0.0.84,TCP,18624,443,452,0
2023-01-01 00:01:55.000000,192.168.1.60,10.0.0.152,TCP,21459,80,613,0
2023-01-01 00:01:56.000000,192.168.1.93,10.0.0.217,TCP,19605,22,384,0
2023-01-01 00:01:57.000000,192.168.1.217,10.0.0.36,TCP,15215,80,464,0
2023-01-01 00:01:58.000000,192.168.1.161,10.0.0.213,TCP,20214,80,427,0
2023-01-01 00:01:59.000000,192.168.1.49,10.0.0.158,UDP,59146,22,512,0
2023-01-01 00:02:00.000000,192.168.1.224,10.0.0.152,ICMP,51148,443,847,0
2023-01-01 00:02:01.000000,192.168.1.241,10.0.0.108,TCP,28410,80,219,0
2023-01-01 00:02:02.000000,192.168.1.35,10.0.0.106,TCP,32745,443,602,0
2023-01-01 00:02:03.000000,192.168.1.172,10.0.0.158,UDP,55810,443,258,0
2023-01-01 00:02:04.000000,192.168.1.102,10.0.0.86,UDP,14728,22,429,0
2023-01-01 00:02:05.000000,192.168.1.218,10.0.0.220,TCP,57659,22,663,0
2023-01-01 00:02:06.000000,192.168.1.11,10.0.0.135,TCP,3147,443,509,0
2023-01-01 00:02:07.000000,192.168.1.99,10.0.0.163,TCP,26198,443,338,0
2023-01-01 00:02:08.000000,192.168.1.200,10.0.0.183,UDP,45325,80,392,0
2023-01-01 00:02:09.000000,192.168.1.110,10.0.0.220,UDP,50400,80,601,0
2023-01-01 00:02:10.000000,192.168.1.206,10.0.0.14,TCP,64017,443,390,0
2023-01-01 00:02:11.000000,192.168.1.74,10.0.0.120,TCP,48240,443,532,0
2023-01-01 00:02:12.000000,192.168.1.194,10.0.0.138,UDP,15610,443,506,0
2023-01-01 00:02:13.000000,192.168.1.174,10.0.0.80,UDP,33000,80,402,0
2023-01-01 00:02:14.000000,192.168.1.9,10.0.0.144,ICMP,26440,80,821,0
2023-01-01 00:02:15.000000,192.168.1.3,10.0.0.182,UDP,2838,443,595,0
2023-01-01 00:02:16.000000,192.168.1.85,10.0.0.223,TCP,14025,80,196,0
2023-01-01 00:02:17.000000,192.168.1.26,10.0.0.106,TCP,51282,22,527,0
2023-01-01 00:02:18.000000,192.168.1.72,10.0.0.217,TCP,17532,80,400,0
2023-01-01 00:02:19.000000,192.168.1.48,10.0.0.205,TCP,20654,443,627,0
2023-01-01 00:02:20.000000,192.168.1.194,10.0.0.70,TCP,14404,8080,381,0
2023-01-01 00:02:21.000000,192.168.1.198,10.0.0.44,UDP,49198,80,482,0
2023-01-01 00:02:22.000000,192.168.1.156,10.0.0.73,TCP,36723,443,575,0
2023-01-01 00:02:23.000000,192.168.1.117,10.0.0.45,UDP,47359,80,629,0
2023-01-01 00:02:24.000000,192.168.1.221,10.0.0.228,TCP,47830,443,319,0
2023-01-01 00:02:25.000000,192.168.1.154,10.0.0.184,ICMP,13341,443,449,0
2023-01-01 00:02:26.000000,192.168.1.153,10.0.0.107,TCP,64792,443,428,0
2023-01-01 00:02:27.000000,192.168.1.12,10.0.0.84,TCP,36763,443,5921,1
2023-01-01 00:02:28.000000,192.168.1.133,10.0.0.82,TCP,35809,53,764,0
2023-01-01 00:02:29.000000,192.168.1.226,10.0.0.250,TCP,33004,80,560,0
2023-01-01 00:02:30.000000,192.168.1.48,10.0.0.107,UDP,24823,80,310,0
2023-01-01 00:02:31.000000,192.168.1.37,10.0.0.185,UDP,36207,53,637,0
2023-01-01 00:02:32.000000,192.168.1.207,10.0.0.21,TCP,30190,443,818,0
2023-01-01 00:02:33.000000,192.168.1.44,10.0.0.196,TCP,20504,53,654,0
2023-01-01 00:02:34.000000,192.168.1.228,10.0.0.178,TCP,2633,443,272,0
2023-01-01 00:02:35.000000,192.168.1.15,10.0.0.1,TCP,1741,80,427,1
2023-01-01 00:02:36.000000,192.168.1.43,10.0.0.219,UDP,20969,443,690,0
2023-01-01 00:02:37.000000,192.168.1.176,10.0.0.7,UDP,26616,22,393,0
2023-01-01 00:02:38.000000,192.168.1.87,10.0.0.70,TCP,29165,8080,566,0
2023-01-01 00:02:39.000000,192.168.1.70,10.0.0.127,UDP,31033,443,616,0
2023-01-01 00:02:40.000000,192.168.1.46,10.0.0.143,TCP,63069,80,360,0
2023-01-01 00:02:41.000000,192.168.1.242,10.0.0.210,UDP,46454,80,491,0
2023-01-01 00:02:42.000000,192.168.1.108,10.0.0.160,TCP,7806,80,64,0
2023-01-01 00:02:43.000000,192.168.1.123,10.0.0.248,UDP,27560,80,346,0
2023-01-01 00:02:44.000000,192.168.1.171,10.0.0.203,UDP,34840,80,462,0
2023-01-01 00:02:45.000000,192.168.1.237,10.0.0.148,TCP,26957,443,312,0
2023-01-01 00:02:46.000000,192.168.1.21,10.0.0.216,UDP,12642,443,744,0
2023-01-01 00:02:47.000000,192.168.1.151,10.0.0.143,TCP,9331,443,285,0
2023-01-01 00:02:48.000000,192.168.1.107,10.0.0.176,TCP,27695,443,433,0
2023-01-01 00:02:49.000000,192.168.1.247,10.0.0.199,TCP,41697,80,519,0
2023-01-01 00:02:50.000000,192.168.1.80,10.0.0.149,ICMP,43785,80,716,0
2023-01-01 00:02:51.000000,192.168.1.47,10.0.0.170,UDP,11362,80,284,0
2023-01-01 00:02:52.000000,192.168.1.117,10.0.0.154,UDP,39370,443,674,0
2023-01-01 00:02:53.000000,192.168.1.124,10.0.0.236,UDP,47626,80,501,0
2023-01-01 00:02:54.000000,192.168.1.143,10.0.0.120,TCP,51796,80,352,0
2023-01-01 00:02:55.000000,192.168.1.25,10.0.0.128,UDP,7572,443,569,0
2023-01-01 00:02:56.000000,192.168.1.36,10.0.0.142,TCP,41173,53,529,0
2023-01-01 00:02:57.000000,192.168.1.203,10.0.0.57,TCP,22188,80,409,0
2023-01-01 00:02:58.000000,192.168.1.51,10.0.0.165,TCP,28550,443,510,0
2023-01-01 00:02:59.000000,192.168.1.15,10.0.0.58,UDP,32246,443,442,0
2023-01-01 00:03:00.000000,192.168.1.68,10.0.0.21,UDP,21200,22,517,0
2023-01-01 00:03:01.000000,192.168.1.21,10.0.0.82,TCP,63935,8080,599,0
2023-01-01 00:03:02.000000,192.168.1.141,10.0.0.69,TCP,3965,80,737,0
2023-01-01 00:03:03.000000,192.168.1.214,10.0.0.131,UDP,6719,80,314,0
2023-01-01 00:03:04.000000,192.168.1.19,10.0.0.87,TCP,40193,53,819,0
2023-01-01 00:03:05.000000,192.168.1.34,10.0.0.218,UDP,48971,443,207,0
2023-01-01 00:03:06.000000,192.168.1.78,10.0.0.165,ICMP,48248,443,477,0
2023-01-01 00:03:07.000000,192.168.1.125,10.0.0.216,TCP,46889,443,588,0
2023-01-01 00:03:08.000000,192.168.1.196,10.0.0.49,TCP,26577,443,542,0
2023-01-01 00:03:09.000000,192.168.1.240,10.0.0.147,UDP,39989,8080,406,0
2023-01-01 00:03:10.000000,192.168.1.117,10.0.0.115,UDP,61434,8080,468,0
2023-01-01 00:03:11.000000,192.168.1.52,10.0.0.89,TCP,39242,22,426,0
2023-01-01 00:03:12.000000,192.168.1.238,10.0.0.85,ICMP,26383,80,411,0
2023-01-01 00:03:13.000000,192.168.1.27,10.0.0.128,TCP,25840,53,627,0
2023-01-01 00:03:14.000000,192.168.1.157,10.0.0.140,TCP,56050,80,553,0
2023-01-01 00:03:15.000000,192.168.1.239,10.0.0.249,UDP,51729,80,396,0
2023-01-01 00:03:16.000000,192.168.1.100,10.0.0.4,UDP,62946,22,634,1
2023-01-01 00:03:17.000000,192.168.1.35,10.0.0.169,TCP,51188,80,546,0
2023-01-01 00:03:18.000000,192.168.1.136,10.0.0.161,UDP,9402,80,621,0
2023-01-01 00:03:19.000000,192.168.1.144,10.0.0.178,TCP,2905,80,594,0
2023-01-01 00:03:20.000000,192.168.1.106,10.0.0.117,TCP,40591,53,375,0
2023-01-01 00:03:21.000000,192.168.1.164,10.0.0.196,TCP,48389,443,415,0
2023-01-01 00:03:22.000000,192.168.1.158,10.0.0.127,UDP,63416,443,612,0
2023-01-01 00:03:23.000000,192.168.1.146,10.0.0.234,TCP,14699,80,591,0
2023-01-01 00:03:24.000000,192.168.1.2,10.0.0.249,TCP,5610,22,496,0
2023-01-01 00:03:25.000000,192.168.1.177,10.0.0.71,TCP,26030,22,517,0
2023-01-01 00:03:26.000000,192.168.1.77,10.0.0.86,UDP,42222,80,691,0
2023-01-01 00:03:27.000000,192.168.1.132,10.0.0.247,TCP,23855,443,411,0
2023-01-01 00:03:28.000000,192.168.1.90,10.0.0.33,UDP,36137,80,582,0
2023-01-01 00:03:29.000000,192.168.1.89,10.0.0.81,TCP,17483,8080,469,0
2023-01-01 00:03:30.000000,192.168.1.94,10.0.0.152,TCP,33467,443,467,0
2023-01-01 00:03:31.000000,192.168.1.203,10.0.0.61,TCP,43340,8080,664,0
2023-01-01 00:03:32.000000,192.168.1.7,10.0.0.61,UDP,31619,80,623,0
2023-01-01 00:03:33.000000,192.168.1.95,10.0.0.98,UDP,65510,22,622,0
2023-01-01 00:03:34.000000,192.168.1.108,10.0.0.28,TCP,6901,22,695,0
2023-01-01 00:03:35.000000,192.168.1.74,10.0.0.186,TCP,40577,443,503,0
2023-01-01 00:03:36.000000,192.168.1.39,10.0.0.43,TCP,49625,8080,602,0
2023-01-01 00:03:37.000000,192.168.1.141,10.0.0.169,TCP,5946,80,453,0
2023-01-01 00:03:38.000000,192.168.1.159,10.0.0.167,TCP,58266,80,548,0
2023-01-01 00:03:39.000000,192.168.1.71,10.0.0.86,TCP,52506,443,480,0
2023-01-01 00:03:40.000000,192.168.1.191,10.0.0.177,TCP,5710,22,514,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.17,TCP,33790,443,589,0
2023-01-01 00:03:42.000000,192.168.1.241,10.0.0.98,TCP,15431,80,377,0
2023-01-01 00:03:43.000000,192.168.1.170,10.0.0.198,UDP,33030,443,813,0
2023-01-01 00:03:44.000000,192.168.1.189,10.0.0.238,TCP,32446,80,349,0
2023-01-01 00:03:45.000000,192.168.1.100,10.0.0.15,TCP,52078,443,317,1
2023-01-01 00:03:46.000000,192.168.1.184,10.0.0.98,UDP,64374,443,673,0
2023-01-01 00:03:47.000000,192.168.1.36,10.0.0.65,TCP,13229,22,618,0
2023-01-01 00:03:48.000000,192.168.1.84,10.0.0.74,TCP,22078,80,593,0
2023-01-01 00:03:49.000000,192.168.1.196,10.0.0.85,TCP,24551,443,594,0
2023-01-01 00:03:50.000000,192.168.1.118,10.0.0.5,TCP,46971,80,498,0
2023-01-01 00:03:51.000000,192.168.1.7,10.0.0.2,TCP,19467,80,365,0
2023-01-01 00:03:52.000000,192.168.1.54,10.0.0.22,TCP,17548,22,511,0
2023-01-01 00:03:53.000000,192.168.1.129,10.0.0.112,UDP,51965,8080,398,0
2023-01-01 00:03:54.000000,192.168.1.172,10.0.0.57,TCP,29226,80,646,0
2023-01-01 00:03:55.000000,192.168.1.120,10.0.0.66,TCP,1040,22,477,0
2023-01-01 00:03:56.000000,192.168.1.173,10.0.0.74,TCP,47166,53,376,0
2023-01-01 00:03:57.000000,192.168.1.106,10.0.0.98,TCP,62716,53,451,0
2023-01-01 00:03:58.000000,192.168.1.47,10.0.0.144,TCP,17872,80,561,0
2023-01-01 00:03:59.000000,192.168.1.123,10.0.0.112,UDP,21879,8080,415,0
2023-01-01 00:04:00.000000,192.168.1.141,10.0.0.179,TCP,19235,80,376,0
2023-01-01 00:04:01.000000,192.168.1.119,10.0.0.125,TCP,61396,80,536,0
2023-01-01 00:04:02.000000,192.168.1.150,10.0.0.167,TCP,26119,80,536,0
2023-01-01 00:04:03.000000,192.168.1.118,10.0.0.86,TCP,39748,443,423,0
2023-01-01 00:04:04.000000,192.168.1.21,10.0.0.76,ICMP,50265,80,429,0
2023-01-01 00:04:05.000000,192.168.1.214,10.0.0.88,TCP,38607,80,534,0
2023-01-01 00:04:06.000000,192.168.1.220,10.0.0.239,TCP,53027,80,282,0
2023-01-01 00:04:07.000000,192.168.1.137,10.0.0.168,TCP,3867,53,288,0
2023-01-01 00:04:08.000000,192.168.1.26,10.0.0.38,ICMP,30325,53,392,0
2023-01-01 00:04:09.000000,192.168.1.9,10.0.0.188,TCP,27484,80,467,0
2023-01-01 00:04:10.000000,192.168.1.15,10.0.0.59,TCP,32942,53,546,0
2023-01-01 00:04:11.000000,192.168.1.10,10.0.0.138,UDP,29771,53,721,0
2023-01-01 00:04:12.000000,192.168.1.216,10.0.0.99,UDP,16996,22,628,0
2023-01-01 00:04:13.000000,192.168.1.122,10.0.0.192,TCP,59293,80,476,0
2023-01-01 00:04:14.000000,192.168.1.121,10.0.0.243,TCP,29334,443,497,0
2023-01-01 00:04:15.000000,192.168.1.125,10.0.0.63,TCP,23951,8080,349,0
2023-01-01 00:04:16.000000,192.168.1.170,10.0.0.49,TCP,56077,443,497,0
2023-01-01 00:04:17.000000,192.168.1.72,10.0.0.192,TCP,51145,80,456,0
2023-01-01 00:04:18.000000,192.168.1.152,10.0.0.32,TCP,2118,443,548,0
2023-01-01 00:04:19.000000,192.168.1.208,10.0.0.135,TCP,39916,443,375,0
2023-01-01 00:04:20.000000,192.168.1.49,10.0.0.21,TCP,57523,443,577,0
2023-01-01 00:04:21.000000,192.168.1.154,10.0.0.20,TCP,53371,80,729,0
2023-01-01 00:04:22.000000,192.168.1.91,10.0.0.154,ICMP,35196,80,483,0
2023-01-01 00:04:23.000000,192.168.1.37,10.0.0.127,TCP,61732,53,560,0
2023-01-01 00:04:24.000000,192.168.1.68,10.0.0.68,TCP,24348,53,603,0
2023-01-01 00:04:25.000000,192.168.1.50,10.0.0.110,TCP,21698,80,439,0
2023-01-01 00:04:26.000000,192.168.1.152,10.0.0.116,ICMP,5006,8080,533,0
2023-01-01 00:04:27.000000,192.168.1.19,10.0.0.214,TCP,46307,80,501,0
2023-01-01 00:04:28.000000,192.168.1.100,10.0.0.143,TCP,16814,443,514,0
2023-01-01 00:04:29.000000,192.168.1.60,10.0.0.120,TCP,13229,22,384,0
2023-01-01 00:04:30.000000,192.168.1.167,10.0.0.232,TCP,55731,53,503,0
2023-01-01 00:04:31.000000,192.168.1.202,10.0.0.213,TCP,25362,8080,574,0
2023-01-01 00:04:32.000000,192.168.1.89,10.0.0.79,TCP,13772,80,717,0
2023-01-01 00:04:33.000000,192.168.1.146,10.0.0.214,TCP,22121,53,643,0
2023-01-01 00:04:34.000000,192.168.1.147,10.0.0.116,ICMP,4116,80,822,0
2023-01-01 00:04:35.000000,192.168.1.164,10.0.0.92,TCP,54335,22,384,0
2023-01-01 00:04:36.000000,192.168.1.202,10.0.0.14,TCP,23716,22,630,0
2023-01-01 00:04:37.000000,192.168.1.225,10.0.0.155,UDP,60442,443,527,0
2023-01-01 00:04:38.000000,192.168.1.183,10.0.0.125,TCP,24886,80,828,0
2023-01-01 00:04:39.000000,192.168.1.242,10.0.0.233,TCP,65523,53,378,0
2023-01-01 00:04:40.000000,192.168.1.69,10.0.0.168,TCP,25884,80,374,0
2023-01-01 00:04:41.000000,192.168.1.175,10.0.0.58,TCP,14995,80,410,0
2023-01-01 00:04:42.000000,192.168.1.49,10.0.0.28,UDP,15640,22,181,0
2023-01-01 00:04:43.000000,192.168.1.227,10.0.0.26,UDP,5957,443,421,0
2023-01-01 00:04:44.000000,192.168.1.108,10.0.0.113,TCP,5950,53,386,0
2023-01-01 00:04:45.000000,192.168.1.226,10.0.0.191,TCP,26787,80,522,0
2023-01-01 00:04:46.000000,192.168.1.161,10.0.0.66,UDP,4993,80,551,0
2023-01-01 00:04:47.000000,192.168.1.119,10.0.0.153,UDP,36757,53,781,0
2023-01-01 00:04:48.000000,192.168.1.149,10.0.0.248,UDP,5343,443,642,0
2023-01-01 00:04:49.000000,192.168.1.209,10.0.0.1,TCP,42767,80,413,1
2023-01-01 00:04:50.000000,192.168.1.150,10.0.0.200,TCP,40900,22,365,0
2023-01-01 00:04:51.000000,192.168.1.176,10.0.0.44,UDP,42933,443,573,0
2023-01-01 00:04:52.000000,192.168.1.37,10.0.0.97,TCP,21347,443,301,0
2023-01-01 00:04:53.000000,192.168.1.143,10.0.0.42,TCP,17452,443,2596,1
2023-01-01 00:04:54.000000,192.168.1.163,10.0.0.244,TCP,35602,53,676,0
2023-01-01 00:04:55.000000,192.168.1.220,10.0.0.227,TCP,21974,53,429,0
2023-01-01 00:04:56.000000,192.168.1.199,10.0.0.6,TCP,44065,22,243,0
2023-01-01 00:04:57.000000,192.168.1.160,10.0.0.167,TCP,65164,80,703,0
2023-01-01 00:04:58.000000,192.168.1.11,10.0.0.180,ICMP,61866,53,482,0
2023-01-01 00:04:59.000000,192.168.1.138,10.0.0.23,TCP,42813,443,685,0
2023-01-01 00:05:00.000000,192.168.1.201,10.0.0.89,UDP,19317,443,260,0
2023-01-01 00:05:01.000000,192.168.1.78,10.0.0.123,TCP,7388,80,410,0
2023-01-01 00:05:02.000000,192.168.1.77,10.0.0.178,TCP,64355,53,500,0
2023-01-01 00:05:03.000000,192.168.1.253,10.0.0.171,ICMP,36373,22,507,0
2023-01-01 00:05:04.000000,192.168.1.185,10.0.0.147,TCP,1715,80,432,0
2023-01-01 00:05:05.000000,192.168.1.153,10.0.0.197,TCP,62387,443,593,0
2023-01-01 00:05:06.000000,192.168.1.2,10.0.0.51,TCP,31086,53,339,0
2023-01-01 00:05:07.000000,192.168.1.64,10.0.0.11,TCP,1955,80,478,0
