timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:27.000000,192.168.1.188,10.0.0.150,TCP,14430,443,556,0
2023-01-01 00:00:28.000000,192.168.1.66,10.0.0.1,TCP,20805,80,409,1
2023-01-01 00:00:29.000000,192.168.1.194,10.0.0.134,ICMP,58441,443,456,0
2023-01-01 00:00:30.000000,192.168.1.218,10.0.0.207,TCP,51535,80,409,0
2023-01-01 00:00:31.000000,192.168.1.13,10.0.0.27,UDP,59459,80,777,0
2023-01-01 00:00:32.000000,192.168.1.184,10.0.0.10,UDP,38645,80,497,0
2023-01-01 00:00:33.000000,192.168.1.111,10.0.0.73,TCP,19349,443,2783,1
2023-01-01 00:00:34.000000,192.168.1.159,10.0.0.225,TCP,4172,443,623,0
2023-01-01 00:00:35.000000,192.168.1.252,10.0.0.96,TCP,29903,8080,316,0
2023-01-01 00:00:36.000000,192.168.1.34,10.0.0.48,TCP,50035,80,531,0
2023-01-01 00:00:37.000000,192.168.1.39,10.0.0.70,TCP,8957,8080,206,0
2023-01-01 00:00:38.000000,192.168.1.100,10.0.0.1,TCP,10460,443,300,1
2023-01-01 00:00:39.000000,192.168.1.136,10.0.0.187,TCP,18693,443,529,0
2023-01-01 00:00:40.000000,192.168.1.215,10.0.0.100,TCP,62873,443,610,0
2023-01-01 00:00:41.000000,192.168.1.206,10.0.0.59,UDP,7498,80,525,0
2023-01-01 00:00:42.000000,192.168.1.120,10.0.0.252,ICMP,48471,53,482,0
2023-01-01 00:00:43.000000,192.168.1.126,10.0.0.2,ICMP,12252,443,454,0
2023-01-01 00:00:44.000000,192.168.1.55,10.0.0.157,TCP,34562,8080,278,0
2023-01-01 00:00:45.000000,192.168.1.27,10.0.0.196,UDP,2867,443,392,0
2023-01-01 00:00:46.000000,192.168.1.118,10.0.0.65,UDP,1097,53,430,0
2023-01-01 00:00:47.000000,192.168.1.221,10.0.0.83,TCP,51836,22,658,0
2023-01-01 00:00:48.000000,192.168.1.231,10.0.0.154,TCP,17083,80,551,0
2023-01-01 00:00:49.000000,192.168.1.53,10.0.0.217,TCP,21757,80,235,0
2023-01-01 00:00:50.000000,192.168.1.39,10.0.0.10,UDP,57278,443,548,0
2023-01-01 00:00:51.000000,192.168.1.65,10.0.0.53,TCP,41792,443,442,0
2023-01-01 00:00:52.000000,192.168.1.145,10.0.0.79,TCP,26419,80,398,0
2023-01-01 00:00:53.000000,192.168.1.233,10.0.0.59,TCP,21226,53,5144,1
2023-01-01 00:00:54.000000,192.168.1.158,10.0.0.150,TCP,14297,443,654,0
2023-01-01 00:00:55.000000,192.168.1.181,10.0.0.179,TCP,49913,8080,639,0
2023-01-01 00:00:56.000000,192.168.1.13,10.0.0.48,TCP,34123,53,374,0
2023-01-01 00:00:57.000000,192.168.1.21,10.0.0.149,TCP,51597,443,453,0
2023-01-01 00:00:58.000000,192.168.1.147,10.0.0.123,UDP,8536,8080,549,0
2023-01-01 00:00:59.000000,192.168.1.53,10.0.0.248,TCP,29255,443,646,0
2023-01-01 00:01:00.000000,192.168.1.19,10.0.0.22,TCP,24298,53,428,0
2023-01-01 00:01:01.000000,192.168.1.57,10.0.0.100,TCP,38723,80,472,0
2023-01-01 00:01:02.000000,192.168.1.25,10.0.0.98,TCP,60059,80,334,0
2023-01-01 00:01:03.000000,192.168.1.214,10.0.0.158,TCP,46534,443,320,0
2023-01-01 00:01:04.000000,192.168.1.31,10.0.0.1,TCP,23433,80,621,1
2023-01-01 00:01:05.000000,192.168.1.81,10.0.0.237,UDP,47218,443,703,0
2023-01-01 00:01:06.000000,192.168.1.183,10.0.0.28,UDP,54584,443,489,0
2023-01-01 00:01:07.000000,192.168.1.23,10.0.0.193,UDP,6137,80,650,0
2023-01-01 00:01:08.000000,192.168.1.32,10.0.0.113,TCP,42211,8080,554,0
2023-01-01 00:01:09.000000,192.168.1.190,10.0.0.45,TCP,3905,443,403,0
2023-01-01 00:01:10.000000,192.168.1.74,10.0.0.68,UDP,46937,443,554,0
2023-01-01 00:01:11.000000,192.168.1.10,10.0.0.7,TCP,47348,443,730,0
2023-01-01 00:01:12.000000,192.168.1.228,10.0.0.49,TCP,20273,22,494,0
2023-01-01 00:01:13.000000,192.168.1.200,10.0.0.137,TCP,63481,8080,734,0
2023-01-01 00:01:14.000000,192.168.1.54,10.0.0.164,TCP,36367,443,107,0
2023-01-01 00:01:15.000000,192.168.1.52,10.0.0.83,TCP,63413,80,623,0
2023-01-01 00:01:16.000000,192.168.1.148,10.0.0.129,ICMP,13738,443,513,0
2023-01-01 00:01:17.000000,192.168.1.160,10.0.0.138,TCP,39977,443,455,0
2023-01-01 00:01:18.000000,192.168.1.114,10.0.0.164,TCP,9680,53,513,0
2023-01-01 00:01:19.000000,192.168.1.14,10.0.0.73,ICMP,6765,80,201,0
2023-01-01 00:01:20.000000,192.168.1.178,10.0.0.237,ICMP,17685,8080,467,0
2023-01-01 00:01:21.000000,192.168.1.156,10.0.0.46,TCP,32579,443,553,0
2023-01-01 00:01:22.000000,192.168.1.110,10.0.0.106,TCP,29714,8080,721,0
2023-01-01 00:01:23.000000,192.168.1.244,10.0.0.160,UDP,33857,80,422,0
2023-01-01 00:01:24.000000,192.168.1.53,10.0.0.32,UDP,38054,53,378,0
2023-01-01 00:01:25.000000,192.168.1.152,10.0.0.6,TCP,6728,8080,424,0
2023-01-01 00:01:26.000000,192.168.1.79,10.0.0.176,UDP,49147,8080,637,0
2023-01-01 00:01:27.000000,192.168.1.22,10.0.0.166,TCP,42386,80,549,0
2023-01-01 00:01:28.000000,192.168.1.30,10.0.0.145,TCP,13199,80,420,0
2023-01-01 00:01:29.000000,192.168.1.191,10.0.0.74,TCP,58165,443,576,0
2023-01-01 00:01:30.000000,192.168.1.4,10.0.0.114,TCP,13720,80,514,0
2023-01-01 00:01:31.000000,192.168.1.205,10.0.0.27,UDP,40047,80,645,0
2023-01-01 00:01:32.000000,192.168.1.59,10.0.0.54,TCP,41233,80,394,0
2023-01-01 00:01:33.000000,192.168.1.215,10.0.0.178,TCP,29078,443,450,0
2023-01-01 00:01:34.000000,192.168.1.8,10.0.0.163,TCP,61812,443,441,0
2023-01-01 00:01:35.000000,192.168.1.210,10.0.0.244,TCP,22100,80,280,0
2023-01-01 00:01:36.000000,192.168.1.100,10.0.0.3,TCP,16010,22,544,1
2023-01-01 00:01:37.000000,192.168.1.119,10.0.0.85,TCP,47142,443,539,0
2023-01-01 00:01:38.000000,192.168.1.159,10.0.0.127,TCP,15464,443,500,0
2023-01-01 00:01:39.000000,192.168.1.206,10.0.0.1,TCP,54595,80,464,1
2023-01-01 00:01:40.000000,192.168.1.34,10.0.0.156,TCP,8984,80,287,0
2023-01-01 00:01:41.000000,192.168.1.82,10.0.0.111,TCP,23486,8080,436,0
2023-01-01 00:01:42.000000,192.168.1.248,10.0.0.15,UDP,61407,8080,448,0
2023-01-01 00:01:43.000000,192.168.1.98,10.0.0.132,TCP,18845,8080,379,0
2023-01-01 00:01:44.000000,192.168.1.127,10.0.0.93,TCP,58796,53,475,0
2023-01-01 00:01:45.000000,192.168.1.75,10.0.0.123,ICMP,28282,80,560,0
2023-01-01 00:01:46.000000,192.168.1.100,10.0.0.4,TCP,28377,443,782,1
2023-01-01 00:01:47.000000,192.168.1.204,10.0.0.155,TCP,24440,443,526,0
2023-01-01 00:01:48.000000,192.168.1.49,10.0.0.154,TCP,63548,443,538,0
2023-01-01 00:01:49.000000,192.168.1.79,10.0.0.147,TCP,23139,80,488,0
2023-01-01 00:01:50.000000,192.168.1.185,10.0.0.248,ICMP,53554,443,212,0
2023-01-01 00:01:51.000000,192.168.1.223,10.0.0.92,TCP,47457,443,496,0
2023-01-01 00:01:52.000000,192.168.1.241,10.0.0.17,UDP,25992,80,509,0
2023-01-01 00:01:53.000000,192.168.1.250,10.0.0.43,UDP,23755,22,869,0
2023-01-01 00:01:54.000000,192.168.1.93,10.0.0.121,TCP,23809,80,471,0
2023-01-01 00:01:55.000000,192.168.1.100,10.0.0.6,TCP,40421,80,545,1
202023-01-01 00:01:56.000000,192.168.1.59,10.0.0.206,TCP,6459,443,860,0
2023-01-01 00:01:57.000000,192.168.1.31,10.0.0.127,UDP,9517,443,491,0
2023-01-01 00:01:58.000000,192.168.1.93,10.0.0.80,TCP,7715,443,530,0
2023-01-01 00:01:59.000000,192.168.1.69,10.0.0.189,ICMP,60345,443,657,0
2023-01-01 00:02:00.000000,192.168.1.190,10.0.0.100,TCP,3787,80,665,0
2023-01-01 00:02:01.000000,192.168.1.52,10.0.0.184,ICMP,21413,53,678,0
2023-01-01 00:02:02.000000,192.168.1.89,10.0.0.217,UDP,32522,443,595,0
2023-01-01 00:02:03.000000,192.168.1.127,10.0.0.96,TCP,64779,80,328,0
2023-01-01 00:02:04.000000,192.168.1.100,10.0.0.13,TCP,37033,22,745,1
2023-01-01 00:02:05.000000,192.168.1.31,10.0.0.173,TCP,36849,8080,328,0
2023-01-01 00:02:06.000000,192.168.1.213,10.0.0.164,TCP,17958,8080,545,0
2023-01-01 00:02:07.000000,192.168.1.250,10.0.0.148,TCP,6598,80,386,0
2023-01-01 00:02:08.000000,192.168.1.84,10.0.0.18,TCP,39203,80,490,0
2023-01-01 00:02:09.000000,192.168.1.231,10.0.0.38,TCP,2611,443,549,0
2023-01-01 00:02:10.000000,192.168.1.127,10.0.0.195,TCP,43806,80,548,0
2023-01-01 00:02:11.000000,192.168.1.150,10.0.0.151,TCP,39712,8080,563,0
2023-01-01 00:02:12.000000,192.168.1.132,10.0.0.224,TCP,55436,80,742,0
2023-01-01 00:02:13.000000,192.168.1.13,10.0.0.109,TCP,61585,80,568,0
2023-01-01 00:02:14.000000,192.168.1.45,10.0.0.123,TCP,12712,443,463,0
2023-01-01 00:02:15.000000,192.168.1.127,10.0.0.144,TCP,5433,80,644,0
2023-01-01 00:02:16.000000,192.168.1.170,10.0.0.187,TCP,62647,22,678,0
2023-01-01 00:02:17.000000,192.168.1.100,10.0.0.15,UDP,6807,8080,315,1
2023-01-01 00:02:18.000000,192.168.1.177,10.0.0.196,TCP,34504,80,589,0
2023-01-01 00:02:19.000000,192.168.1.20,10.0.0.149,TCP,27775,80,605,0
2023-01-01 00:02:20.000000,192.168.1.244,10.0.0.104,TCP,39198,443,455,0
2023-01-01 00:02:21.000000,192.168.1.205,10.0.0.243,UDP,58166,80,706,0
2023-01-01 00:02:22.000000,192.168.1.81,10.0.0.206,UDP,57596,443,477,0
2023-01-01 00:02:23.000000,192.168.1.182,10.0.0.231,UDP,62440,443,518,0
2023-01-01 00:02:24.000000,192.168.1.164,10.0.0.223,TCP,13065,22,474,0
2023-01-01 00:02:25.000000,192.168.1.225,10.0.0.206,TCP,24251,8080,502,0
2023-01-01 00:02:26.000000,192.168.1.129,10.0.0.198,TCP,36225,8080,335,0
2023-01-01 00:02:27.000000,192.168.1.143,10.0.0.140,TCP,37093,8080,283,0
2023-01-01 00:02:28.000000,192.168.1.205,10.0.0.144,UDP,17678,80,739,0
2023-01-01 00:02:29.000000,192.168.1.100,10.0.0.14,TCP,27394,443,372,1
2023-01-01 00:02:30.000000,192.168.1.152,10.0.0.237,UDP,30506,80,351,0
2023-01-01 00:02:31.000000,192.168.1.58,10.0.0.87,TCP,60830,53,176,0
2023-01-01 00:02:32.000000,192.168.1.72,10.0.0.142,UDP,62661,8080,404,0
2023-01-01 00:02:33.000000,192.168.1.242,10.0.0.1,TCP,12610,80,301,1
2023-01-01 00:02:34.000000,192.168.1.100,10.0.0.4,TCP,51255,80,746,1
2023-01-01 00:02:35.000000,192.168.1.109,10.0.0.46,TCP,61246,8080,651,0
2023-01-01 00:02:36.000000,192.168.1.23,10.0.0.32,TCP,6346,443,396,0
2023-01-01 00:02:37.000000,192.168.1.174,10.0.0.15,TCP,14956,80,837,0
2023-01-01 00:02:38.000000,192.168.1.72,10.0.0.44,UDP,30323,443,647,0
2023-01-01 00:02:39.000000,192.168.1.8,10.0.0.145,TCP,26203,80,451,0
2023-01-01 00:02:40.000000,192.168.1.59,10.0.0.169,TCP,6281,443,125,0
2023-01-01 00:02:41.000000,192.168.1.218,10.0.0.54,TCP,47525,80,843,0
2023-01-01 00:02:42.000000,192.168.1.111,10.0.0.239,TCP,58158,443,291,0
2023-01-01 00:02:43.000000,192.168.1.187,10.0.0.44,UDP,47160,443,253,0
2023-01-01 00:02:44.000000,192.168.1.13,10.0.0.98,UDP,10801,53,653,0
2023-01-01 00:02:45.000000,192.168.1.167,10.0.0.5,UDP,12273,443,865,0
2023-01-01 00:02:46.000000,192.168.1.229,10.0.0.109,UDP,56390,443,707,0
2023-01-01 00:02:47.000000,192.168.1.241,10.0.0.27,UDP,22414,53,584,0
2023-01-01 00:02:48.000000,192.168.1.156,10.0.0.116,TCP,21393,8080,589,0
2023-01-01 00:02:49.000000,192.168.1.217,10.0.0.87,UDP,13905,80,628,0
2023-01-01 00:02:50.000000,192.168.1.189,10.0.0.104,TCP,10611,443,613,0
2023-01-01 00:02:51.000000,192.168.1.16,10.0.0.123,TCP,29288,80,542,0
2023-01-01 00:02:52.000000,192.168.1.119,10.0.0.206,TCP,9815,80,515,0
2023-01-01 00:02:53.000000,192.168.1.2,10.0.0.79,UDP,42497,443,490,0
2023-01-01 00:02:54.000000,192.168.1.246,10.0.0.43,UDP,23399,53,386,0
2023-01-01 00:02:55.000000,192.168.1.210,10.0.0.97,TCP,23635,80,457,0
2023-01-01 00:02:56.000000,192.168.1.145,10.0.0.245,UDP,65505,53,7548,1
2023-01-01 00:02:57.000000,192.168.1.30,10.0.0.31,UDP,43050,53,485,0
2023-01-01 00:02:58.000000,192.168.1.103,10.0.0.99,TCP,8857,8080,351,0
2023-01-01 00:02:59.000000,192.168.1.13,10.0.0.17,TCP,53062,80,334,0
2023-01-01 00:03:00.000000,192.168.1.96,10.0.0.220,UDP,48037,8080,526,0
2023-01-01 00:03:01.000000,192.168.1.242,10.0.0.83,TCP,52829,80,708,0
2023-01-01 00:03:02.000000,192.168.1.221,10.0.0.110,TCP,63273,443,637,0
2023-01-01 00:03:03.000000,192.168.1.238,10.0.0.182,TCP,64644,80,264,0
2023-01-01 00:03:04.000000,192.168.1.94,10.0.0.190,TCP,16778,80,351,0
2023-01-01 00:03:05.000000,192.168.1.82,10.0.0.215,UDP,43072,22,641,0
2023-01-01 00:03:06.000000,192.168.1.13,10.0.0.32,TCP,13601,443,352,0
2023-01-01 00:03:07.000000,192.168.1.171,10.0.0.168,UDP,32119,80,466,0
2023-01-01 00:03:08.000000,192.168.1.213,10.0.0.141,UDP,22272,80,582,0
2023-01-01 00:03:09.000000,192.168.1.94,10.0.0.251,UDP,36306,443,354,0
2023-01-01 00:03:10.000000,192.168.1.149,10.0.0.212,TCP,37761,80,515,0
2023-01-01 00:03:11.000000,192.168.1.112,10.0.0.35,TCP,53460,53,299,0
2023-01-01 00:03:12.000000,192.168.1.55,10.0.0.133,TCP,32915,80,409,0
2023-01-01 00:03:13.000000,192.168.1.81,10.0.0.201,TCP,25148,80,547,0
2023-01-01 00:03:14.000000,192.168.1.168,10.0.0.29,UDP,5590,80,261,0
2023-01-01 00:03:15.000000,192.168.1.211,10.0.0.70,TCP,3220,443,566,0
2023-01-01 00:03:16.000000,192.168.1.116,10.0.0.153,TCP,62551,80,497,0
2023-01-01 00:03:17.000000,192.168.1.143,10.0.0.95,TCP,32139,80,582,0
2023-01-01 00:03:18.000000,192.168.1.201,10.0.0.22,UDP,50965,8080,533,0
2023-01-01 00:03:19.000000,192.168.1.180,10.0.0.194,UDP,20883,443,704,0
2023-01-01 00:03:20.000000,192.168.1.202,10.0.0.173,TCP,12369,80,518,0
2023-01-01 00:03:21.000000,192.168.1.108,10.0.0.69,UDP,60032,443,435,0
2023-01-01 00:03:22.000000,192.168.1.223,10.0.0.252,TCP,35101,53,518,0
2023-01-01 00:03:23.000000,192.168.1.53,10.0.0.219,TCP,1888,80,581,0
2023-01-01 00:03:24.000000,192.168.1.215,10.0.0.89,UDP,13079,80,507,0
2023-01-01 00:03:25.000000,192.168.1.128,10.0.0.72,TCP,39181,22,506,0
2023-01-01 00:03:26.000000,192.168.1.180,10.0.0.247,ICMP,20771,443,394,0
2023-01-01 00:03:27.000000,192.168.1.158,10.0.0.129,TCP,45508,443,400,0
2023-01-01 00:03:28.000000,192.168.1.161,10.0.0.212,TCP,13002,80,289,0
2023-01-01 00:03:29.000000,192.168.1.57,10.0.0.172,UDP,25623,80,762,0
2023-01-01 00:03:30.000000,192.168.1.52,10.0.0.87,TCP,36795,443,313,0
2023-01-01 00:03:31.000000,192.168.1.137,10.0.0.96,ICMP,47966,80,396,0
2023-01-01 00:03:32.000000,192.168.1.182,10.0.0.75,ICMP,58678,443,392,0
2023-01-01 00:03:33.000000,192.168.1.111,10.0.0.167,TCP,47564,443,634,0
2023-01-01 00:03:34.000000,192.168.1.1,10.0.0.239,TCP,18639,80,455,0
2023-01-01 00:03:35.000000,192.168.1.44,10.0.0.54,TCP,41751,8080,687,0
2023-01-01 00:03:36.000000,192.168.1.227,10.0.0.88,TCP,45772,53,398,0
2023-01-01 00:03:37.000000,192.168.1.75,10.0.0.203,TCP,52887,22,541,0
2023-01-01 00:03:38.000000,192.168.1.98,10.0.0.157,TCP,40373,80,374,0
2023-01-01 00:03:39.000000,192.168.1.208,10.0.0.54,TCP,57881,80,821,0
2023-01-01 00:03:40.000000,192.168.1.9,10.0.0.218,TCP,30401,443,321,0
2023-01-01 00:03:41.000000,192.168.1.32,10.0.0.16,ICMP,31055,80,546,0
2023-01-01 00:03:42.000000,192.168.1.15,10.0.0.99,UDP,50597,8080,595,0
2023-01-01 00:03:43.000000,192.168.1.140,10.0.0.20,UDP,43757,80,562,0
2023-01-01 00:03:44.000000,192.168.1.225,10.0.0.46,TCP,64832,443,472,0
2023-01-01 00:03:45.000000,192.168.1.237,10.0.0.195,UDP,12784,80,480,0
2023-01-01 00:03:46.000000,192.168.1.206,10.0.0.193,TCP,48714,443,506,0
2023-01-01 00:03:47.000000,192.168.1.249,10.0.0.127,UDP,34738,80,477,0
2023-01-01 00:03:48.000000,192.168.1.185,10.0.0.58,ICMP,26786,443,644,0
2023-01-01 00:03:49.000000,192.168.1.136,10.0.0.181,TCP,52010,80,831,0
2023-01-01 00:03:50.000000,192.168.1.72,10.0.0.111,TCP,35356,53,416,0
2023-01-01 00:03:51.000000,192.168.1.155,10.0.0.129,UDP,41124,80,294,0
2023-01-01 00:03:52.000000,192.168.1.190,10.0.0.81,UDP,5968,8080,486,0
2023-01-01 00:03:53.000000,192.168.1.12,10.0.0.194,UDP,49849,53,886,0
2023-01-01 00:03:54.000000,192.168.1.65,10.0.0.157,TCP,14901,80,379,0
2023-01-01 00:03:55.000000,192.168.1.107,10.0.0.1,TCP,31014,80,745,1
2023-01-01 00:03:56.000000,192.168.1.232,10.0.0.70,TCP,64553,80,751,0
2023-01-01 00:03:57.000000,192.168.1.42,10.0.0.8,UDP,43931,8080,416,0
2023-01-01 00:03:58.000000,192.168.1.190,10.0.0.29,TCP,35100,443,585,0
2023-01-01 00:03:59.000000,192.168.1.115,10.0.0.112,UDP,53162,80,744,0
2023-01-01 00:04:00.000000,192.168.1.139,10.0.0.179,TCP,50562,80,443,0
2023-01-01 00:04:01.000000,192.168.1.103,10.0.0.161,TCP,56307,80,469,0
2023-01-01 00:04:02.000000,192.168.1.171,10.0.0.131,TCP,59529,8080,412,0
2023-01-01 00:04:03.000000,192.168.1.95,10.0.0.188,UDP,4282,80,347,0
2023-01-01 00:04:04.000000,192.168.1.17,10.0.0.163,TCP,56297,443,402,0
2023-01-01 00:04:05.000000,192.168.1.225,10.0.0.197,TCP,32653,443,316,0
2023-01-01 00:04:06.000000,192.168.1.100,10.0.0.11,TCP,38603,8080,505,1
2023-01-01 00:04:07.000000,192.168.1.250,10.0.0.108,TCP,23982,80,384,0
2023-01-01 00:04:08.000000,192.168.1.221,10.0.0.204,TCP,40489,443,535,0
2023-01-01 00:04:09.000000,192.168.1.213,10.0.0.212,UDP,21341,443,266,0
2023-01-01 00:04:10.000000,192.168.1.85,10.0.0.109,TCP,16799,22,549,0
2023-01-01 00:04:11.000000,192.168.1.168,10.0.0.20,TCP,12063,80,625,0
2023-01-01 00:04:12.000000,192.168.1.151,10.0.0.73,UDP,30121,80,200,0
2023-01-01 00:04:13.000000,192.168.1.56,10.0.0.167,ICMP,35231,80,556,0
2023-01-01 00:04:14.000000,192.168.1.134,10.0.0.4,TCP,23577,22,684,0
2023-01-01 00:04:15.000000,192.168.1.86,10.0.0.243,TCP,45426,80,318,0
2023-01-01 00:04:16.000000,192.168.1.178,10.0.0.246,UDP,54656,443,750,0
2023-01-01 00:04:17.000000,192.168.1.102,10.0.0.19,ICMP,1079,80,562,0
2023-01-01 00:04:18.000000,192.168.1.165,10.0.0.102,UDP,53500,53,394,0
2023-01-01 00:04:19.000000,192.168.1.237,10.0.0.219,TCP,24185,8080,491,0
2023-01-01 00:04:20.000000,192.168.1.192,10.0.0.173,TCP,33897,443,583,0
2023-01-01 00:04:21.000000,192.168.1.243,10.0.0.171,UDP,36993,80,511,0
2023-01-01 00:04:22.000000,192.168.1.54,10.0.0.141,TCP,16208,80,580,0
2023-01-01 00:04:23.000000,192.168.1.200,10.0.0.141,TCP,1693,80,361,0
2023-01-01 00:04:24.000000,192.168.1.233,10.0.0.188,UDP,13687,80,525,0
2023-01-01 00:04:25.000000,192.168.1.177,10.0.0.185,TCP,26342,443,287,0
2023-01-01 00:04:26.000000,192.168.1.227,10.0.0.86,TCP,34758,443,483,0
2023-01-01 00:04:27.000000,192.168.1.115,10.0.0.220,TCP,17715,8080,364,0
2023-01-01 00:04:28.000000,192.168.1.139,10.0.0.52,TCP,19546,80,389,0
2023-01-01 00:04:29.000000,192.168.1.100,10.0.0.0,TCP,12680,80,685,1
2023-01-01 00:04:30.000000,192.168.1.49,10.0.0.181,UDP,16917,443,663,0
2023-01-01 00:04:31.000000,192.168.1.149,10.0.0.109,TCP,46881,443,591,0
2023-01-01 00:04:32.000000,192.168.1.115,10.0.0.86,TCP,17517,80,336,0
2023-01-01 00:04:33.000000,192.168.1.194,10.0.0.1,TCP,4656,80,452,1
2023-01-01 00:04:34.000000,192.168.1.63,10.0.0.211,TCP,31360,443,681,0
2023-01-01 00:04:35.000000,192.168.1.104,10.0.0.200,TCP,24136,22,521,0
2023-01-01 00:04:36.000000,192.168.1.83,10.0.0.244,ICMP,62803,8080,847,0
2023-01-01 00:04:37.000000,192.168.1.103,10.0.0.200,UDP,39476,80,558,0
2023-01-01 00:04:38.000000,192.168.1.156,10.0.0.42,TCP,14290,80,528,0
2023-01-01 00:04:39.000000,192.168.1.251,10.0.0.90,UDP,56675,443,453,0
2023-01-01 00:04:40.000000,192.168.1.17,10.0.0.240,TCP,52091,443,520,0
2023-01-01 00:04:41.000000,192.168.1.6,10.0.0.115,UDP,62631,80,477,0
2023-01-01 00:04:42.000000,192.168.1.147,10.0.0.26,TCP,17964,22,606,0
2023-01-01 00:04:43.000000,192.168.1.184,10.0.0.151,UDP,25027,8080,643,0
2023-01-01 00:04:44.000000,192.168.1.230,10.0.0.43,TCP,63368,8080,382,0
2023-01-01 00:04:45.000000,192.168.1.28,10.0.0.77,TCP,33896,80,300,0
2023-01-01 00:04:46.000000,192.168.1.194,10.0.0.156,TCP,35839,53,224,0
2023-01-01 00:04:47.000000,192.168.1.38,10.0.0.137,TCP,31893,22,576,0
2023-01-01 00:04:48.000000,192.168.1.100,10.0.0.3,UDP,50321,22,334,1
2023-01-01 00:04:49.000000,192.168.1.37,10.0.0.184,TCP,61131,443,177,0
2023-01-01 00:04:50.000000,192.168.1.115,10.0.0.211,TCP,18281,53,558,0
2023-01-01 00:04:51.000000,192.168.1.244,10.0.0.240,TCP,17706,443,8480,1
2023-01-01 00:04:52.000000,192.168.1.68,10.0.0.39,TCP,20646,80,499,0
2023-01-01 00:04:53.000000,192.168.1.214,10.0.0.179,UDP,31432,443,625,0
2023-01-01 00:04:54.000000,192.168.1.218,10.0.0.12,UDP,9861,443,512,0
2023-01-01 00:04:55.000000,192.168.1.177,10.0.0.207,TCP,65234,80,485,0
2023-01-01 00:04:56.000000,192.168.1.43,10.0.0.223,UDP,16431,8080,637,0
2023-01-01 00:04:57.000000,192.168.1.164,10.0.0.183,UDP,30333,443,456,0
2023-01-01 00:04:58.000000,192.168.1.58,10.0.0.206,TCP,7406,443,540,0
2023-01-01 00:04:59.000000,192.168.1.13,10.0.0.11,TCP,28678,80,548,0
2023-01-01 00:05:00.000000,192.168.1.52,10.0.0.154,UDP,19919,443,399,0
2023-01-01 00:05:01.000000,192.168.1.58,10.0.0.42,TCP,56772,80,648,0
2023-01-01 00:05:02.000000,192.168.1.32,10.0.0.1,TCP,34575,80,473,1
2023-01-01 00:05:03.000000,192.168.1.209,10.0.0.11,TCP,22400,443,386,0
2023-01-01 00:05:04.000000,192.168.1.100,10.0.0.12,TCP,1394,22,580,1
2023-01-01 00:05:05.000000,192.168.1.228,10.0.0.98,TCP,49700,443,365,0
2023-01-01 00:05:06.000000,192.168.1.247,10.0.0.171,TCP,1510,80,504,0
