timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:01:06.000000,192.168.1.51,10.0.0.11,TCP,53821,80,4964,1
2023-01-01 00:01:07.000000,192.168.1.44,10.0.0.10,TCP,57257,53,650,0
2023-01-01 00:01:08.000000,192.168.1.100,10.0.0.14,TCP,20299,8080,554,1
2023-01-01 00:01:09.000000,192.168.1.198,10.0.0.17,UDP,60073,8080,403,0
2023-01-01 00:01:10.000000,192.168.1.146,10.0.0.168,TCP,37308,443,554,0
2023-01-01 00:01:11.000000,192.168.1.211,10.0.0.146,UDP,53516,443,730,0
2023-01-01 00:01:12.000000,192.168.1.150,10.0.0.183,UDP,40202,443,494,0
2023-01-01 00:01:13.000000,192.168.1.37,10.0.0.201,UDP,33845,22,734,0
2023-01-01 00:01:14.000000,192.168.1.96,10.0.0.153,UDP,52751,443,107,0
2023-01-01 00:01:15.000000,192.168.1.56,10.0.0.232,TCP,61959,443,623,0
2023-01-01 00:01:16.000000,192.168.1.105,10.0.0.59,TCP,18023,443,513,0
2023-01-01 00:01:17.000000,192.168.1.59,10.0.0.78,TCP,63546,22,455,0
2023-01-01 00:01:18.000000,192.168.1.131,10.0.0.124,TCP,39736,53,513,0
2023-01-01 00:01:19.000000,192.168.1.156,10.0.0.250,TCP,41196,80,201,0
2023-01-01 00:01:20.000000,192.168.1.202,10.0.0.217,UDP,34746,53,467,0
2023-01-01 00:01:21.000000,192.168.1.243,10.0.0.114,TCP,11649,443,553,0
2023-01-01 00:01:22.000000,192.168.1.35,10.0.0.22,TCP,2653,53,721,0
2023-01-01 00:01:23.000000,192.168.1.189,10.0.0.244,TCP,11997,443,422,0
2023-01-01 00:01:24.000000,192.168.1.93,10.0.0.158,TCP,7883,80,378,0
2023-01-01 00:01:25.000000,192.168.1.182,10.0.0.212,TCP,42633,8080,424,0
2023-01-01 00:01:26.000000,192.168.1.191,10.0.0.213,UDP,44331,80,637,0
2023-01-01 00:01:27.000000,192.168.1.207,10.0.0.172,TCP,46474,53,549,0
2023-01-01 00:01:28.000000,192.168.1.97,10.0.0.32,TCP,37070,443,420,0
2023-01-01 00:01:29.000000,192.168.1.135,10.0.0.179,TCP,22863,443,576,0
2023-01-01 00:01:30.000000,192.168.1.76,10.0.0.174,TCP,28240,80,514,0
2023-01-01 00:01:31.000000,192.168.1.49,10.0.0.113,TCP,53977,443,645,0
2023-01-01 00:01:32.000000,192.168.1.94,10.0.0.120,TCP,19969,80,394,0
2023-01-01 00:01:33.000000,192.168.1.213,10.0.0.149,TCP,61617,80,450,0
2023-01-01 00:01:34.000000,192.168.1.159,10.0.0.227,TCP,7563,80,441,0
2023-01-01 00:01:35.000000,192.168.1.186,10.0.0.122,TCP,50546,80,280,0
2023-01-01 00:01:36.000000,192.168.1.189,10.0.0.32,TCP,34649,8080,544,0
2023-01-01 00:01:37.000000,192.168.1.24,10.0.0.222,TCP,5910,8080,8719,1
2023-01-01 00:01:38.000000,192.168.1.148,10.0.0.119,TCP,46737,80,500,0
2023-01-01 00:01:39.000000,192.168.1.37,10.0.0.39,TCP,8509,22,464,0
2023-01-01 00:01:40.000000,192.168.1.4,10.0.0.241,ICMP,32479,80,287,0
2023-01-01 00:01:41.000000,192.168.1.220,10.0.0.12,TCP,47472,443,436,0
2023-01-01 00:01:42.000000,192.168.1.108,10.0.0.233,TCP,17791,53,448,0
2023-01-01 00:01:43.000000,192.168.1.126,10.0.0.175,TCP,48189,8080,379,0
2023-01-01 00:01:44.000000,192.168.1.20,10.0.0.18,TCP,29477,443,475,0
2023-01-01 00:01:45.000000,192.168.1.188,10.0.0.149,TCP,11768,22,560,0
2023-01-01 00:01:46.000000,192.168.1.152,10.0.0.141,TCP,38126,80,782,0
2023-01-01 00:01:47.000000,192.168.1.50,10.0.0.149,ICMP,54466,8080,526,0
2023-01-01 00:01:48.000000,192.168.1.177,10.0.0.126,TCP,52901,80,538,0
2023-01-01 00:01:49.000000,192.168.1.179,10.0.0.136,TCP,13250,443,488,0
2023-01-01 00:01:50.000000,192.168.1.96,10.0.0.46,TCP,28893,443,212,0
2023-01-01 00:01:51.000000,192.168.1.105,10.0.0.104,TCP,23612,443,496,0
2023-01-01 00:01:52.000000,192.168.1.164,10.0.0.238,TCP,14464,80,509,0
2023-01-01 00:01:53.000000,192.168.1.250,10.0.0.135,TCP,32733,8080,869,0
2023-01-01 00:01:54.000000,192.168.1.117,10.0.0.151,UDP,48812,80,471,0
2023-01-01 00:01:55.000000,192.168.1.98,10.0.0.236,TCP,23519,443,545,0
2023-01-01 00:01:56.000000,192.168.1.228,10.0.0.224,TCP,38043,80,494,0
2023-01-01 00:01:57.000000,192.168.1.66,10.0.0.203,UDP,45972,80,324,0
2023-01-01 00:01:58.000000,192.168.1.79,10.0.0.86,TCP,49932,443,671,0
2023-01-01 00:01:59.000000,192.168.1.162,10.0.0.150,ICMP,1946,443,612,0
2023-01-01 00:02:00.000000,192.168.1.164,10.0.0.235,TCP,53091,80,618,0
2023-01-01 00:02:01.000000,192.168.1.6,10.0.0.89,UDP,28550,80,363,0
2023-01-01 00:02:02.000000,192.168.1.39,10.0.0.22,TCP,8981,443,710,0
2023-01-01 00:02:03.000000,192.168.1.170,10.0.0.92,UDP,64073,22,289,0
2023-01-01 00:02:04.000000,192.168.1.243,10.0.0.29,ICMP,53222,53,588,0
2023-01-01 00:02:05.000000,192.168.1.115,10.0.0.13,TCP,49588,80,828,0
2023-01-01 00:02:06.000000,192.168.1.186,10.0.0.210,ICMP,59342,80,351,0
2023-01-01 00:02:07.000000,192.168.1.246,10.0.0.2,TCP,35022,80,415,0
2023-01-01 00:02:08.000000,192.168.1.125,10.0.0.29,TCP,44419,80,514,0
2023-01-01 00:02:09.000000,192.168.1.12,10.0.0.213,TCP,25055,443,424,0
2023-01-01 00:02:10.000000,192.168.1.131,10.0.0.1,TCP,11030,80,267,1
2023-01-01 00:02:11.000000,192.168.1.237,10.0.0.180,TCP,61302,80,510,0
2023-01-01 00:02:12.000000,192.168.1.18,10.0.0.27,TCP,38725,80,340,0
2023-01-01 00:02:13.000000,192.168.1.40,10.0.0.50,TCP,48087,80,571,0
2023-01-01 00:02:14.000000,192.168.1.21,10.0.0.95,UDP,26963,53,5121,1
2023-01-01 00:02:15.000000,192.168.1.143,10.0.0.207,UDP,50169,8080,732,0
2023-01-01 00:02:16.000000,192.168.1.225,10.0.0.243,TCP,21348,80,382,0
2023-01-01 00:02:17.000000,192.168.1.99,10.0.0.151,TCP,23891,80,451,0
2023-01-01 00:02:18.000000,192.168.1.26,10.0.0.88,TCP,1227,53,622,0
2023-01-01 00:02:19.000000,192.168.1.8,10.0.0.44,TCP,17568,8080,315,0
2023-01-01 00:02:20.000000,192.168.1.100,10.0.0.205,TCP,16923,443,534,0
2023-01-01 00:02:21.000000,192.168.1.240,10.0.0.22,TCP,30087,80,696,0
2023-01-01 00:02:22.000000,192.168.1.100,10.0.0.0,TCP,26368,443,258,1
2023-01-01 00:02:23.000000,192.168.1.87,10.0.0.165,ICMP,4772,443,527,0
2023-01-01 00:02:24.000000,192.168.1.42,10.0.0.189,TCP,40510,80,538,0
2023-01-01 00:02:25.000000,192.168.1.172,10.0.0.97,TCP,52757,80,617,0
2023-01-01 00:02:26.000000,192.168.1.14,10.0.0.184,TCP,2117,443,314,0
2023-01-01 00:02:27.000000,192.168.1.78,10.0.0.3,TCP,16252,80,301,0
2023-01-01 00:02:28.000000,192.168.1.2,10.0.0.191,TCP,21908,22,578,0
2023-01-01 00:02:29.000000,192.168.1.119,10.0.0.118,TCP,26207,80,544,0
2023-01-01 00:02:30.000000,192.168.1.37,10.0.0.19,TCP,17058,80,537,0
2023-01-01 00:02:31.000000,192.168.1.69,10.0.0.23,TCP,6734,443,551,0
2023-01-01 00:02:32.000000,192.168.1.166,10.0.0.157,ICMP,43524,80,397,0
2023-01-01 00:02:33.000000,192.168.1.237,10.0.0.30,UDP,20283,8080,534,0
2023-01-01 00:02:34.000000,192.168.1.41,10.0.0.39,TCP,36983,443,543,0
2023-01-01 00:02:35.000000,192.168.1.62,10.0.0.108,TCP,52013,80,392,0
2023-01-01 00:02:36.000000,192.168.1.246,10.0.0.111,TCP,34481,22,779,0
2023-01-01 00:02:37.000000,192.168.1.60,10.0.0.25,TCP,21167,80,571,0
2023-01-01 00:02:38.000000,192.168.1.125,10.0.0.128,TCP,61317,8080,321,0
2023-01-01 00:02:39.000000,192.168.1.111,10.0.0.229,TCP,63704,80,598,0
2023-01-01 00:02:40.000000,192.168.1.14,10.0.0.111,TCP,3127,443,353,0
2023-01-01 00:02:41.000000,192.168.1.248,10.0.0.136,TCP,1389,80,618,0
2023-01-01 00:02:42.000000,192.168.1.231,10.0.0.106,TCP,47802,443,673,0
2023-01-01 00:02:43.000000,192.168.1.217,10.0.0.186,ICMP,45559,53,376,0
2023-01-01 00:02:44.000000,192.168.1.84,10.0.0.144,UDP,17127,53,644,0
2023-01-01 00:02:45.000000,192.168.1.130,10.0.0.72,UDP,33534,80,561,0
2023-01-01 00:02:46.000000,192.168.1.231,10.0.0.129,TCP,25500,80,623,0
2023-01-01 00:02:47.000000,192.168.1.70,10.0.0.108,UDP,13766,53,784,0
2023-01-01 00:02:48.000000,192.168.1.145,10.0.0.5,TCP,13415,8080,463,0
2023-01-01 00:02:49.000000,192.168.1.123,10.0.0.3,UDP,37964,80,386,0
2023-01-01 00:02:50.000000,192.168.1.89,10.0.0.193,TCP,29925,443,7558,1
2023-01-01 00:02:51.000000,192.168.1.249,10.0.0.132,UDP,56209,80,377,0
2023-01-01 00:02:52.000000,192.168.1.28,10.0.0.104,TCP,33025,53,488,0
2023-01-01 00:02:53.000000,192.168.1.66,10.0.0.227,UDP,16647,80,551,0
2023-01-01 00:02:54.000000,192.168.1.163,10.0.0.224,UDP,3402,80,541,0
2023-01-01 00:02:55.000000,192.168.1.229,10.0.0.64,TCP,51381,22,624,0
2023-01-01 00:02:56.000000,192.168.1.5,10.0.0.106,TCP,22396,80,501,0
2023-01-01 00:02:57.000000,192.168.1.193,10.0.0.98,ICMP,45823,443,718,0
2023-01-01 00:02:58.000000,192.168.1.168,10.0.0.235,TCP,39461,443,460,0
2023-01-01 00:02:59.000000,192.168.1.204,10.0.0.217,UDP,36527,80,908,0
2023-01-01 00:03:00.000000,192.168.1.184,10.0.0.10,TCP,31770,80,593,0
2023-01-01 00:03:01.000000,192.168.1.164,10.0.0.149,TCP,28947,443,371,0
2023-01-01 00:03:02.000000,192.168.1.45,10.0.0.128,TCP,10891,80,339,0
2023-01-01 00:03:03.000000,192.168.1.151,10.0.0.46,TCP,42282,443,572,0
2023-01-01 00:03:04.000000,192.168.1.47,10.0.0.231,UDP,34748,53,466,0
2023-01-01 00:03:05.000000,192.168.1.31,10.0.0.219,TCP,65310,22,607,0
2023-01-01 00:03:06.000000,192.168.1.139,10.0.0.155,TCP,10330,80,570,0
2023-01-01 00:03:07.000000,192.168.1.10,10.0.0.66,TCP,40415,80,489,0
2023-01-01 00:03:08.000000,192.168.1.195,10.0.0.169,TCP,15932,80,372,0
2023-01-01 00:03:09.000000,192.168.1.118,10.0.0.1,TCP,28105,80,272,1
2023-01-01 00:03:10.000000,192.168.1.14,10.0.0.13,ICMP,51650,443,433,0
2023-01-01 00:03:11.000000,192.168.1.80,10.0.0.137,TCP,38252,443,628,0
2023-01-01 00:03:12.000000,192.168.1.202,10.0.0.244,UDP,24410,80,532,0
2023-01-01 00:03:13.000000,192.168.1.93,10.0.0.164,UDP,47778,80,313,0
2023-01-01 00:03:14.000000,192.168.1.10,10.0.0.86,TCP,46430,80,525,0
2023-01-01 00:03:15.000000,192.168.1.76,10.0.0.234,ICMP,29326,443,557,0
2023-01-01 00:03:16.000000,192.168.1.94,10.0.0.90,TCP,61839,80,367,0
2023-01-01 00:03:17.000000,192.168.1.105,10.0.0.58,TCP,56572,443,523,0
2023-01-01 00:03:18.000000,192.168.1.1,10.0.0.54,UDP,20236,80,508,0
2023-01-01 00:03:19.000000,192.168.1.133,10.0.0.12,TCP,64368,53,328,0
2023-01-01 00:03:20.000000,192.168.1.20,10.0.0.209,UDP,36642,53,553,0
2023-01-01 00:03:21.000000,192.168.1.8,10.0.0.206,UDP,47091,80,584,0
2023-01-01 00:03:22.000000,192.168.1.171,10.0.0.14,TCP,11722,80,662,0
2023-01-01 00:03:23.000000,192.168.1.204,10.0.0.121,UDP,62138,443,658,0
2023-01-01 00:03:24.000000,192.168.1.1,10.0.0.162,TCP,53140,80,293,0
2023-01-01 00:03:25.000000,192.168.1.57,10.0.0.181,TCP,5618,443,359,0
2023-01-01 00:03:26.000000,192.168.1.64,10.0.0.121,TCP,26549,53,577,0
2023-01-01 00:03:27.000000,192.168.1.118,10.0.0.20,UDP,15306,443,577,0
2023-01-01 00:03:28.000000,192.168.1.212,10.0.0.75,TCP,50077,53,577,0
2023-01-01 00:03:29.000000,192.168.1.28,10.0.0.144,TCP,15358,80,1077,0
2023-01-01 00:03:30.000000,192.168.1.121,10.0.0.243,TCP,30203,80,585,0
2023-01-01 00:03:31.000000,192.168.1.107,10.0.0.223,UDP,63791,22,670,0
2023-01-01 00:03:32.000000,192.168.1.165,10.0.0.247,TCP,7668,80,643,0
2023-01-01 00:03:33.000000,192.168.1.175,10.0.0.70,TCP,36642,443,597,0
2023-01-01 00:03:34.000000,192.168.1.229,10.0.0.56,TCP,48725,80,452,0
2023-01-01 00:03:35.000000,192.168.1.204,10.0.0.211,TCP,33957,80,613,0
2023-01-01 00:03:36.000000,192.168.1.165,10.0.0.101,UDP,61854,8080,384,0
2023-01-01 00:03:37.000000,192.168.1.49,10.0.0.186,TCP,44493,80,464,0
2023-01-01 00:03:38.000000,192.168.1.241,10.0.0.132,TCP,34711,8080,427,0
2023-01-01 00:03:39.000000,192.168.1.120,10.0.0.111,ICMP,42097,8080,512,0
2023-01-01 00:03:40.000000,192.168.1.44,10.0.0.125,TCP,53680,22,847,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.132,ICMP,18399,443,219,0
2023-01-01 00:03:42.000000,192.168.1.156,10.0.0.20,TCP,49507,443,602,0
2023-01-01 00:03:43.000000,192.168.1.111,10.0.0.138,UDP,56223,53,258,0
2023-01-01 00:03:44.000000,192.168.1.207,10.0.0.24,TCP,31950,80,429,0
2023-01-01 00:03:45.000000,192.168.1.134,10.0.0.246,TCP,37631,443,663,0
2023-01-01 00:03:46.000000,192.168.1.108,10.0.0.227,UDP,18666,443,509,0
2023-01-01 00:03:47.000000,192.168.1.251,10.0.0.154,UDP,25017,443,338,0
2023-01-01 00:03:48.000000,192.168.1.189,10.0.0.37,UDP,45410,443,392,0
2023-01-01 00:03:49.000000,192.168.1.148,10.0.0.230,TCP,58882,80,601,0
2023-01-01 00:03:50.000000,192.168.1.114,10.0.0.213,UDP,47311,443,390,0
2023-01-01 00:03:51.000000,192.168.1.78,10.0.0.54,UDP,22212,53,532,0
2023-01-01 00:03:52.000000,192.168.1.1302023-01-01 00:03:53.000000,192.168.1.201,10.0.0.103,UDP,48577,443,402,0
2023-01-01 00:03:54.000000,192.168.1.37,10.0.0.149,UDP,64480,8080,821,0
2023-01-01 00:03:55.000000,192.168.1.100,10.0.0.3,TCP,12073,80,595,1
2023-01-01 00:03:56.000000,192.168.1.26,10.0.0.38,TCP,1810,80,196,0
2023-01-01 00:03:57.000000,192.168.1.29,10.0.0.174,TCP,5392,443,527,0
2023-01-01 00:03:58.000000,192.168.1.1,10.0.0.4,TCP,31723,443,400,0
2023-01-01 00:03:59.000000,192.168.1.119,10.0.0.188,TCP,58272,22,627,0
2023-01-01 00:04:00.000000,192.168.1.35,10.0.0.57,TCP,48715,443,381,0
2023-01-01 00:04:01.000000,192.168.1.198,10.0.0.173,TCP,38064,443,482,0
2023-01-01 00:04:02.000000,192.168.1.229,10.0.0.20,TCP,53943,8080,575,0
2023-01-01 00:04:03.000000,192.168.1.245,10.0.0.17,TCP,28478,80,629,0
2023-01-01 00:04:04.000000,192.168.1.59,10.0.0.119,UDP,59010,80,319,0
2023-01-01 00:04:05.000000,192.168.1.69,10.0.0.71,UDP,39786,443,449,0
2023-01-01 00:04:06.000000,192.168.1.161,10.0.0.4,TCP,24624,80,428,0
2023-01-01 00:04:07.000000,192.168.1.241,10.0.0.221,ICMP,30262,80,402,0
2023-01-01 00:04:08.000000,192.168.1.179,10.0.0.14,TCP,26265,80,764,0
2023-01-01 00:04:09.000000,192.168.1.206,10.0.0.3,TCP,20834,443,560,0
2023-01-01 00:04:10.000000,192.168.1.12,10.0.0.216,TCP,21191,53,310,0
2023-01-01 00:04:11.000000,192.168.1.234,10.0.0.229,TCP,22835,443,637,0
2023-01-01 00:04:12.000000,192.168.1.20,10.0.0.80,UDP,40803,443,818,0
2023-01-01 00:04:13.000000,192.168.1.181,10.0.0.186,UDP,58228,80,654,0
2023-01-01 00:04:14.000000,192.168.1.242,10.0.0.55,TCP,21109,22,272,0
2023-01-01 00:04:15.000000,192.168.1.216,10.0.0.244,TCP,47878,22,427,0
2023-01-01 00:04:16.000000,192.168.1.251,10.0.0.132,TCP,10285,443,690,0
2023-01-01 00:04:17.000000,192.168.1.43,10.0.0.120,TCP,19757,80,393,0
2023-01-01 00:04:18.000000,192.168.1.126,10.0.0.24,TCP,40803,80,566,0
2023-01-01 00:04:19.000000,192.168.1.226,10.0.0.162,TCP,57231,80,616,0
2023-01-01 00:04:20.000000,192.168.1.217,10.0.0.158,UDP,30103,443,360,0
2023-01-01 00:04:21.000000,192.168.1.50,10.0.0.82,UDP,35004,53,491,0
2023-01-01 00:04:22.000000,192.168.1.29,10.0.0.147,TCP,57141,53,64,0
2023-01-01 00:04:23.000000,192.168.1.100,10.0.0.8,UDP,15165,80,346,1
2023-01-01 00:04:24.000000,192.168.1.39,10.0.0.188,TCP,10368,22,462,0
2023-01-01 00:04:25.000000,192.168.1.223,10.0.0.60,TCP,40496,8080,312,0
2023-01-01 00:04:26.000000,192.168.1.184,10.0.0.147,TCP,16920,80,744,0
2023-01-01 00:04:27.000000,192.168.1.239,10.0.0.49,TCP,24841,80,285,0
2023-01-01 00:04:28.000000,192.168.1.171,10.0.0.63,ICMP,30837,8080,433,0
2023-01-01 00:04:29.000000,192.168.1.178,10.0.0.110,TCP,19919,80,519,0
2023-01-01 00:04:30.000000,192.168.1.151,10.0.0.211,TCP,1167,8080,716,0
2023-01-01 00:04:31.000000,192.168.1.100,10.0.0.9,TCP,11705,8080,284,1
2023-01-01 00:04:32.000000,192.168.1.38,10.0.0.152,TCP,8391,443,674,0
2023-01-01 00:04:33.000000,192.168.1.84,10.0.0.109,UDP,4252,53,501,0
2023-01-01 00:04:34.000000,192.168.1.151,10.0.0.76,TCP,5606,22,352,0
2023-01-01 00:04:35.000000,192.168.1.128,10.0.0.30,TCP,14171,443,569,0
2023-01-01 00:04:36.000000,192.168.1.126,10.0.0.58,TCP,12421,80,529,0
2023-01-01 00:04:37.000000,192.168.1.45,10.0.0.230,TCP,39823,80,409,0
2023-01-01 00:04:38.000000,192.168.1.52,10.0.0.117,TCP,38035,80,510,0
2023-01-01 00:04:39.000000,192.168.1.80,10.0.0.159,TCP,14671,443,442,0
2023-01-01 00:04:40.000000,192.168.1.178,10.0.0.100,TCP,28742,80,517,0
2023-01-01 00:04:41.000000,192.168.1.234,10.0.0.192,UDP,45288,80,599,0
2023-01-01 00:04:42.000000,192.168.1.124,10.0.0.19,UDP,43341,80,737,0
2023-01-01 00:04:43.000000,192.168.1.119,10.0.0.176,UDP,48938,22,314,0
2023-01-01 00:04:44.000000,192.168.1.8,10.0.0.173,TCP,20121,8080,819,0
2023-01-01 00:04:45.000000,192.168.1.242,10.0.0.228,TCP,37977,8080,207,0
2023-01-01 00:04:46.000000,192.168.1.85,10.0.0.94,TCP,59725,443,477,0
2023-01-01 00:04:47.000000,192.168.1.129,10.0.0.183,UDP,46278,53,588,0
2023-01-01 00:04:48.000000,192.168.1.247,10.0.0.113,TCP,41120,22,542,0
2023-01-01 00:04:49.000000,192.168.1.8,10.0.0.183,TCP,54809,443,406,0
2023-01-01 00:04:50.000000,192.168.1.157,10.0.0.225,TCP,53368,443,468,0
2023-01-01 00:04:51.000000,192.168.1.96,10.0.0.146,TCP,50476,80,426,0
2023-01-01 00:04:52.000000,192.168.1.102,10.0.0.63,TCP,18131,8080,411,0
2023-01-01 00:04:53.000000,192.168.1.5,10.0.0.116,TCP,55870,80,627,0
2023-01-01 00:04:54.000000,192.168.1.239,10.0.0.113,UDP,4034,443,553,0
2023-01-01 00:04:55.000000,192.168.1.86,10.0.0.251,TCP,6579,443,396,0
2023-01-01 00:04:56.000000,192.168.1.175,10.0.0.220,TCP,1091,80,634,0
2023-01-01 00:04:57.000000,192.168.1.34,10.0.0.251,TCP,29436,80,546,0
2023-01-01 00:04:58.000000,192.168.1.193,10.0.0.47,TCP,45977,443,621,0
2023-01-01 00:04:59.000000,192.168.1.55,10.0.0.203,TCP,52682,80,594,0
2023-01-01 00:05:00.000000,192.168.1.119,10.0.0.57,UDP,35329,22,7455,1
2023-01-01 00:05:01.000000,192.168.1.218,10.0.0.252,TCP,50573,443,415,0
2023-01-01 00:05:02.000000,192.168.1.171,10.0.0.118,UDP,63083,443,612,0
2023-01-01 00:05:03.000000,192.168.1.202,10.0.0.45,TCP,12573,443,591,0
2023-01-01 00:05:04.000000,192.168.1.158,10.0.0.161,TCP,6704,443,496,0
2023-01-01 00:05:05.000000,192.168.1.114,10.0.0.145,UDP,26763,443,517,0
2023-01-01 00:05:06.000000,192.168.1.210,10.0.0.198,TCP,22233,443,691,0
2023-01-01 00:05:07.000000,192.168.1.145,10.0.0.4,TCP,42539,22,411,0
