timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:48.000000,192.168.1.175,10.0.0.23,TCP,31785,443,551,0
2023-01-01 00:00:49.000000,192.168.1.190,10.0.0.229,TCP,17722,80,235,0
2023-01-01 00:00:50.000000,192.168.1.51,10.0.0.53,TCP,16147,22,548,0
2023-01-01 00:00:51.000000,192.168.1.108,10.0.0.165,TCP,36168,80,442,0
2023-01-01 00:00:52.000000,192.168.1.55,10.0.0.202,UDP,26640,8080,398,0
2023-01-01 00:00:53.000000,192.168.1.244,10.0.0.202,TCP,38170,22,591,0
2023-01-01 00:00:54.000000,192.168.1.64,10.0.0.83,TCP,12206,443,654,0
2023-01-01 00:00:55.000000,192.168.1.249,10.0.0.145,TCP,25857,443,639,0
2023-01-01 00:00:56.000000,192.168.1.131,10.0.0.85,UDP,34366,80,374,0
2023-01-01 00:00:57.000000,192.168.1.229,10.0.0.78,UDP,63037,80,453,0
2023-01-01 00:00:58.000000,192.168.1.51,10.0.0.201,TCP,32355,53,549,0
2023-01-01 00:00:59.000000,192.168.1.135,10.0.0.110,TCP,47122,8080,646,0
2023-01-01 00:01:00.000000,192.168.1.21,10.0.0.1,UDP,27152,80,428,0
2023-01-01 00:01:01.000000,192.168.1.73,10.0.0.51,TCP,32580,443,472,0
2023-01-01 00:01:02.000000,192.168.1.167,10.0.0.173,TCP,62886,22,334,0
2023-01-01 00:01:03.000000,192.168.1.18,10.0.0.205,TCP,22993,443,320,0
2023-01-01 00:01:04.000000,192.168.1.132,10.0.0.4,TCP,22900,80,621,0
2023-01-01 00:01:05.000000,192.168.1.100,10.0.0.6,ICMP,9973,8080,703,1
2023-01-01 00:01:06.000000,192.168.1.60,10.0.0.193,UDP,52986,80,489,0
2023-01-01 00:01:07.000000,192.168.1.14,10.0.0.113,TCP,25542,53,650,0
2023-01-01 00:01:08.000000,192.168.1.242,10.0.0.232,TCP,59472,443,554,0
2023-01-01 00:01:09.000000,192.168.1.250,10.0.0.32,ICMP,6694,443,403,0
2023-01-01 00:01:10.000000,192.168.1.9,10.0.0.34,UDP,25123,8080,554,0
2023-01-01 00:01:11.000000,192.168.1.90,10.0.0.92,TCP,40359,443,730,0
2023-01-01 00:01:12.000000,192.168.1.53,10.0.0.95,UDP,13740,53,494,0
2023-01-01 00:01:13.000000,192.168.1.130,10.0.0.72,ICMP,53635,443,734,0
2023-01-01 00:01:14.000000,192.168.1.84,10.0.0.39,UDP,39909,80,107,0
2023-01-01 00:01:15.000000,192.168.1.92,10.0.0.154,TCP,54168,8080,623,0
2023-01-01 00:01:16.000000,192.168.1.111,10.0.0.250,TCP,8861,443,513,0
2023-01-01 00:01:17.000000,192.168.1.188,10.0.0.162,UDP,50379,80,455,0
2023-01-01 00:01:18.000000,192.168.1.199,10.0.0.182,TCP,48323,80,513,0
2023-01-01 00:01:19.000000,192.168.1.172,10.0.0.118,UDP,20183,80,201,0
2023-01-01 00:01:20.000000,192.168.1.253,10.0.0.3,TCP,60700,443,467,0
2023-01-01 00:01:21.000000,192.168.1.8,10.0.0.123,TCP,52168,53,553,0
2023-01-01 00:01:22.000000,192.168.1.175,10.0.0.50,TCP,52419,8080,721,0
2023-01-01 00:01:23.000000,192.168.1.35,10.0.0.12,TCP,42290,8080,422,0
2023-01-01 00:01:24.000000,192.168.1.206,10.0.0.193,ICMP,51863,80,378,0
2023-01-01 00:01:25.000000,192.168.1.81,10.0.0.54,UDP,37901,80,424,0
2023-01-01 00:01:26.000000,192.168.1.164,10.0.0.236,UDP,52036,80,637,0
2023-01-01 00:01:27.000000,192.168.1.50,10.0.0.133,TCP,60329,53,549,0
2023-01-01 00:01:28.000000,192.168.1.104,10.0.0.222,TCP,22584,80,420,0
2023-01-01 00:01:29.000000,192.168.1.132,10.0.0.222,TCP,18130,443,576,0
2023-01-01 00:01:30.000000,192.168.1.2,10.0.0.251,TCP,59147,22,514,0
2023-01-01 00:01:31.000000,192.168.1.134,10.0.0.57,TCP,47313,443,645,0
2023-01-01 00:01:32.000000,192.168.1.54,10.0.0.145,TCP,9744,80,394,0
2023-01-01 00:01:33.000000,192.168.1.106,10.0.0.112,TCP,38685,8080,450,0
2023-01-01 00:01:34.000000,192.168.1.4,10.0.0.47,TCP,50519,8080,441,0
2023-01-01 00:01:35.000000,192.168.1.54,10.0.0.151,ICMP,29386,80,280,0
2023-01-01 00:01:36.000000,192.168.1.221,10.0.0.207,UDP,29282,443,544,0
2023-01-01 00:01:37.000000,192.168.1.191,10.0.0.229,TCP,22806,8080,539,0
2023-01-01 00:01:38.000000,192.168.1.146,10.0.0.85,TCP,42192,80,500,0
2023-01-01 00:01:39.000000,192.168.1.218,10.0.0.142,UDP,22144,443,464,0
2023-01-01 00:01:40.000000,192.168.1.44,10.0.0.66,TCP,20814,80,287,0
2023-01-01 00:01:41.000000,192.168.1.162,10.0.0.75,UDP,59679,443,436,0
2023-01-01 00:01:42.000000,192.168.1.202,10.0.0.179,UDP,60667,80,448,0
2023-01-01 00:01:43.000000,192.168.1.190,10.0.0.103,TCP,28936,443,379,0
2023-01-01 00:01:44.000000,192.168.1.228,10.0.0.166,TCP,48398,80,475,0
2023-01-01 00:01:45.000000,192.168.1.14,10.0.0.192,TCP,43931,443,560,0
2023-01-01 00:01:46.000000,192.168.1.95,10.0.0.252,TCP,51095,8080,782,0
2023-01-01 00:01:47.000000,192.168.1.48,10.0.0.226,TCP,55995,53,526,0
2023-01-01 00:01:48.000000,192.168.1.15,10.0.0.38,UDP,35836,53,538,0
2023-01-01 00:01:49.000000,192.168.1.200,10.0.0.50,TCP,50594,443,488,0
2023-01-01 00:01:50.000000,192.168.1.206,10.0.0.98,TCP,51925,80,212,0
2023-01-01 00:01:51.000000,192.168.1.215,10.0.0.82,UDP,61210,80,496,0
2023-01-01 00:01:52.000000,192.168.1.252,10.0.0.30,UDP,57554,8080,509,0
2023-01-01 00:01:53.000000,192.168.1.249,10.0.0.79,TCP,63852,80,869,0
2023-01-01 00:01:54.000000,192.168.1.190,10.0.0.91,TCP,51275,80,471,0
2023-02023-01-01 00:01:55.000000,192.168.1.224,10.0.0.132,TCP,16272,532023-01-01 00:01:56.000000,192.168.1.213,10.0.0.191,TCP,20180,80,494,0
2023-01-01 00:01:57.000000,192.168.1.208,10.0.0.226,TCP,11696,80,324,0
2023-01-01 00:01:58.000000,192.168.1.237,10.0.0.52,TCP,15468,8080,671,0
2023-01-01 00:01:59.000000,192.168.1.82,10.0.0.249,ICMP,7808,53,612,0
2023-01-01 00:02:00.000000,192.168.1.111,10.0.0.166,TCP,18953,443,618,0
2023-01-01 00:02:01.000000,192.168.1.53,10.0.0.225,UDP,2094,8080,363,0
2023-01-01 00:02:02.000000,192.168.1.24,10.0.0.216,ICMP,23930,443,710,0
2023-01-01 00:02:03.000000,192.168.1.154,10.0.0.79,TCP,35642,22,289,0
2023-01-01 00:02:04.000000,192.168.1.217,10.0.0.252,UDP,63583,80,588,0
2023-01-01 00:02:05.000000,192.168.1.252,10.0.0.30,TCP,55229,80,828,0
2023-01-01 00:02:06.000000,192.168.1.188,10.0.0.247,UDP,46182,443,351,0
2023-01-01 00:02:07.000000,192.168.1.124,10.0.0.106,TCP,3963,53,415,0
2023-01-01 00:02:08.000000,192.168.1.237,10.0.0.51,TCP,65365,443,514,0
2023-01-01 00:02:09.000000,192.168.1.41,10.0.0.81,TCP,30865,80,424,0
2023-01-01 00:02:10.000000,192.168.1.157,10.0.0.133,UDP,43887,80,267,0
2023-01-01 00:02:11.000000,192.168.1.15,10.0.0.29,UDP,17325,53,510,0
2023-01-01 00:02:12.000000,192.168.1.45,10.0.0.132,TCP,8218,80,340,0
2023-01-01 00:02:13.000000,192.168.1.65,10.0.0.138,UDP,6875,443,571,0
2023-01-01 00:02:14.000000,192.168.1.89,10.0.0.184,TCP,56849,80,362,0
2023-01-01 00:02:15.000000,192.168.1.71,10.0.0.145,TCP,17402,80,732,0
2023-01-01 00:02:16.000000,192.168.1.9,10.0.0.74,TCP,1702,443,5577,1
2023-01-01 00:02:17.000000,192.168.1.100,10.0.0.15,TCP,31664,22,451,1
2023-01-01 00:02:18.000000,192.168.1.129,10.0.0.252,TCP,34780,80,622,0
2023-01-01 00:02:19.000000,192.168.1.236,10.0.0.84,UDP,30801,80,315,0
2023-01-01 00:02:20.000000,192.168.1.136,10.0.0.216,TCP,60843,53,534,0
2023-01-01 00:02:21.000000,192.168.1.216,10.0.0.69,TCP,27207,80,696,0
2023-01-01 00:02:22.000000,192.168.1.63,10.0.0.34,TCP,28469,443,258,0
2023-01-01 00:02:23.000000,192.168.1.139,10.0.0.6,UDP,2526,8080,527,0
2023-01-01 00:02:24.000000,192.168.1.243,10.0.0.53,ICMP,51965,80,538,0
2023-01-01 00:02:25.000000,192.168.1.81,10.0.0.194,TCP,22689,8080,617,0
2023-01-01 00:02:26.000000,192.168.1.136,10.0.0.205,UDP,17222,80,314,0
2023-01-01 00:02:27.000000,192.168.1.163,10.0.0.126,TCP,22435,443,301,0
2023-01-01 00:02:28.000000,192.168.1.163,10.0.0.235,UDP,51601,80,578,0
2023-01-01 00:02:29.000000,192.168.1.33,10.0.0.43,TCP,16891,8080,544,0
2023-01-01 00:02:30.000000,192.168.1.100,10.0.0.10,UDP,63525,22,537,1
2023-01-01 00:02:31.000000,192.168.1.5,10.0.0.203,TCP,15290,80,551,0
2023-01-01 00:02:32.000000,192.168.1.234,10.0.0.1,TCP,40446,80,397,1
2023-01-01 00:02:33.000000,192.168.1.231,10.0.0.111,UDP,36232,443,534,0
2023-01-01 00:02:34.000000,192.168.1.250,10.0.0.249,TCP,44026,443,543,0
2023-01-01 00:02:35.000000,192.168.1.41,10.0.0.151,TCP,57032,80,392,0
2023-01-01 00:02:36.000000,192.168.1.28,10.0.0.183,TCP,32237,22,779,0
2023-01-01 00:02:37.000000,192.168.1.135,10.0.0.80,TCP,8391,80,571,0
2023-01-01 00:02:38.000000,192.168.1.201,10.0.0.95,TCP,59646,80,321,0
2023-01-01 00:02:39.000000,192.168.1.72,10.0.0.203,TCP,14514,443,598,0
2023-01-01 00:02:40.000000,192.168.1.12,10.0.0.118,TCP,36386,80,353,0
2023-01-01 00:02:41.000000,192.168.1.162,10.0.0.144,TCP,54865,8080,618,0
2023-01-01 00:02:42.000000,192.168.1.33,10.0.0.8,UDP,52612,8080,673,0
2023-01-01 00:02:43.000000,192.168.1.48,10.0.0.132,TCP,39309,22,376,0
2023-01-01 00:02:44.000000,192.168.1.247,10.0.0.104,TCP,62171,53,644,0
2023-01-01 00:02:45.000000,192.168.1.151,10.0.0.132,TCP,60573,443,561,0
2023-01-01 00:02:46.000000,192.168.1.62,10.0.0.184,TCP,10243,80,623,0
2023-01-01 00:02:47.000000,192.168.1.100,10.0.0.14,UDP,7334,443,784,1
2023-01-01 00:02:48.000000,192.168.1.37,10.0.0.195,TCP,37331,80,463,0
2023-01-01 00:02:49.000000,192.168.1.99,10.0.0.96,TCP,30655,80,386,0
2023-01-01 00:02:50.000000,192.168.1.172,10.0.0.195,UDP,15768,53,366,0
2023-01-01 00:02:51.000000,192.168.1.104,10.0.0.155,UDP,20891,443,377,0
2023-01-01 00:02:52.000000,192.168.1.100,10.0.0.16,TCP,57547,8080,488,1
2023-01-01 00:02:53.000000,192.168.1.219,10.0.0.160,UDP,19649,80,551,0
2023-01-01 00:02:54.000000,192.168.1.35,10.0.0.178,UDP,7402,443,541,0
2023-01-01 00:02:55.000000,192.168.1.193,10.0.0.61,TCP,20173,80,624,0
2023-01-01 00:02:56.000000,192.168.1.227,10.0.0.122,UDP,43157,443,501,0
2023-01-01 00:02:57.000000,192.168.1.101,10.0.0.51,UDP,12446,22,718,0
2023-01-01 00:02:58.000000,192.168.1.175,10.0.0.147,TCP,28950,443,460,0
2023-01-01 00:02:59.000000,192.168.1.206,10.0.0.21,TCP,38703,80,908,0
2023-01-01 00:03:00.000000,192.168.1.131,10.0.0.5,TCP,34195,80,593,0
2023-01-01 00:03:01.000000,192.168.1.1,10.0.0.210,UDP,14204,80,371,0
2023-01-01 00:03:02.000000,192.168.1.5,10.0.0.92,ICMP,28325,443,339,0
2023-01-01 00:03:03.000000,192.168.1.218,10.0.0.170,TCP,53558,8080,572,0
2023-01-01 00:03:04.000000,192.168.1.247,10.0.0.61,TCP,37955,80,466,0
2023-01-01 00:03:05.000000,192.168.1.142,10.0.0.22,TCP,25038,22,607,0
2023-01-01 00:03:06.000000,192.168.1.103,10.0.0.149,TCP,50263,53,570,0
2023-01-01 00:03:07.000000,192.168.1.27,10.0.0.70,TCP,31960,443,489,0
2023-01-01 00:03:08.000000,192.168.1.137,10.0.0.1,TCP,15360,443,6460,1
2023-01-01 00:03:09.000000,192.168.1.207,10.0.0.133,UDP,59526,53,272,0
2023-01-01 00:03:10.000000,192.168.1.15,10.0.0.233,TCP,23224,80,433,0
2023-01-01 00:03:11.000000,192.168.1.90,10.0.0.12,UDP,6494,80,628,0
2023-01-01 00:03:12.000000,192.168.1.42,10.0.0.90,TCP,31883,80,532,0
2023-01-01 00:03:13.000000,192.168.1.124,10.0.0.46,TCP,15977,8080,313,0
2023-01-01 00:03:14.000000,192.168.1.205,10.0.0.34,TCP,40068,8080,525,0
2023-01-01 00:03:15.000000,192.168.1.179,10.0.0.177,TCP,39531,22,557,0
2023-01-01 00:03:16.000000,192.168.1.63,10.0.0.78,UDP,54449,80,367,0
2023-01-01 00:03:17.000000,192.168.1.96,10.0.0.218,TCP,28457,443,523,0
2023-01-01 00:03:18.000000,192.168.1.231,10.0.0.45,UDP,26981,80,508,0
2023-01-01 00:03:19.000000,192.168.1.241,10.0.0.155,TCP,7547,80,328,0
2023-01-01 00:03:20.000000,192.168.1.52,10.0.0.73,UDP,22411,443,553,0
2023-01-01 00:03:21.000000,192.168.1.253,10.0.0.26,TCP,58214,8080,584,0
2023-01-01 00:03:22.000000,192.168.1.96,10.0.0.249,UDP,48785,8080,662,0
2023-01-01 00:03:23.000000,192.168.1.132,10.0.0.47,UDP,32193,443,658,0
2023-01-01 00:03:24.000000,192.168.1.222,10.0.0.121,TCP,46665,80,293,0
2023-01-01 00:03:25.000000,192.168.1.229,10.0.0.214,TCP,24014,80,359,0
2023-01-01 00:03:26.000000,192.168.1.151,10.0.0.239,UDP,30685,80,577,0
2023-01-01 00:03:27.000000,192.168.1.231,10.0.0.56,ICMP,14443,22,577,0
2023-01-01 00:03:28.000000,192.168.1.237,10.0.0.94,TCP,15481,53,577,0
2023-01-01 00:03:29.000000,192.168.1.143,10.0.0.107,UDP,3088,80,1077,0
2023-01-01 00:03:30.000000,192.168.1.171,10.0.0.63,UDP,39107,443,585,0
2023-01-01 00:03:31.000000,192.168.1.29,10.0.0.48,UDP,11590,80,670,0
2023-01-01 00:03:32.000000,192.168.1.36,10.0.0.61,ICMP,34109,80,643,0
2023-01-01 00:03:33.000000,192.168.1.13,10.0.0.81,UDP,32552,443,597,0
2023-01-01 00:03:34.000000,192.168.1.160,10.0.0.26,TCP,51678,80,452,0
2023-01-01 00:03:35.000000,192.168.1.71,10.0.0.36,TCP,7154,443,613,0
2023-01-01 00:03:36.000000,192.168.1.187,10.0.0.1,TCP,41211,53,384,0
2023-01-01 00:03:37.000000,192.168.1.243,10.0.0.8,UDP,3066,443,464,0
2023-01-01 00:03:38.000000,192.168.1.86,10.0.0.113,UDP,5622,80,427,0
2023-01-01 00:03:39.000000,192.168.1.28,10.0.0.99,TCP,44006,80,512,0
2023-01-01 00:03:40.000000,192.168.1.66,10.0.0.253,UDP,33910,443,847,0
2023-01-01 00:03:41.000000,192.168.1.170,10.0.0.180,UDP,34501,80,219,0
2023-01-01 00:03:42.000000,192.168.1.45,10.0.0.207,TCP,49649,80,602,0
2023-01-01 00:03:43.000000,192.168.1.62,10.0.0.47,TCP,53733,443,258,0
2023-01-01 00:03:44.000000,192.168.1.185,10.0.0.127,TCP,29740,443,429,0
2023-01-01 00:03:45.000000,192.168.1.245,10.0.0.56,TCP,13625,22,663,0
2023-01-01 00:03:46.000000,192.168.1.134,10.0.0.214,TCP,37042,80,509,0
2023-01-01 00:03:47.000000,192.168.1.28,10.0.0.14,TCP,9085,53,338,0
2023-01-01 00:03:48.000000,192.168.1.28,10.0.0.218,TCP,9633,80,392,0
2023-01-01 00:03:49.000000,192.168.1.108,10.0.0.28,TCP,36395,80,601,0
2023-01-01 00:03:50.000000,192.168.1.44,10.0.0.215,TCP,45838,443,390,0
2023-01-01 00:03:51.000000,192.168.1.84,10.0.0.78,TCP,18509,443,532,0
2023-01-01 002023-01-01 00:03:52.000000,192.168.1.85,10.0.0.175,TCP,57502023-01-01 00:03:53.000000,192.168.1.190,10.0.0.130,TCP,8881,22,402,0
2023-01-01 00:03:54.000000,192.168.1.75,10.0.0.109,UDP,12644,8080,821,0
2023-01-01 00:03:55.000000,192.168.1.128,10.0.0.154,ICMP,9201,8080,595,0
2023-01-01 00:03:56.000000,192.168.1.250,10.0.0.14,TCP,31135,443,196,0
2023-01-01 00:03:57.000000,192.168.1.247,10.0.0.187,TCP,56258,443,527,0
2023-01-01 00:03:58.000000,192.168.1.92,10.0.0.56,TCP,24066,443,400,0
2023-01-01 00:03:59.000000,192.168.1.217,10.0.0.115,TCP,19669,8080,627,0
2023-01-01 00:04:00.000000,192.168.1.231,10.0.0.7,TCP,25429,22,381,0
2023-01-01 00:04:01.000000,192.168.1.190,10.0.0.3,TCP,62537,80,482,0
2023-01-01 00:04:02.000000,192.168.1.225,10.0.0.111,TCP,12850,22,575,0
2023-01-01 00:04:03.000000,192.168.1.129,10.0.0.151,TCP,14914,80,629,0
2023-01-01 00:04:04.000000,192.168.1.121,10.0.0.238,TCP,17916,443,319,0
2023-01-01 00:04:05.000000,192.168.1.27,10.0.0.107,TCP,52555,80,449,0
2023-01-01 00:04:06.000000,192.168.1.190,10.0.0.239,TCP,61532,443,428,0
2023-01-01 00:04:07.000000,192.168.1.121,10.0.0.252,TCP,59055,53,402,0
2023-01-01 00:04:08.000000,192.168.1.116,10.0.0.237,TCP,54928,80,764,0
2023-01-01 00:04:09.000000,192.168.1.205,10.0.0.18,ICMP,47622,80,560,0
2023-01-01 00:04:10.000000,192.168.1.233,10.0.0.250,TCP,10508,80,310,0
2023-01-01 00:04:11.000000,192.168.1.3,10.0.0.38,TCP,6519,443,637,0
2023-01-01 00:04:12.000000,192.168.1.103,10.0.0.227,TCP,29505,80,818,0
2023-01-01 00:04:13.000000,192.168.1.198,10.0.0.115,TCP,12291,80,654,0
2023-01-01 00:04:14.000000,192.168.1.200,10.0.0.15,ICMP,53385,80,272,0
2023-01-01 00:04:15.000000,192.168.1.155,10.0.0.192,UDP,41190,443,427,0
2023-01-01 00:04:16.000000,192.168.1.137,10.0.0.217,TCP,7767,80,690,0
2023-01-01 00:04:17.000000,192.168.1.62,10.0.0.119,UDP,55824,22,3708,1
2023-01-01 00:04:18.000000,192.168.1.165,10.0.0.229,ICMP,38963,80,566,0
2023-01-01 00:04:19.000000,192.168.1.225,10.0.0.28,UDP,49797,443,616,0
2023-01-01 00:04:20.000000,192.168.1.51,10.0.0.202,UDP,58066,80,360,0
2023-01-01 00:04:21.000000,192.168.1.234,10.0.0.39,UDP,50500,443,491,0
2023-01-01 00:04:22.000000,192.168.1.172,10.0.0.185,TCP,63455,80,64,0
2023-01-01 00:04:23.000000,192.168.1.152,10.0.0.17,TCP,27593,22,346,0
2023-01-01 00:04:24.000000,192.168.1.207,10.0.0.231,TCP,29576,8080,462,0
2023-01-01 00:04:25.000000,192.168.1.59,10.0.0.86,TCP,46796,8080,312,0
2023-01-01 00:04:26.000000,192.168.1.118,10.0.0.218,TCP,44754,443,744,0
2023-01-01 00:04:27.000000,192.168.1.160,10.0.0.126,TCP,29972,443,6688,1
2023-01-01 00:04:28.000000,192.168.1.96,10.0.0.44,TCP,11799,53,433,0
2023-01-01 00:04:29.000000,192.168.1.216,10.0.0.25,UDP,4581,443,519,0
2023-01-01 00:04:30.000000,192.168.1.233,10.0.0.145,UDP,4611,80,716,0
2023-01-01 00:04:31.000000,192.168.1.180,10.0.0.13,TCP,17559,53,284,0
2023-01-01 00:04:32.000000,192.168.1.113,10.0.0.212,TCP,1978,443,674,0
2023-01-01 00:04:33.000000,192.168.1.62,10.0.0.25,UDP,47586,80,501,0
2023-01-01 00:04:34.000000,192.168.1.241,10.0.0.68,TCP,54530,80,352,0
2023-01-01 00:04:35.000000,192.168.1.186,10.0.0.138,UDP,60739,80,569,0
2023-01-01 00:04:36.000000,192.168.1.52,10.0.0.67,TCP,24568,443,529,0
2023-01-01 00:04:37.000000,192.168.1.12,10.0.0.233,TCP,63332,80,409,0
2023-01-01 00:04:38.000000,192.168.1.39,10.0.0.109,ICMP,59559,80,510,0
2023-01-01 00:04:39.000000,192.168.1.130,10.0.0.146,TCP,34479,80,442,0
2023-01-01 00:04:40.000000,192.168.1.131,10.0.0.111,TCP,42293,443,517,0
2023-01-01 00:04:41.000000,192.168.1.113,10.0.0.1,TCP,16162,80,599,1
2023-01-01 00:04:42.000000,192.168.1.101,10.0.0.111,TCP,43486,80,737,0
2023-01-01 00:04:43.000000,192.168.1.113,10.0.0.214,TCP,4151,80,314,0
2023-01-01 00:04:44.000000,192.168.1.184,10.0.0.34,ICMP,24171,80,819,0
2023-01-01 00:04:45.000000,192.168.1.81,10.0.0.111,TCP,46552,8080,207,0
2023-01-01 00:04:46.000000,192.168.1.187,10.0.0.8,UDP,12583,443,477,0
2023-01-01 00:04:47.000000,192.168.1.113,10.0.0.168,TCP,48588,443,6313,1
2023-01-01 00:04:48.000000,192.168.1.2,10.0.0.113,TCP,4419,80,542,0
2023-01-01 00:04:49.000000,192.168.1.130,10.0.0.236,TCP,26413,22,406,0
2023-01-01 00:04:50.000000,192.168.1.220,10.0.0.83,TCP,1869,443,468,0
2023-01-01 00:04:51.000000,192.168.1.54,10.0.0.42,UDP,34956,80,426,0
2023-01-01 00:04:52.000000,192.168.1.87,10.0.0.169,UDP,46746,80,411,0
2023-01-01 00:04:53.000000,192.168.1.229,10.0.0.101,TCP,64773,80,627,0
2023-01-01 00:04:54.000000,192.168.1.100,10.0.0.12,UDP,39696,443,553,1
2023-01-01 00:04:55.000000,192.168.1.225,10.0.0.180,TCP,14755,53,396,0
2023-01-01 00:04:56.000000,192.168.1.129,10.0.0.26,TCP,60135,443,634,0
2023-01-01 00:04:57.000000,192.168.1.147,10.0.0.64,TCP,55536,22,546,0
2023-01-01 00:04:58.000000,192.168.1.126,10.0.0.226,TCP,34146,80,621,0
2023-01-01 00:04:59.000000,192.168.1.130,10.0.0.187,TCP,52048,443,594,0
2023-01-01 00:05:00.000000,192.168.1.53,10.0.0.184,UDP,52200,443,375,0
2023-01-01 00:05:01.000000,192.168.1.172,10.0.0.59,TCP,36609,80,415,0
2023-01-01 00:05:02.000000,192.168.1.218,10.0.0.109,TCP,4856,53,612,0
2023-01-01 00:05:03.000000,192.168.1.160,10.0.0.198,TCP,33356,80,591,0
2023-01-01 00:05:04.000000,192.168.1.198,10.0.0.229,TCP,13491,80,496,0
2023-01-01 00:05:05.000000,192.168.1.160,10.0.0.121,UDP,42049,443,517,0
2023-01-01 00:05:06.000000,192.168.1.247,10.0.0.33,TCP,14131,443,691,0
2023-01-01 00:05:07.000000,192.168.1.68,10.0.0.181,TCP,63835,443,411,0
