timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:03:28.000000,192.168.1.212,10.0.0.75,TCP,5678,443,577,0
2023-01-01 00:03:29.000000,192.168.1.28,10.0.0.144,TCP,23658,8080,1077,0
2023-01-01 00:03:30.000000,192.168.1.121,10.0.0.243,TCP,33387,80,585,0
2023-01-01 00:03:31.000000,192.168.1.107,10.0.0.223,UDP,64776,80,670,0
2023-01-01 00:03:32.000000,192.168.1.165,10.0.0.247,TCP,12492,443,643,0
2023-01-01 00:03:33.000000,192.168.1.175,10.0.0.70,TCP,57422,443,597,0
2023-01-01 00:03:34.000000,192.168.1.229,10.0.0.56,TCP,33946,443,452,0
2023-01-01 00:03:35.000000,192.168.1.204,10.0.0.211,TCP,41742,443,613,0
2023-01-01 00:03:36.000000,192.168.1.165,10.0.0.101,UDP,49115,80,384,0
2023-01-01 00:03:37.000000,192.168.1.49,10.0.0.186,TCP,18404,8080,464,0
2023-01-01 00:03:38.000000,192.168.1.241,10.0.0.132,TCP,27894,443,427,0
2023-01-01 00:03:39.000000,192.168.1.120,10.0.0.1,TCP,38418,80,512,1
2023-01-01 00:03:40.000000,192.168.1.44,10.0.0.125,TCP,53081,22,847,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.132,ICMP,15283,443,219,0
2023-01-01 00:03:42.000000,192.168.1.156,10.0.0.20,TCP,15897,80,602,0
2023-01-01 00:03:43.000000,192.168.1.111,10.0.0.138,UDP,14040,443,258,0
2023-01-01 00:03:44.000000,192.168.1.207,10.0.0.24,TCP,43161,80,429,0
2023-01-01 00:03:45.000000,192.168.1.134,10.0.0.246,TCP,1177,443,663,0
2023-01-01 00:03:46.000000,192.168.1.108,10.0.0.227,UDP,8877,53,509,0
2023-01-01 00:03:47.000000,192.168.1.251,10.0.0.154,UDP,13403,80,338,0
2023-01-01 00:03:48.000000,192.168.1.189,10.0.0.37,UDP,16816,80,392,0
2023-01-01 00:03:49.000000,192.168.1.148,10.0.0.230,TCP,56657,53,601,0
2023-01-01 00:03:50.000000,192.168.1.100,10.0.0.7,UDP,39391,8080,390,1
2023-01-01 00:03:51.000000,192.168.1.78,10.0.0.54,UDP,19124,443,532,0
2023-01-01 00:03:52.000000,192.168.1.130,10.0.0.232,TCP,61570,443,506,0
2023-01-01 00:03:53.000000,192.168.1.201,10.0.0.103,UDP,48577,443,402,0
2023-01-01 00:03:54.000000,192.168.1.37,10.0.0.149,UDP,64480,8080,821,0
2023-01-01 00:03:55.000000,192.168.1.20,10.0.0.202,TCP,12073,53,595,0
2023-01-01 00:03:56.000000,192.168.1.26,10.0.0.38,TCP,1810,80,196,0
2023-01-01 00:03:57.000000,192.168.1.29,10.0.0.174,TCP,5392,443,527,0
2023-01-01 00:03:58.000000,192.168.1.1,10.0.0.4,TCP,31723,443,400,0
2023-01-01 00:03:59.000000,192.168.1.119,10.0.0.188,TCP,58272,22,627,0
2023-01-01 00:04:00.000000,192.168.1.35,10.0.0.57,TCP,48715,443,381,0
2023-01-01 00:04:01.000000,192.168.1.198,10.0.0.173,TCP,38064,443,482,0
2023-01-01 00:04:02.000000,192.168.1.100,10.0.0.1,TCP,53943,8080,575,1
2023-01-01 00:04:03.000000,192.168.1.245,10.0.0.17,TCP,28478,80,629,0
2023-01-01 00:04:04.000000,192.168.1.59,10.0.0.1,TCP,59010,80,319,1
2023-01-01 00:04:05.000000,192.168.1.69,10.0.0.71,UDP,39786,443,449,0
2023-01-01 00:04:06.000000,192.168.1.161,10.0.0.4,TCP,24624,80,428,0
2023-01-01 00:04:07.000000,192.168.1.241,10.0.0.221,ICMP,30262,80,402,0
2023-01-01 00:04:08.000000,192.168.1.179,10.0.0.14,TCP,26265,80,764,0
2023-01-01 00:04:09.000000,192.168.1.206,10.0.0.3,TCP,20834,443,560,0
2023-01-01 00:04:10.000000,192.168.1.12,10.0.0.216,TCP,21191,53,310,0
2023-01-01 00:04:11.000000,192.168.1.234,10.0.0.229,TCP,22835,443,637,0
2023-01-01 00:04:12.000000,192.168.1.20,10.0.0.80,UDP,40803,443,818,0
2023-01-01 00:04:13.000000,192.168.1.181,10.0.0.186,UDP,58228,80,654,0
2023-01-01 00:04:14.000000,192.168.1.242,10.0.0.55,TCP,21109,22,272,0
2023-01-01 00:04:15.000000,192.168.1.216,10.0.0.244,TCP,47878,22,427,0
2023-01-01 00:04:16.000000,192.168.1.251,10.0.0.132,TCP,10285,443,690,0
2023-01-01 00:04:17.000000,192.168.1.43,10.0.0.120,TCP,19757,80,393,0
2023-01-01 00:04:18.000000,192.168.1.126,10.0.0.24,TCP,40803,80,566,0
2023-01-01 00:04:19.000000,192.168.1.226,10.0.0.162,TCP,57231,80,616,0
2023-01-01 00:04:20.000000,192.168.1.217,10.0.0.158,UDP,30103,443,360,0
2023-01-01 00:04:21.000000,192.168.1.50,10.0.0.82,UDP,35004,53,491,0
2023-01-01 00:04:22.000000,192.168.1.29,10.0.0.147,TCP,57141,53,64,0
2023-01-01 00:04:23.000000,192.168.1.185,10.0.0.159,UDP,15165,443,346,0
2023-01-01 00:04:24.000000,192.168.1.39,10.0.0.188,TCP,10368,22,462,0
2023-01-01 00:04:25.000000,192.168.1.223,10.0.0.60,TCP,40496,8080,312,0
2023-01-01 00:04:26.000000,192.168.1.184,10.0.0.147,TCP,16920,80,744,0
2023-01-01 00:04:27.000000,192.168.1.239,10.0.0.49,TCP,24841,80,285,0
2023-01-01 00:04:28.000000,192.168.1.171,10.0.0.63,ICMP,30837,8080,433,0
2023-01-01 00:04:29.000000,192.168.1.178,10.0.0.110,TCP,19919,80,519,0
2023-01-01 00:04:30.000000,192.168.1.151,10.0.0.211,TCP,1167,8080,716,0
2023-01-01 00:04:31.000000,192.168.1.172,10.0.0.150,TCP,11705,8080,284,0
2023-01-01 00:04:32.000000,192.168.1.38,10.0.0.152,TCP,8391,443,674,0
2023-01-01 00:04:33.000000,192.168.1.84,10.0.0.109,UDP,4252,53,501,0
2023-01-01 00:04:34.000000,192.168.1.151,10.0.0.76,TCP,5606,22,352,0
2023-01-01 00:04:35.000000,192.168.1.128,10.0.0.30,TCP,14171,443,569,0
2023-01-01 00:04:36.000000,192.168.1.126,10.0.0.58,TCP,12421,80,529,0
2023-01-01 00:04:37.000000,192.168.1.45,10.0.0.230,TCP,39823,80,409,0
2023-01-01 00:04:38.000000,192.168.1.52,10.0.0.117,TCP,38035,80,510,0
2023-01-01 00:04:39.000000,192.168.1.80,10.0.0.159,TCP,14671,443,442,0
2023-01-01 00:04:40.000000,192.168.1.178,10.0.0.100,TCP,28742,80,517,0
2023-01-01 00:04:41.000000,192.168.1.234,10.0.0.192,UDP,45288,80,599,0
2023-01-01 00:04:42.000000,192.168.1.124,10.0.0.19,UDP,43341,80,737,0
2023-01-01 00:04:43.000000,192.168.1.119,10.0.0.176,UDP,48938,22,314,0
2023-01-01 00:04:44.000000,192.168.1.8,10.0.0.173,TCP,20121,8080,819,0
2023-01-01 00:04:45.000000,192.168.1.242,10.0.0.228,TCP,37977,8080,207,0
2023-01-01 00:04:46.000000,192.168.1.85,10.0.0.94,TCP,59725,443,477,0
2023-01-01 00:04:47.000000,192.168.1.129,10.0.0.183,UDP,46278,53,588,0
2023-01-01 00:04:48.000000,192.168.1.247,10.0.0.113,TCP,41120,22,542,0
2023-01-01 00:04:49.000000,192.168.1.8,10.0.0.183,TCP,54809,443,406,0
2023-01-01 00:04:50.000000,192.168.1.157,10.0.0.225,TCP,53368,443,468,0
2023-01-01 00:04:51.000000,192.168.1.96,10.0.0.146,TCP,50476,80,426,0
2023-01-01 00:04:52.000000,192.168.1.102,10.0.0.63,TCP,18131,8080,411,0
2023-01-01 00:04:53.000000,192.168.1.5,10.0.0.116,TCP,55870,80,627,0
2023-01-01 00:04:54.000000,192.168.1.239,10.0.0.113,UDP,4034,443,553,0
2023-01-01 00:04:55.000000,192.168.1.86,10.0.0.251,TCP,6579,443,396,0
2023-01-01 00:04:56.000000,192.168.1.175,10.0.0.220,TCP,1091,80,634,0
2023-01-01 00:04:57.000000,192.168.1.34,10.0.0.251,TCP,29436,80,546,0
2023-01-01 00:04:58.000000,192.168.1.193,10.0.0.47,TCP,45977,443,621,0
2023-01-01 00:04:59.000000,192.168.1.55,10.0.0.203,TCP,52682,80,594,0
2023-01-01 00:05:00.000000,192.168.1.119,10.0.0.57,UDP,35329,22,375,0
2023-01-01 00:05:01.000000,192.168.1.218,10.0.0.252,TCP,50573,443,415,0
2023-01-01 00:05:02.000000,192.168.1.171,10.0.0.118,UDP,63083,443,612,0
2023-01-01 00:05:03.000000,192.168.1.202,10.0.0.1,TCP,12573,80,591,1
2023-01-01 00:05:04.000000,192.168.1.158,10.0.0.161,TCP,6704,443,496,0
2023-01-01 00:05:05.000000,192.168.1.114,10.0.0.145,UDP,26763,443,517,0
2023-01-01 00:05:06.000000,192.168.1.210,10.0.0.198,TCP,22233,443,691,0
2023-01-01 00:05:07.000000,192.168.1.145,10.0.0.4,TCP,42539,22,411,0
