src_ip,dst_ip,protocol,packet_size,label,is_anomaly
179.180.198.33,253.172.34.8,17,326,BENIGN,0
134.131.209.221,111.57.230.203,6,1129,BENIGN,0
148.112.112.132,241.50.110.140,6,1286,BENIGN,0
80.240.156.69,75.247.140.77,17,123,BENIGN,0
111.154.102.216,227.224.18.13,6,814,BENIGN,0
50.195.164.192,14.23.101.21,17,936,DDoS,1
95.199.128.49,198.99.228.159,1,63,BENIGN,0
231.109.14.127,50.145.28.246,6,1258,DDoS,1
155.8.73.191,196.133.215.199,17,468,BENIGN,0
204.174.47.141,22.31.16.139,17,1311,BENIGN,0
41.61.92.220,37.224.197.112,1,1189,BENIGN,0
160.117.162.57,93.41.85.149,1,870,BENIGN,0
100.151.242.187,232.187.7.219,1,106,BENIGN,0
166.217.57.101,240.112.151.152,17,1413,BENIGN,0
237.149.166.255,1.113.64.59,17,596,BENIGN,0
32.13.67.240,215.15.56.106,17,1342,BENIGN,0
82.36.7.238,16.73.4.5,17,194,BENIGN,0
245.71.254.187,20.161.117.94,17,1077,BENIGN,0
70.54.247.115,203.230.235.78,1,1022,BENIGN,0
136.210.72.206,248.113.80.17,6,1060,BENIGN,0
14.148.36.245,109.146.207.57,17,772,DoS,1
70.81.138.80,43.243.183.229,6,1001,BENIGN,0
130.213.127.181,46.67.204.136,17,1023,BENIGN,0
120.35.197.93,49.162.60.73,6,1042,BENIGN,0
83.135.96.87,76.100.34.150,1,1334,DDoS,1
193.213.103.6,142.132.65.205,6,109,BENIGN,0
31.87.213.32,55.91.156.109,1,166,BENIGN,0
77.107.8.139,108.126.91.131,17,1176,BENIGN,0
113.49.43.246,225.201.48.190,1,489,BENIGN,0
133.108.98.188,243.198.223.152,6,100,DDoS,1
187.232.185.88,116.107.231.24,17,757,BENIGN,0
255.242.231.248,71.177.110.197,1,620,DoS,1
89.53.78.128,108.72.12.200,17,408,DoS,1
138.213.168.104,164.193.58.148,17,1398,BENIGN,0
117.219.210.98,156.49.126.96,17,734,BENIGN,0
139.38.225.124,176.123.10.209,17,385,BENIGN,0
62.171.165.187,149.0.235.38,17,1491,BENIGN,0
109.12.93.167,127.104.210.181,6,712,DoS,1
192.169.139.212,252.252.195.158,6,337,BENIGN,0
68.151.125.153,23.168.180.52,17,739,BENIGN,0
189.112.74.76,84.190.228.32,1,1011,BruteForce,1
106.223.63.240,198.10.183.231,6,1437,BENIGN,0
232.48.160.177,9.131.194.103,17,1447,BENIGN,0
71.255.110.130,166.99.42.119,17,1497,BENIGN,0
53.240.177.222,129.166.247.218,6,384,BENIGN,0
199.146.168.17,192.53.47.57,6,607,BENIGN,0
234.197.179.242,253.4.75.151,17,615,BENIGN,0
138.15.106.79,245.189.87.48,6,913,DoS,1
84.77.115.239,233.6.79.102,17,380,BENIGN,0
215.51.50.107,181.70.220.104,6,1358,BENIGN,0
76.56.29.225,16.11.71.252,1,1022,BENIGN,0
92.193.131.238,138.205.102.33,17,45,BENIGN,0
54.41.77.41,118.234.1.47,1,846,PortScan,1
172.189.155.97,227.173.197.193,17,899,BENIGN,0
58.113.230.4,208.247.219.73,1,1223,PortScan,1
8.102.1.215,146.1.144.6,6,1413,BENIGN,0
95.217.213.7,50.116.165.185,17,973,BENIGN,0
248.157.71.229,19.40.175.89,6,1493,BENIGN,0
79.16.142.89,152.32.241.190,6,198,BENIGN,0
135.207.16.91,181.107.87.181,17,978,BENIGN,0
218.72.216.24,136.61.202.36,17,917,BENIGN,0
240.39.207.186,40.240.189.107,1,771,DoS,1
123.206.52.102,243.135.150.60,17,959,BENIGN,0
244.198.169.209,249.71.26.173,17,587,BENIGN,0
43.189.39.167,106.128.11.199,1,923,BENIGN,0
192.29.29.10,111.152.222.113,1,989,BENIGN,0
7.24.37.26,141.112.219.96,17,878,BENIGN,0
255.49.241.87,57.129.177.206,6,748,BENIGN,0
82.123.184.62,117.132.149.236,6,1091,BENIGN,0
241.177.86.103,123.202.161.123,1,483,BENIGN,0
32.141.29.174,25.216.154.96,1,1396,BENIGN,0
24.109.61.145,57.61.80.34,17,1414,BENIGN,0
111.207.159.246,126.242.89.51,6,1496,BENIGN,0
84.154.136.23,243.187.51.153,6,175,DoS,1
154.69.159.103,230.147.238.231,17,1464,BENIGN,0
39.164.160.54,199.121.107.143,6,1036,BENIGN,0
249.17.150.25,202.114.109.212,17,1278,BENIGN,0
107.97.32.185,172.58.72.159,17,1401,DDoS,1
10.81.160.162,26.150.176.110,17,221,BENIGN,0
224.157.149.103,255.111.139.190,1,241,BENIGN,0
173.125.74.171,104.233.14.181,6,815,BENIGN,0
46.218.89.105,195.190.192.132,17,998,BENIGN,0
191.152.183.97,246.162.113.151,17,806,BENIGN,0
152.132.220.204,168.39.247.12,17,906,BENIGN,0
205.209.122.84,210.173.223.109,17,322,BENIGN,0
167.215.120.33,249.186.229.102,1,1397,BENIGN,0
104.120.106.150,85.249.143.17,6,1300,BENIGN,0
158.176.51.148,251.62.112.184,17,194,BENIGN,0
209.166.144.241,20.93.140.53,6,251,BENIGN,0
139.8.122.97,98.217.7.184,1,1181,DoS,1
145.176.57.124,55.96.48.156,6,751,BENIGN,0
33.182.32.121,8.197.188.223,1,556,BENIGN,0
29.107.112.236,167.217.92.63,17,1125,BENIGN,0
113.84.58.74,251.214.73.136,1,797,BENIGN,0
160.134.119.41,109.254.229.3,6,326,BENIGN,0
253.63.122.82,37.23.69.140,1,309,BENIGN,0
47.149.190.218,6.48.222.209,1,830,BENIGN,0
184.238.99.88,210.61.144.135,1,888,BENIGN,0
105.175.218.176,185.152.33.79,17,150,BENIGN,0
214.192.3.31,34.223.151.246,1,846,BENIGN,0
240.0.62.199,69.66.172.229,1,876,BENIGN,0
243.185.182.32,82.95.137.212,17,1391,BENIGN,0
4.25.97.242,5.164.21.95,1,472,BENIGN,0
49.151.91.68,177.1.182.158,1,656,BENIGN,0
206.84.35.166,193.242.113.200,6,65,BENIGN,0
58.14.64.38,85.178.82.48,6,431,BENIGN,0
183.212.59.135,159.160.79.106,17,1257,BENIGN,0
170.99.105.183,251.7.93.135,6,923,BENIGN,0
85.73.252.234,233.53.60.228,1,529,BENIGN,0
129.80.83.169,110.157.73.176,17,208,BENIGN,0
67.112.6.16,171.234.232.61,1,1143,BENIGN,0
103.253.233.91,23.38.71.221,17,1207,BENIGN,0
110.245.156.3,249.139.76.170,17,1049,BENIGN,0
174.74.54.26,51.156.99.36,6,642,BENIGN,0
125.142.205.243,78.40.4.28,17,1402,BENIGN,0
91.23.163.154,172.142.205.174,17,988,BENIGN,0
114.6.94.160,173.11.45.148,1,699,BENIGN,0
211.127.68.171,74.54.44.195,6,527,BENIGN,0
50.53.50.54,170.228.152.54,6,348,BENIGN,0
176.139.175.68,24.100.157.23,6,258,BENIGN,0
190.55.20.68,143.173.169.193,6,930,DoS,1
186.74.52.246,28.154.146.67,17,455,DDoS,1
85.21.207.145,169.42.207.101,17,1254,DDoS,1
210.63.225.62,37.89.53.91,1,1299,BENIGN,0
32.10.142.31,162.194.152.215,6,1332,BENIGN,0
75.90.22.170,207.167.217.35,1,479,BENIGN,0
130.86.29.141,95.87.251.255,6,730,BENIGN,0
246.248.216.246,42.1.210.106,1,800,BENIGN,0
142.86.125.54,79.212.240.128,17,708,BENIGN,0
237.175.219.25,129.167.134.38,1,269,BENIGN,0
193.191.207.30,104.7.196.10,6,1102,BENIGN,0
8.9.171.197,44.26.244.243,1,1141,BENIGN,0
98.241.252.43,235.145.162.207,17,1435,BENIGN,0
34.176.20.67,204.42.228.183,1,1251,BENIGN,0
25.253.246.7,50.203.2.239,17,1198,BENIGN,0
36.52.56.212,11.216.80.246,17,1108,BENIGN,0
232.208.27.28,119.74.185.88,6,817,BENIGN,0
122.93.94.108,151.76.82.231,1,497,BENIGN,0
84.45.205.36,2.217.115.84,1,988,BENIGN,0
209.95.143.10,68.250.83.196,6,1335,BENIGN,0
187.218.226.187,105.244.116.68,1,551,DDoS,1
80.255.227.57,227.176.110.105,6,83,DDoS,1
95.53.234.62,78.1.229.36,17,1465,BENIGN,0
145.95.11.111,203.24.165.18,6,1017,BENIGN,0
134.33.49.191,25.223.62.214,17,1274,DoS,1
43.111.51.115,241.113.217.241,17,1369,PortScan,1
107.201.41.184,219.5.33.14,1,139,BENIGN,0
246.78.54.152,14.228.211.182,6,1068,BENIGN,0
202.93.148.100,161.150.157.180,17,783,BENIGN,0
178.105.110.72,229.85.23.212,6,1500,BENIGN,0
30.212.104.35,168.94.224.53,17,790,BENIGN,0
249.172.7.158,115.38.156.2,6,1380,BENIGN,0
99.228.38.215,10.77.163.225,1,1223,BENIGN,0
97.187.236.238,86.129.49.171,6,379,BENIGN,0
51.204.200.204,199.23.145.120,1,1418,BENIGN,0
184.254.215.197,88.181.2.230,17,615,BENIGN,0
26.21.10.43,61.178.238.187,1,266,BENIGN,0
206.70.178.72,235.240.38.188,1,640,BENIGN,0
237.136.165.62,110.142.161.167,1,142,DoS,1
223.104.183.125,22.73.230.3,6,315,BENIGN,0
250.249.90.30,208.64.123.7,6,137,BENIGN,0
125.18.207.23,83.93.161.254,17,499,BENIGN,0
28.241.53.16,107.192.244.204,17,924,BENIGN,0
232.212.44.187,212.6.232.34,1,1155,BENIGN,0
39.206.198.90,102.233.91.135,17,132,BENIGN,0
98.245.59.219,189.160.230.124,1,438,BENIGN,0
170.125.18.112,156.78.115.240,1,639,BENIGN,0
174.101.152.190,24.1.187.185,1,655,BENIGN,0
185.2.168.189,135.3.82.96,6,354,BENIGN,0
116.149.59.241,216.185.247.203,6,477,BENIGN,0
16.95.103.222,57.11.26.8,6,161,BENIGN,0
196.142.197.186,224.253.67.91,17,1323,BENIGN,0
118.227.29.16,162.223.18.113,17,986,DoS,1
53.91.144.172,21.23.149.117,17,331,DoS,1
164.9.228.24,46.57.6.108,1,182,BENIGN,0
5.99.121.65,108.42.151.194,6,1196,BENIGN,0
159.25.48.191,49.16.200.244,17,670,BENIGN,0
195.173.97.61,220.181.20.70,17,148,BENIGN,0
189.28.222.248,56.212.77.130,6,639,BENIGN,0
68.44.14.97,175.19.10.39,17,574,BENIGN,0
181.108.31.223,192.248.234.83,17,1419,BENIGN,0
220.2.134.204,21.154.116.3,17,66,DoS,1
113.232.57.162,96.232.207.110,1,658,BENIGN,0
8.13.25.242,234.200.232.38,6,498,BENIGN,0
142.180.83.3,87.35.255.119,1,42,BENIGN,0
161.115.46.79,150.44.231.151,17,615,BENIGN,0
106.85.114.247,140.237.48.55,1,1476,BENIGN,0
237.206.165.50,23.63.248.169,1,312,DDoS,1
211.28.202.236,77.117.79.117,1,1246,BENIGN,0
68.120.64.21,88.51.252.164,17,453,DoS,1
149.249.95.75,98.95.124.239,1,667,BruteForce,1
208.16.106.81,192.153.236.164,1,592,BENIGN,0
207.60.59.127,126.165.33.177,6,205,BENIGN,0
37.138.131.27,227.123.224.178,17,846,BENIGN,0
166.104.89.174,95.110.134.97,17,54,BENIGN,0
154.168.249.83,110.4.31.76,6,1329,BENIGN,0
124.226.191.242,173.2.163.201,17,1114,BENIGN,0
220.158.76.118,165.140.156.118,1,1408,BENIGN,0
230.150.119.169,249.113.238.76,1,1102,BENIGN,0
38.186.168.102,67.241.5.236,17,649,PortScan,1
150.190.9.171,234.28.80.9,1,497,BENIGN,0
1.139.146.159,209.139.73.174,17,1022,BENIGN,0
98.14.9.206,27.142.127.35,1,1074,BruteForce,1
11.86.233.4,107.159.240.83,6,142,BENIGN,0
96.47.182.130,249.136.60.44,6,343,BENIGN,0
172.183.48.143,171.149.165.16,6,571,BENIGN,0
172.5.134.156,95.43.197.248,1,1484,PortScan,1
134.220.42.250,84.125.21.252,6,342,BENIGN,0
223.194.30.19,103.18.185.26,1,1217,BENIGN,0
50.211.107.175,192.94.4.44,17,168,BENIGN,0
120.98.128.68,12.126.19.184,17,949,BENIGN,0
176.156.0.91,142.103.25.96,17,131,PortScan,1
158.14.125.105,55.248.191.210,1,1418,BENIGN,0
227.161.240.181,157.118.150.120,1,452,BENIGN,0
199.239.153.37,95.179.236.215,6,1147,BENIGN,0
126.121.87.207,161.49.117.134,17,777,BENIGN,0
184.24.97.205,97.39.81.175,1,971,BENIGN,0
216.134.148.157,198.1.209.28,17,863,BENIGN,0
109.18.132.115,135.241.9.68,6,854,DoS,1
21.95.12.69,152.251.39.209,1,860,BENIGN,0
101.223.19.11,6.64.229.157,1,1102,BruteForce,1
154.174.76.128,210.8.128.167,17,649,BENIGN,0
142.129.254.245,48.212.94.100,6,1148,BENIGN,0
239.5.69.31,132.86.145.211,6,446,BENIGN,0
209.218.217.92,199.214.229.246,17,1414,BENIGN,0
250.122.46.149,195.112.112.253,1,582,BENIGN,0
202.148.7.126,124.38.240.54,1,415,BENIGN,0
231.0.162.202,70.162.121.235,1,404,BruteForce,1
132.152.53.14,70.229.73.84,1,215,BENIGN,0
109.50.94.93,240.145.67.237,17,1249,BENIGN,0
165.67.60.200,158.129.191.117,6,1366,BENIGN,0
73.194.16.21,231.177.19.59,6,488,BENIGN,0
226.80.111.203,187.139.215.176,6,314,PortScan,1
41.239.84.72,8.78.254.24,6,367,BENIGN,0
233.161.107.85,178.77.175.12,17,47,DoS,1
79.153.192.123,100.121.48.148,1,781,BENIGN,0
229.238.199.144,163.240.2.110,17,1232,BENIGN,0
178.37.183.96,118.141.238.199,17,1001,BENIGN,0
33.67.42.8,131.28.117.215,6,907,BENIGN,0
85.123.189.28,77.6.208.119,1,1020,BENIGN,0
144.41.121.230,129.7.166.70,6,1026,BENIGN,0
235.126.26.44,102.245.108.155,1,287,BENIGN,0
4.185.200.206,181.190.108.67,17,824,BENIGN,0
222.220.85.233,234.118.142.92,6,1106,BENIGN,0
195.130.148.110,84.209.226.68,6,1173,BENIGN,0
246.173.59.135,136.16.255.135,1,241,BENIGN,0
52.72.251.167,217.208.128.29,6,792,BENIGN,0
137.164.243.230,189.137.5.23,1,1330,BENIGN,0
240.237.255.92,104.170.77.221,17,243,BENIGN,0
24.151.66.43,32.164.69.244,6,422,BENIGN,0
122.29.68.44,35.247.173.2,17,1158,BruteForce,1
68.205.85.173,197.227.208.250,6,570,BENIGN,0
206.26.183.141,36.243.39.123,1,563,BENIGN,0
146.52.8.165,190.50.139.105,1,107,BruteForce,1
71.5.88.45,246.66.14.147,1,465,BENIGN,0
14.131.92.127,95.81.3.189,6,292,BENIGN,0
212.239.145.217,236.242.49.97,6,211,BENIGN,0
182.55.187.17,215.79.225.48,17,601,BENIGN,0
217.216.220.64,253.242.118.33,17,218,BENIGN,0
16.103.67.215,125.197.161.99,17,640,BENIGN,0
134.215.30.93,118.69.85.64,17,779,DoS,1
156.34.71.80,145.226.77.71,1,1231,DDoS,1
111.184.116.137,100.104.52.159,6,148,BENIGN,0
71.165.23.110,113.167.188.109,6,819,BENIGN,0
203.214.36.57,88.242.170.112,6,1186,BENIGN,0
158.112.219.26,198.74.63.196,1,207,PortScan,1
47.50.18.154,89.107.240.201,17,589,DoS,1
43.225.241.221,230.37.128.246,1,1020,BruteForce,1
51.25.102.134,36.71.245.58,6,384,BENIGN,0
93.25.51.52,189.52.232.233,17,1081,BENIGN,0
127.72.220.143,197.12.126.238,1,843,BENIGN,0
29.89.124.193,220.214.28.116,17,44,BENIGN,0
145.36.3.237,70.190.186.59,17,858,BENIGN,0
194.54.15.103,96.80.11.24,6,1029,BENIGN,0
4.156.53.131,7.229.184.164,1,822,BENIGN,0
111.149.213.16,161.113.227.152,1,1314,PortScan,1
101.0.149.154,199.254.247.137,1,1468,BENIGN,0
53.60.11.243,111.184.21.222,17,1299,BENIGN,0
11.242.43.189,46.125.35.34,17,1312,BruteForce,1
34.205.9.19,250.248.155.111,6,550,BENIGN,0
105.122.100.4,126.38.60.93,17,876,BENIGN,0
106.219.213.50,64.113.251.109,17,836,BENIGN,0
57.55.145.76,166.190.105.24,1,799,PortScan,1
50.74.178.166,187.104.47.163,17,944,BENIGN,0
18.135.103.250,228.118.40.223,1,110,DoS,1
44.211.219.243,2.130.79.142,1,751,BENIGN,0
130.67.127.156,96.212.241.177,1,498,BENIGN,0
219.204.157.98,14.215.8.44,6,1335,BENIGN,0
72.240.215.222,98.162.54.40,6,1426,BENIGN,0
238.52.173.136,99.113.39.16,1,823,BENIGN,0
212.96.228.18,184.231.39.35,17,359,BENIGN,0
221.218.99.40,134.83.137.244,6,849,BENIGN,0
109.155.149.78,178.83.123.185,17,681,DoS,1
211.154.157.85,9.87.147.218,6,694,PortScan,1
88.126.178.235,85.190.4.244,1,852,BENIGN,0
206.94.233.228,245.9.33.152,17,790,BENIGN,0
211.177.188.164,161.19.51.73,6,894,DoS,1
17.162.154.44,122.119.89.9,17,838,BENIGN,0
71.6.223.209,194.121.11.203,6,1057,BENIGN,0
107.196.148.238,207.21.113.16,1,367,BENIGN,0
46.97.72.245,165.9.114.117,17,806,BENIGN,0
42.29.160.127,159.111.122.179,6,1210,BENIGN,0
73.94.85.82,205.255.79.20,6,871,DoS,1
107.26.150.100,141.105.201.139,1,190,PortScan,1
48.26.19.80,241.157.255.229,17,1355,BENIGN,0
38.9.82.241,35.206.92.12,1,899,PortScan,1
170.94.36.68,186.60.45.139,6,584,BENIGN,0
91.232.134.209,186.233.5.96,1,520,BENIGN,0
132.152.54.168,170.165.100.115,6,659,BENIGN,0
213.77.140.106,160.41.133.229,1,903,BENIGN,0
255.168.0.26,94.241.195.134,17,1092,BENIGN,0
92.19.143.73,47.161.9.164,1,1383,PortScan,1
4.246.15.176,218.140.91.232,6,292,BENIGN,0
119.30.159.149,255.74.179.7,6,852,BENIGN,0
47.188.4.52,51.248.13.229,1,1486,DDoS,1
46.218.192.37,120.232.185.157,17,424,BENIGN,0
206.7.71.128,14.98.116.102,6,753,BENIGN,0
43.172.65.14,36.212.110.145,1,1414,BENIGN,0
38.131.207.3,194.15.83.244,17,793,BENIGN,0
236.152.229.106,209.38.199.204,1,916,BENIGN,0
207.167.4.147,71.173.253.92,6,789,BENIGN,0
135.231.208.222,120.255.134.91,6,1264,DDoS,1
123.167.85.42,173.60.231.207,1,971,BENIGN,0
18.66.240.141,48.18.172.24,6,821,BENIGN,0
131.95.200.209,184.106.112.167,1,1304,BENIGN,0
49.1.252.94,12.48.100.38,17,475,BENIGN,0
54.23.129.75,39.117.124.43,17,820,BENIGN,0
212.66.248.233,90.12.119.78,17,548,BENIGN,0
92.137.171.169,175.227.251.176,6,796,BENIGN,0
104.187.203.23,176.95.42.84,17,1164,DoS,1
29.21.45.243,150.255.30.245,17,700,BENIGN,0
231.249.151.143,77.59.224.147,17,829,BENIGN,0
238.111.111.167,168.80.186.75,17,566,BENIGN,0
64.72.55.231,59.120.149.108,6,1352,BENIGN,0
121.15.47.227,21.183.22.164,1,66,BENIGN,0
239.233.78.46,185.179.27.53,17,1088,BENIGN,0
134.101.179.138,10.90.71.26,6,806,BENIGN,0
169.227.196.22,129.30.110.50,17,531,BENIGN,0
63.241.47.58,142.186.82.130,6,1303,BENIGN,0
12.174.48.115,148.47.116.202,17,224,BENIGN,0
29.221.36.5,224.87.49.223,6,137,BENIGN,0
150.56.11.130,94.7.130.45,1,620,BENIGN,0
63.69.25.73,226.25.98.243,1,59,BENIGN,0
183.144.22.125,219.4.246.30,6,958,BENIGN,0
199.52.178.95,103.131.218.156,6,1301,BENIGN,0
194.220.220.137,78.218.91.119,6,948,BENIGN,0
4.171.88.205,181.125.30.51,6,1209,BENIGN,0
84.244.23.45,59.196.53.225,17,106,BruteForce,1
20.203.146.78,126.73.70.208,1,200,BENIGN,0
128.237.52.152,99.120.200.153,1,862,BENIGN,0
196.71.206.73,194.153.39.245,1,410,BruteForce,1
17.211.137.248,246.24.141.7,17,370,BENIGN,0
22.88.181.90,73.143.37.199,6,1084,BruteForce,1
228.98.65.217,131.176.230.254,17,146,BENIGN,0
88.184.254.233,188.217.174.31,17,168,BENIGN,0
159.72.17.37,207.194.87.103,17,1130,BENIGN,0
230.76.101.73,193.20.89.206,17,758,BENIGN,0
29.17.99.240,121.118.225.23,1,1183,BENIGN,0
74.242.57.96,37.150.2.96,17,954,BENIGN,0
56.50.79.214,188.106.132.14,17,722,BENIGN,0
94.223.72.28,156.212.10.108,6,1403,DDoS,1
56.150.109.145,5.238.54.158,6,41,BENIGN,0
131.8.218.161,218.129.123.228,17,42,BENIGN,0
150.149.23.152,214.141.230.100,6,914,BENIGN,0
249.50.214.122,24.205.210.239,1,250,BENIGN,0
73.195.226.170,100.88.223.95,6,1081,BENIGN,0
193.203.42.66,179.158.184.153,17,754,PortScan,1
86.85.13.56,150.29.42.188,17,849,PortScan,1
24.87.160.146,231.75.43.58,1,155,BENIGN,0
185.205.41.235,220.132.201.28,17,1097,BENIGN,0
203.61.136.43,241.240.156.162,6,180,BENIGN,0
237.9.155.83,90.202.95.13,6,601,DDoS,1
2.116.98.126,39.45.254.25,17,839,BENIGN,0
92.33.111.58,167.123.144.87,1,1099,BENIGN,0
36.22.109.250,16.62.40.170,6,424,BENIGN,0
40.110.115.42,125.39.66.111,17,421,BENIGN,0
221.160.181.254,80.173.176.192,6,1430,BruteForce,1
78.176.205.160,161.182.31.76,6,729,BENIGN,0
152.104.90.116,87.59.5.117,17,594,BENIGN,0
226.80.204.16,68.87.77.157,6,926,PortScan,1
78.155.3.205,183.114.66.171,1,941,BENIGN,0
115.58.3.210,167.13.87.25,6,1276,DDoS,1
94.150.130.206,132.154.59.146,6,271,BENIGN,0
208.6.190.254,109.148.99.193,17,1211,BENIGN,0
22.159.106.25,247.113.86.168,1,376,BENIGN,0
95.226.106.188,40.250.207.232,1,580,BENIGN,0
188.130.213.85,91.193.85.85,6,980,BENIGN,0
2.147.110.161,63.189.138.53,1,760,BENIGN,0
156.143.169.212,174.69.106.146,1,1401,BENIGN,0
154.126.243.180,126.198.59.33,6,201,BENIGN,0
1.46.184.55,36.235.8.233,17,1338,BENIGN,0
106.244.128.9,161.12.116.214,17,726,BENIGN,0
95.194.66.33,153.164.187.46,17,835,BruteForce,1
249.231.105.103,198.187.48.145,6,563,BENIGN,0
99.70.11.59,149.5.93.158,1,655,BENIGN,0
47.188.234.19,21.226.241.157,6,1050,BENIGN,0
218.34.211.198,80.214.248.229,17,477,BENIGN,0
118.223.136.112,124.32.76.97,1,1278,BENIGN,0
39.248.225.1,153.30.152.225,6,217,DoS,1
217.132.211.139,159.155.8.40,6,409,BENIGN,0
118.135.70.41,222.89.158.171,6,517,BENIGN,0
26.4.143.172,216.41.64.127,6,1089,BENIGN,0
251.97.206.4,209.69.243.185,17,461,BENIGN,0
157.5.195.143,190.93.13.111,6,168,BENIGN,0
69.232.230.36,43.5.142.46,1,608,DDoS,1
212.50.150.85,27.145.193.48,17,414,BENIGN,0
182.224.60.43,250.24.120.54,6,670,BENIGN,0
72.126.28.105,100.219.77.94,1,731,DoS,1
67.100.194.170,2.56.232.114,1,55,BENIGN,0
249.70.111.246,184.154.52.74,17,772,BENIGN,0
199.165.35.129,89.143.133.59,1,280,PortScan,1
5.119.21.227,88.180.178.118,17,1251,BENIGN,0
155.128.10.90,122.143.69.94,17,1124,BENIGN,0
79.181.20.124,74.145.140.80,6,640,BENIGN,0
157.154.13.68,178.234.0.188,1,175,BENIGN,0
204.237.214.67,136.219.17.94,6,527,BENIGN,0
142.218.12.59,238.92.92.9,6,174,DoS,1
121.99.75.5,193.100.229.193,1,1062,BENIGN,0
104.180.187.33,157.76.200.227,17,682,BENIGN,0
137.159.224.224,61.11.241.205,6,628,DDoS,1
114.183.108.131,224.114.80.7,17,477,PortScan,1
233.86.6.252,11.192.125.211,6,410,BENIGN,0
123.168.23.155,206.117.184.23,1,393,BENIGN,0
169.228.207.196,217.116.161.58,6,871,BENIGN,0
248.2.51.37,122.50.28.182,6,695,BENIGN,0
129.172.58.46,60.25.101.211,17,1490,DoS,1
199.141.196.47,82.250.176.254,1,1127,BENIGN,0
145.201.220.188,246.13.57.229,17,452,BENIGN,0
148.20.209.199,143.85.229.161,6,951,BENIGN,0
49.108.247.151,206.49.143.58,1,742,BruteForce,1
145.226.109.108,172.27.242.252,17,358,BENIGN,0
22.103.246.17,3.41.118.55,17,258,BENIGN,0
89.189.64.212,1.58.9.249,6,968,BENIGN,0
204.79.225.146,139.144.242.108,6,457,BENIGN,0
211.214.59.150,233.32.158.119,1,1011,BENIGN,0
195.218.39.154,176.117.118.176,17,911,BENIGN,0
146.246.242.86,177.15.202.24,1,444,BENIGN,0
151.55.36.203,249.100.150.204,6,1452,BENIGN,0
87.109.148.18,160.255.168.159,6,229,BENIGN,0
24.254.176.178,17.191.132.225,1,1257,BENIGN,0
29.211.224.147,54.156.30.181,6,282,BENIGN,0
225.13.94.115,170.143.37.218,6,421,BENIGN,0
153.207.163.162,72.55.249.126,6,324,PortScan,1
54.237.112.149,248.23.15.81,6,944,BENIGN,0
191.186.207.64,222.159.216.136,1,506,BruteForce,1
174.55.78.115,2.46.90.171,6,605,BENIGN,0
76.82.98.143,158.235.36.246,1,369,DoS,1
115.226.172.122,33.214.233.74,1,737,BENIGN,0
55.64.245.163,164.194.89.1,17,1332,DoS,1
159.156.226.64,130.221.213.100,1,1193,BENIGN,0
162.91.197.203,36.73.86.203,17,273,BENIGN,0
250.76.24.191,198.53.223.145,6,898,BENIGN,0
112.114.158.109,74.145.114.87,17,227,BENIGN,0
116.62.236.85,99.117.53.71,17,749,PortScan,1
