timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:43.000000,192.168.1.14,10.0.0.169,TCP,36040,80,454,0
2023-01-01 00:00:44.000000,192.168.1.203,10.0.0.217,TCP,18256,80,278,0
2023-01-01 00:00:45.000000,192.168.1.210,10.0.0.122,UDP,11772,443,392,0
2023-01-01 00:00:46.000000,192.168.1.246,10.0.0.119,TCP,63809,80,430,0
2023-01-01 00:00:47.000000,192.168.1.12,10.0.0.190,TCP,11538,443,658,0
2023-01-01 00:00:48.000000,192.168.1.87,10.0.0.114,TCP,23762,443,551,0
2023-01-01 00:00:49.000000,192.168.1.12,10.0.0.10,TCP,9719,22,235,0
2023-01-01 00:00:50.000000,192.168.1.141,10.0.0.149,TCP,9094,80,548,0
2023-01-01 00:00:51.000000,192.168.1.25,10.0.0.164,TCP,28789,443,442,0
2023-01-01 00:00:52.000000,192.168.1.45,10.0.0.140,TCP,42686,80,398,0
2023-01-01 00:00:53.000000,192.168.1.243,10.0.0.91,TCP,53801,22,591,0
2023-01-01 00:00:54.000000,192.168.1.122,10.0.0.232,TCP,31785,80,654,0
2023-01-01 00:00:55.000000,192.168.1.147,10.0.0.2,TCP,17722,8080,639,0
2023-01-01 00:00:56.000000,192.168.1.55,10.0.0.118,TCP,16147,22,374,0
2023-01-01 00:00:57.000000,192.168.1.238,10.0.0.13,TCP,36168,443,453,0
2023-01-01 00:00:58.000000,192.168.1.100,10.0.0.181,TCP,26640,443,549,0
2023-01-01 00:00:59.000000,192.168.1.173,10.0.0.160,TCP,38170,80,646,0
2023-01-01 00:01:00.000000,192.168.1.136,10.0.0.95,UDP,12206,80,428,0
2023-01-01 00:01:01.000000,192.168.1.221,10.0.0.144,TCP,25857,53,472,0
2023-01-01 00:01:02.000000,192.168.1.100,10.0.0.11,TCP,34366,8080,334,1
2023-01-01 00:01:03.000000,192.168.1.53,10.0.0.32,TCP,63037,80,320,0
2023-01-01 00:01:04.000000,192.168.1.183,10.0.0.124,TCP,32355,443,621,0
2023-01-01 00:01:05.000000,192.168.1.32,10.0.0.226,TCP,47122,22,703,0
2023-01-01 00:01:06.000000,192.168.1.51,10.0.0.11,TCP,27152,443,489,0
2023-01-01 00:01:07.000000,192.168.1.44,10.0.0.10,UDP,32580,80,650,0
2023-01-01 00:01:08.000000,192.168.1.82,10.0.0.15,TCP,62886,80,554,0
2023-01-01 00:01:09.000000,192.168.1.198,10.0.0.17,ICMP,22993,80,403,0
2023-01-01 00:01:10.000000,192.168.1.146,10.0.0.168,TCP,22900,53,554,0
2023-01-01 00:01:11.000000,192.168.1.211,10.0.0.146,TCP,9973,443,730,0
2023-01-01 00:01:12.000000,192.168.1.150,10.0.0.183,TCP,52986,443,494,0
2023-01-01 00:01:13.000000,192.168.1.37,10.0.0.201,TCP,25542,8080,734,0
2023-01-01 00:01:14.000000,192.168.1.96,10.0.0.153,TCP,59472,443,107,0
2023-01-01 00:01:15.000000,192.168.1.56,10.0.0.232,TCP,6694,53,623,0
2023-01-01 00:01:16.000000,192.168.1.105,10.0.0.59,TCP,25123,443,513,0
2023-01-01 00:01:17.000000,192.168.1.59,10.0.0.78,UDP,40359,80,455,0
2023-01-01 00:01:18.000000,192.168.1.131,10.0.0.124,UDP,13740,8080,513,0
2023-01-01 00:01:19.000000,192.168.1.156,10.0.0.250,TCP,53635,443,201,0
2023-01-01 00:01:20.000000,192.168.1.202,10.0.0.217,TCP,39909,80,467,0
2023-01-01 00:01:21.000000,192.168.1.243,10.0.0.114,TCP,54168,80,553,0
2023-01-01 00:01:22.000000,192.168.1.35,10.0.0.22,TCP,8861,80,721,0
2023-01-01 00:01:23.000000,192.168.1.189,10.0.0.244,TCP,50379,443,422,0
2023-01-01 00:01:24.000000,192.168.1.93,10.0.0.158,TCP,48323,53,378,0
2023-01-01 00:01:25.000000,192.168.1.182,10.0.0.212,TCP,20183,8080,424,0
2023-01-01 00:01:26.000000,192.168.1.191,10.0.0.213,TCP,60700,8080,637,0
2023-01-01 00:01:27.000000,192.168.1.207,10.0.0.172,ICMP,52168,80,549,0
2023-01-01 00:01:28.000000,192.168.1.97,10.0.0.32,TCP,52419,80,420,0
2023-01-01 00:01:29.000000,192.168.1.135,10.0.0.179,UDP,42290,80,576,0
2023-01-01 00:01:30.000000,192.168.1.76,10.0.0.174,TCP,51863,53,514,0
2023-01-01 00:01:31.000000,192.168.1.49,10.0.0.113,TCP,37901,80,645,0
2023-01-01 00:01:32.000000,192.168.1.94,10.0.0.120,TCP,52036,443,394,0
2023-01-01 00:01:33.000000,192.168.1.213,10.0.0.149,TCP,60329,22,450,0
2023-01-01 00:01:34.000000,192.168.1.159,10.0.0.227,TCP,22584,443,8891,1
2023-01-01 00:01:35.000000,192.168.1.186,10.0.0.122,TCP,18130,80,280,0
2023-01-01 00:01:36.000000,192.168.1.189,10.0.0.32,TCP,59147,8080,544,0
2023-01-01 00:01:37.000000,192.168.1.100,10.0.0.7,TCP,47313,8080,539,1
2023-01-01 00:01:38.000000,192.168.1.148,10.0.0.119,TCP,9744,80,500,0
2023-01-01 00:01:39.000000,192.168.1.37,10.0.0.39,TCP,38685,443,464,0
2023-01-01 00:01:40.000000,192.168.1.4,10.0.0.241,TCP,50519,8080,287,0
2023-01-01 00:01:41.000000,192.168.1.220,10.0.0.12,TCP,29386,80,436,0
2023-01-01 00:01:42.000000,192.168.1.108,10.0.0.233,TCP,29282,443,448,0
2023-01-01 00:01:43.000000,192.168.1.126,10.0.0.175,TCP,22806,80,379,0
2023-01-01 00:01:44.000000,192.168.1.20,10.0.0.18,ICMP,42192,443,475,0
2023-01-01 00:01:45.000000,192.168.1.188,10.0.0.149,TCP,22144,80,560,0
2023-01-01 00:01:46.000000,192.168.1.152,10.0.0.141,UDP,20814,443,782,0
2023-01-01 00:01:47.000000,192.168.1.50,10.0.0.149,TCP,59679,80,2954,1
2023-01-01 00:01:48.000000,192.168.1.177,10.0.0.126,TCP,60667,443,538,0
2023-01-01 00:01:49.000000,192.168.1.179,10.0.0.136,TCP,28936,8080,488,0
2023-01-01 00:01:50.000000,192.168.1.96,10.0.0.46,TCP,48398,53,212,0
2023-01-01 00:01:51.000000,192.168.1.105,10.0.0.104,TCP,43931,53,496,0
2023-01-01 00:01:52.000000,192.168.1.164,10.0.0.238,UDP,51095,443,509,0
2023-01-01 00:01:53.000000,192.168.1.250,10.0.0.135,TCP,55995,80,869,0
2023-01-01 00:01:54.000000,192.168.1.117,10.0.0.151,TCP,35836,80,471,0
2023-01-01 00:01:55.000000,192.168.1.98,10.0.0.236,TCP,50594,8080,545,0
2023-01-01 00:01:56.000000,192.168.1.228,10.0.0.224,UDP,51925,80,494,0
2023-01-01 00:01:57.000000,192.168.1.66,10.0.0.203,TCP,61210,80,324,0
2023-01-01 00:01:58.000000,192.168.1.79,10.0.0.86,TCP,57554,22,671,0
2023-01-01 00:01:59.000000,192.168.1.162,10.0.0.150,TCP,63852,80,612,0
2023-01-01 00:02:00.000000,192.168.1.164,10.0.0.235,UDP,51275,80,7221,1
2023-01-01 00:02:01.000000,192.168.1.6,10.0.0.89,ICMP,37184,8080,363,0
2023-01-01 00:02:02.000000,192.168.1.39,10.0.0.22,TCP,20180,53,4877,1
2023-01-01 00:02:03.000000,192.168.1.170,10.0.0.92,UDP,11696,443,289,0
2023-01-01 00:02:04.000000,192.168.1.243,10.0.0.29,UDP,15468,8080,588,0
2023-01-01 00:02:05.000000,192.168.1.115,10.0.0.13,TCP,7808,443,828,0
2023-01-01 00:02:06.000000,192.168.1.186,10.0.0.210,TCP,18953,22,351,0
2023-01-01 00:02:07.000000,192.168.1.246,10.0.0.2,TCP,2094,80,415,0
2023-01-01 00:02:08.000000,192.168.1.125,10.0.0.29,ICMP,23930,80,514,0
2023-01-01 00:02:09.000000,192.168.1.100,10.0.0.2,TCP,35642,80,424,1
2023-01-01 00:02:10.000000,192.168.1.131,10.0.0.207,UDP,63583,53,267,0
2023-01-01 00:02:11.000000,192.168.1.237,10.0.0.180,TCP,55229,443,510,0
2023-01-01 00:02:12.000000,192.168.1.18,10.0.0.27,UDP,46182,80,340,0
2023-01-01 00:02:13.000000,192.168.1.40,10.0.0.50,TCP,3963,80,571,0
2023-01-01 00:02:14.000000,192.168.1.21,10.0.0.95,TCP,65365,53,362,0
2023-01-01 00:02:15.000000,192.168.1.143,10.0.0.207,UDP,30865,80,732,0
2023-01-01 00:02:16.000000,192.168.1.225,10.0.0.243,UDP,43887,443,382,0
2023-01-01 00:02:17.000000,192.168.1.99,10.0.0.151,UDP,17325,80,451,0
2023-01-01 00:02:18.000000,192.168.1.26,10.0.0.88,TCP,8218,80,622,0
2023-01-01 00:02:19.000000,192.168.1.8,10.0.0.44,TCP,6875,443,2046,1
2023-01-01 00:02:20.000000,192.168.1.100,10.0.0.205,TCP,56849,443,534,0
2023-01-01 00:02:21.000000,192.168.1.240,10.0.0.22,TCP,17402,80,696,0
2023-01-01 00:02:22.000000,192.168.1.222,10.0.0.171,TCP,1702,80,258,0
2023-01-01 00:02:23.000000,192.168.1.87,10.0.0.165,TCP,31664,53,527,0
2023-01-01 00:02:24.000000,192.168.1.42,10.0.0.189,TCP,34780,80,538,0
2023-01-01 00:02:25.000000,192.168.1.172,10.0.0.97,ICMP,30801,443,617,0
2023-01-01 00:02:26.000000,192.168.1.14,10.0.0.1,TCP,60843,80,314,1
2023-01-01 00:02:27.000000,192.168.1.78,10.0.0.3,TCP,27207,80,301,0
2023-01-01 00:02:28.000000,192.168.1.2,10.0.0.191,TCP,28469,8080,578,0
2023-01-01 00:02:29.000000,192.168.1.119,10.0.0.118,TCP,2526,80,544,0
2023-01-01 00:02:30.000000,192.168.1.37,10.0.0.19,TCP,51965,443,537,0
2023-01-01 00:02:31.000000,192.168.1.69,10.0.0.23,UDP,22689,80,551,0
2023-01-01 00:02:32.000000,192.168.1.166,10.0.0.157,UDP,17222,8080,397,0
2023-01-01 00:02:33.000000,192.168.1.237,10.0.0.30,UDP,22435,80,534,0
2023-01-01 00:02:34.000000,192.168.1.41,10.0.0.39,ICMP,51601,80,543,0
2023-01-01 00:02:35.000000,192.168.1.62,10.0.0.108,TCP,16891,8080,392,0
2023-01-01 00:02:36.000000,192.168.1.246,10.0.0.111,TCP,63525,443,779,0
2023-01-01 00:02:37.000000,192.168.1.60,10.0.0.25,TCP,15290,443,571,0
2023-01-01 00:02:38.000000,192.168.1.125,10.0.0.128,TCP,40446,80,321,0
2023-01-01 00:02:39.000000,192.168.1.111,10.0.0.229,TCP,36232,22,598,0
2023-01-01 00:02:40.000000,192.168.1.14,10.0.0.111,TCP,44026,80,353,0
2023-01-01 00:02:41.000000,192.168.1.248,10.0.0.136,TCP,57032,80,618,0
2023-01-01 00:02:42.000000,192.168.1.231,10.0.0.106,TCP,32237,443,673,0
2023-01-01 00:02:43.000000,192.168.1.217,10.0.0.186,TCP,8391,80,376,0
2023-01-01 00:02:44.000000,192.168.1.84,10.0.0.144,TCP,59646,8080,644,0
2023-01-01 00:02:45.000000,192.168.1.130,10.0.0.72,TCP,14514,8080,561,0
2023-01-01 00:02:46.000000,192.168.1.231,10.0.0.129,TCP,36386,22,623,0
2023-01-01 00:02:47.000000,192.168.1.70,10.0.0.108,TCP,54865,53,784,0
2023-01-01 00:02:48.000000,192.168.1.145,10.0.0.5,UDP,52612,443,463,0
2023-01-01 00:02:49.000000,192.168.1.123,10.0.0.3,TCP,39309,80,386,0
2023-01-01 00:02:50.000000,192.168.1.89,10.0.0.193,TCP,62171,22,366,0
2023-01-01 00:02:51.000000,192.168.1.249,10.0.0.132,UDP,60573,80,377,0
2023-01-01 00:02:52.000000,192.168.1.28,10.0.0.104,TCP,10243,80,488,0
2023-01-01 00:02:53.000000,192.168.1.66,10.0.0.227,TCP,7334,53,551,0
2023-01-01 00:02:54.000000,192.168.1.163,10.0.0.224,TCP,37331,443,541,0
2023-01-01 00:02:55.000000,192.168.1.229,10.0.0.64,TCP,30655,53,624,0
2023-01-01 00:02:56.000000,192.168.1.5,10.0.0.106,UDP,15768,80,501,0
2023-01-01 00:02:57.000000,192.168.1.193,10.0.0.98,UDP,20891,443,718,0
2023-01-01 00:02:58.000000,192.168.1.100,10.0.0.12,TCP,57547,443,460,1
2023-01-01 00:02:59.000000,192.168.1.204,10.0.0.217,TCP,19649,443,908,0
2023-01-01 00:03:00.000000,192.168.1.184,10.0.0.10,TCP,7402,22,593,0
2023-01-01 00:03:01.000000,192.168.1.164,10.0.0.149,TCP,20173,443,371,0
2023-01-01 00:03:02.000000,192.168.1.45,10.0.0.128,TCP,43157,80,339,0
2023-01-01 00:03:03.000000,192.168.1.151,10.0.0.46,TCP,12446,80,572,0
2023-01-01 00:03:04.000000,192.168.1.47,10.0.0.231,TCP,28950,80,466,0
2023-01-01 00:03:05.000000,192.168.1.31,10.0.0.219,TCP,38703,443,607,0
2023-01-01 00:03:06.000000,192.168.1.139,10.0.0.155,TCP,34195,8080,570,0
2023-01-01 00:03:07.000000,192.168.1.10,10.0.0.66,TCP,14204,80,489,0
2023-01-01 00:03:08.000000,192.168.1.100,10.0.0.13,TCP,28325,22,372,1
2023-01-01 00:03:09.000000,192.168.1.118,10.0.0.112,UDP,53558,53,272,0
2023-01-01 00:03:10.000000,192.168.1.14,10.0.0.13,TCP,37955,443,433,0
2023-01-01 00:03:11.000000,192.168.1.80,10.0.0.137,TCP,25038,443,628,0
2023-01-01 00:03:12.000000,192.168.1.202,10.0.0.244,UDP,50263,53,532,0
2023-01-01 00:03:13.000000,192.168.1.93,10.0.0.1,TCP,31960,80,313,1
2023-01-01 00:03:14.000000,192.168.1.10,10.0.0.86,TCP,15360,80,525,0
2023-01-01 00:03:15.000000,192.168.1.76,10.0.0.234,TCP,59526,80,557,0
2023-01-01 00:03:16.000000,192.168.1.94,10.0.0.90,TCP,23224,8080,367,0
2023-01-01 00:03:17.000000,192.168.1.105,10.0.0.58,TCP,6494,8080,523,0
2023-01-01 00:03:18.000000,192.168.1.1,10.0.0.54,TCP,31883,22,508,0
2023-01-01 00:03:19.000000,192.168.1.133,10.0.0.12,TCP,15977,80,328,0
2023-01-01 00:03:20.000000,192.168.1.20,10.0.0.209,UDP,40068,443,553,0
2023-01-01 00:03:21.000000,192.168.1.8,10.0.0.206,TCP,39531,80,584,0
2023-01-01 00:03:22.000000,192.168.1.171,10.0.0.14,TCP,54449,80,662,0
2023-01-01 00:03:23.000000,192.168.1.204,10.0.0.121,UDP,28457,443,658,0
2023-01-01 00:03:24.000000,192.168.1.1,10.0.0.162,TCP,26981,8080,293,0
2023-01-01 00:03:25.000000,192.168.1.57,10.0.0.181,UDP,7547,8080,359,0
2023-01-01 00:03:26.000000,192.168.1.64,10.0.0.121,TCP,22411,443,577,0
2023-01-01 00:03:27.000000,192.168.1.118,10.0.0.20,UDP,58214,80,577,0
2023-01-01 00:03:28.000000,192.168.1.212,10.0.0.75,TCP,48785,80,577,0
2023-01-01 00:03:29.000000,192.168.1.28,10.0.0.144,UDP,32193,80,1077,0
2023-01-01 00:03:30.000000,192.168.1.121,10.0.0.243,UDP,46665,22,585,0
2023-01-01 00:03:31.000000,192.168.1.107,10.0.0.223,TCP,24014,53,670,0
2023-01-01 00:03:32.000000,192.168.1.165,10.0.0.247,TCP,30685,80,643,0
2023-01-01 00:03:33.000000,192.168.1.175,10.0.0.70,TCP,14443,443,597,0
2023-01-01 00:03:34.000000,192.168.1.229,10.0.0.56,TCP,15481,80,452,0
2023-01-01 00:03:35.000000,192.168.1.204,10.0.0.211,TCP,3088,80,613,0
2023-01-01 00:03:36.000000,192.168.1.165,10.0.0.101,TCP,39107,443,384,0
2023-01-01 00:03:37.000000,192.168.1.49,10.0.0.186,TCP,11590,80,464,0
2023-01-01 00:03:38.000000,192.168.1.241,10.0.0.132,TCP,34109,443,427,0
2023-01-01 00:03:39.000000,192.168.1.120,10.0.0.111,TCP,32552,53,512,0
2023-01-01 00:03:40.000000,192.168.1.44,10.0.0.125,TCP,51678,443,847,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.132,TCP,7154,80,219,0
2023-01-01 00:03:42.000000,192.168.1.156,10.0.0.20,TCP,41211,80,602,0
2023-01-01 00:03:43.000000,192.168.1.111,10.0.0.1,TCP,3066,80,258,1
2023-01-01 00:03:44.000000,192.168.1.207,10.0.0.24,TCP,5622,80,429,0
2023-01-01 00:03:45.000000,192.168.1.134,10.0.0.246,TCP,44006,80,663,0
2023-01-01 00:03:46.000000,192.168.1.108,10.0.0.227,TCP,33910,443,509,0
2023-01-01 00:03:47.000000,192.168.1.251,10.0.0.154,TCP,34501,443,338,0
2023-01-01 00:03:48.000000,192.168.1.189,10.0.0.37,UDP,49649,22,392,0
2023-01-01 00:03:49.000000,192.168.1.148,10.0.0.230,TCP,53733,80,601,0
2023-01-01 00:03:50.000000,192.168.1.114,10.0.0.213,TCP,29740,53,390,0
2023-01-01 00:03:51.000000,192.168.1.100,10.0.0.3,TCP,13625,443,532,1
2023-01-01 00:03:52.000000,192.168.1.130,10.0.0.232,UDP,37042,80,506,0
2023-01-01 00:03:53.000000,192.168.1.201,10.0.0.103,UDP,9085,443,402,0
2023-01-01 00:03:54.000000,192.168.1.37,10.0.0.149,TCP,9633,443,821,0
2023-01-01 00:03:55.000000,192.168.1.20,10.0.0.202,TCP,36395,8080,595,0
2023-01-01 00:03:56.000000,192.168.1.26,10.0.0.38,UDP,45838,22,196,0
2023-01-01 00:03:57.000000,192.168.1.29,10.0.0.174,TCP,18509,8080,527,0
2023-01-01 00:03:58.000000,192.168.1.1,10.0.0.4,TCP,21829,8080,400,0
2023-01-01 00:03:59.000000,192.168.1.119,10.0.0.188,TCP,8881,443,627,0
2023-01-01 00:04:00.000000,192.168.1.35,10.0.0.57,TCP,12644,443,381,0
2023-01-01 00:04:01.000000,192.168.1.198,10.0.0.173,UDP,9201,443,482,0
2023-01-01 00:04:02.000000,192.168.1.229,10.0.0.20,ICMP,31135,8080,575,0
2023-01-01 00:04:03.000000,192.168.1.245,10.0.0.17,UDP,56258,22,629,0
2023-01-01 00:04:04.000000,192.168.1.59,10.0.0.119,TCP,24066,80,319,0
2023-01-01 00:04:05.000000,192.168.1.69,10.0.0.71,UDP,19669,22,449,0
2023-01-01 00:04:06.000000,192.168.1.161,10.0.0.4,TCP,25429,80,428,0
2023-01-01 00:04:07.000000,192.168.1.241,10.0.0.221,TCP,62537,443,402,0
2023-01-01 00:04:08.000000,192.168.1.179,10.0.0.14,UDP,12850,80,764,0
2023-01-01 00:04:09.000000,192.168.1.206,10.0.0.3,TCP,14914,443,560,0
2023-01-01 00:04:10.000000,192.168.1.12,10.0.0.216,TCP,17916,53,310,0
2023-01-01 00:04:11.000000,192.168.1.234,10.0.0.229,TCP,52555,80,637,0
2023-01-01 00:04:12.000000,192.168.1.20,10.0.0.80,UDP,61532,80,818,0
2023-01-01 00:04:13.000000,192.168.1.181,10.0.0.186,TCP,59055,80,654,0
2023-01-01 00:04:14.000000,192.168.1.242,10.0.0.55,TCP,54928,443,272,0
2023-01-01 00:04:15.000000,192.168.1.216,10.0.0.244,TCP,47622,80,427,0
2023-01-01 00:04:16.000000,192.168.1.251,10.0.0.132,UDP,10508,80,690,0
2023-01-01 00:04:17.000000,192.168.1.43,10.0.0.120,UDP,6519,80,393,0
2023-01-01 00:04:18.000000,192.168.1.126,10.0.0.24,TCP,29505,443,566,0
2023-01-01 00:04:19.000000,192.168.1.226,10.0.0.162,TCP,12291,80,616,0
2023-01-01 00:04:20.000000,192.168.1.217,10.0.0.158,TCP,53385,22,360,0
2023-01-01 00:04:21.000000,192.168.1.50,10.0.0.82,ICMP,41190,80,491,0
2023-01-01 00:04:22.000000,192.168.1.29,10.0.0.147,TCP,7767,443,64,0
2023-01-01 00:04:23.000000,192.168.1.185,10.0.0.159,UDP,55824,80,346,0
2023-01-01 00:04:24.000000,192.168.1.39,10.0.0.188,TCP,38963,443,462,0
2023-01-01 00:04:25.000000,192.168.1.223,10.0.0.60,UDP,49797,80,312,0
2023-01-01 00:04:26.000000,192.168.1.184,10.0.0.147,UDP,58066,22,744,0
2023-01-01 00:04:27.000000,192.168.1.239,10.0.0.49,TCP,50500,8080,285,0
2023-01-01 00:04:28.000000,192.168.1.171,10.0.0.63,ICMP,63455,8080,433,0
2023-01-01 00:04:29.000000,192.168.1.178,10.0.0.110,TCP,27593,443,519,0
2023-01-01 00:04:30.000000,192.168.1.151,10.0.0.211,TCP,29576,443,716,0
2023-01-01 00:04:31.000000,192.168.1.172,10.0.0.150,TCP,46796,53,284,0
2023-01-01 00:04:32.000000,192.168.1.38,10.0.0.152,UDP,44754,443,674,0
2023-01-01 00:04:33.000000,192.168.1.84,10.0.0.109,TCP,29972,80,501,0
2023-01-01 00:04:34.000000,192.168.1.151,10.0.0.76,TCP,11799,53,352,0
2023-01-01 00:04:35.000000,192.168.1.128,10.0.0.30,TCP,4581,443,569,0
2023-01-01 00:04:36.000000,192.168.1.126,10.0.0.58,TCP,4611,80,529,0
2023-01-01 00:04:37.000000,192.168.1.45,10.0.0.230,TCP,17559,80,409,0
2023-01-01 00:04:38.000000,192.168.1.52,10.0.0.117,TCP,1978,80,510,0
2023-01-01 00:04:39.000000,192.168.1.80,10.0.0.159,UDP,47586,443,442,0
2023-01-01 00:04:40.000000,192.168.1.178,10.0.0.100,TCP,54530,80,517,0
2023-01-01 00:04:41.000000,192.168.1.234,10.0.0.192,TCP,60739,80,599,0
2023-01-01 00:04:42.000000,192.168.1.124,10.0.0.19,TCP,24568,80,737,0
2023-01-01 00:04:43.000000,192.168.1.119,10.0.0.176,TCP,63332,443,314,0
2023-01-01 00:04:44.000000,192.168.1.8,10.0.0.173,UDP,59559,22,819,0
2023-01-01 00:04:45.000000,192.168.1.242,10.0.0.228,UDP,34479,80,207,0
2023-01-01 00:04:46.000000,192.168.1.85,10.0.0.94,TCP,42293,80,477,0
2023-01-01 00:04:47.000000,192.168.1.129,10.0.0.183,UDP,16162,80,588,0
2023-01-01 00:04:48.000000,192.168.1.247,10.0.0.113,UDP,43486,8080,542,0
2023-01-01 00:04:49.000000,192.168.1.8,10.0.0.183,UDP,4151,443,406,0
2023-01-01 00:04:50.000000,192.168.1.157,10.0.0.225,TCP,24171,443,468,0
2023-01-01 00:04:51.000000,192.168.1.96,10.0.0.146,ICMP,46552,80,426,0
2023-01-01 00:04:52.000000,192.168.1.102,10.0.0.63,TCP,12583,22,411,0
2023-01-01 00:04:53.000000,192.168.1.5,10.0.0.116,TCP,48588,443,627,0
2023-01-01 00:04:54.000000,192.168.1.239,10.0.0.113,TCP,4419,80,553,0
2023-01-01 00:04:55.000000,192.168.1.86,10.0.0.251,TCP,26413,80,396,0
2023-01-01 00:04:56.000000,192.168.1.175,10.0.0.1,TCP,1869,80,634,1
2023-01-01 00:04:57.000000,192.168.1.34,10.0.0.251,TCP,34956,53,546,0
2023-01-01 00:04:58.000000,192.168.1.193,10.0.0.47,TCP,46746,53,621,0
2023-01-01 00:04:59.000000,192.168.1.55,10.0.0.203,UDP,64773,443,594,0
2023-01-01 00:05:00.000000,192.168.1.119,10.0.0.57,UDP,39696,22,375,0
2023-01-01 00:05:01.000000,192.168.1.218,10.0.0.252,TCP,14755,80,415,0
2023-01-01 00:05:02.000000,192.168.1.171,10.0.0.118,UDP,60135,443,612,0
2023-01-01 00:05:03.000000,192.168.1.202,10.0.0.45,UDP,55536,443,591,0
2023-01-01 00:05:04.000000,192.168.1.158,10.0.0.161,UDP,34146,80,496,0
2023-01-01 00:05:05.000000,192.168.1.114,10.0.0.145,TCP,52048,53,517,0
2023-01-01 00:05:06.000000,192.168.1.210,10.0.0.198,TCP,52200,80,691,0
2023-01-01 00:05:07.000000,192.168.1.145,10.0.0.4,UDP,36609,80,411,0
