timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:57.000000,192.168.1.238,10.0.0.1,TCP,27017,80,453,1
2023-01-01 00:00:58.000000,192.168.1.100,10.0.0.181,TCP,2548,80,549,0
2023-01-01 00:00:59.000000,192.168.1.173,10.0.0.160,ICMP,53942,8080,646,0
2023-01-01 00:01:00.000000,192.168.1.136,10.0.0.95,UDP,50426,443,428,0
2023-01-01 00:01:01.000000,192.168.1.221,10.0.0.144,TCP,27144,443,472,0
2023-01-01 00:01:02.000000,192.168.1.119,10.0.0.32,UDP,1102,80,334,0
2023-01-01 00:01:03.000000,192.168.1.53,10.0.0.32,TCP,36915,443,320,0
2023-01-01 00:01:04.000000,192.168.1.183,10.0.0.124,TCP,26497,80,621,0
2023-01-01 00:01:05.000000,192.168.1.32,10.0.0.226,TCP,40856,80,703,0
2023-01-01 00:01:06.000000,192.168.1.51,10.0.0.11,UDP,46860,80,489,0
2023-01-01 00:01:07.000000,192.168.1.44,10.0.0.10,UDP,9441,443,650,0
2023-01-01 00:01:08.000000,192.168.1.82,10.0.0.15,TCP,14386,443,554,0
2023-01-01 00:01:09.000000,192.168.1.198,10.0.0.17,TCP,2233,80,5819,1
2023-01-01 00:01:10.000000,192.168.1.146,10.0.0.168,TCP,38945,22,554,0
2023-01-01 00:01:11.000000,192.168.1.211,10.0.0.146,ICMP,5922,80,730,0
2023-01-01 00:01:12.000000,192.168.1.150,10.0.0.183,ICMP,63205,443,494,0
2023-01-01 00:01:13.000000,192.168.1.37,10.0.0.201,TCP,19586,8080,734,0
2023-01-01 00:01:14.000000,192.168.1.96,10.0.0.1,TCP,65534,80,107,1
2023-01-01 00:01:15.000000,192.168.1.56,10.0.0.232,UDP,11895,53,623,0
2023-01-01 00:01:16.000000,192.168.1.105,10.0.0.59,TCP,8634,8080,513,0
2023-01-01 00:01:17.000000,192.168.1.59,10.0.0.78,TCP,44869,443,455,0
2023-01-01 00:01:18.000000,192.168.1.131,10.0.0.124,TCP,28406,22,513,0
2023-01-01 00:01:19.000000,192.168.1.156,10.0.0.250,TCP,16815,53,201,0
2023-01-01 00:01:20.000000,192.168.1.202,10.0.0.217,TCP,59071,80,467,0
2023-01-01 00:01:21.000000,192.168.1.243,10.0.0.114,TCP,36336,80,553,0
2023-01-01 00:01:22.000000,192.168.1.35,10.0.0.22,UDP,39314,8080,721,0
2023-01-01 00:01:23.000000,192.168.1.189,10.0.0.244,TCP,3394,22,422,0
2023-01-01 00:01:24.000000,192.168.1.93,10.0.0.158,TCP,20689,80,378,0
2023-01-01 00:01:25.000000,192.168.1.182,10.0.0.212,TCP,5734,443,424,0
2023-01-01 00:01:26.000000,192.168.1.191,10.0.0.213,TCP,1352,22,637,0
2023-01-01 00:01:27.000000,192.168.1.207,10.0.0.172,TCP,47475,443,549,0
2023-01-01 00:01:28.000000,192.168.1.97,10.0.0.32,TCP,39371,443,420,0
2023-01-01 00:01:29.000000,192.168.1.135,10.0.0.179,TCP,21636,22,576,0
2023-01-01 00:01:30.000000,192.168.1.76,10.0.0.174,TCP,46914,443,514,0
2023-01-01 00:01:31.000000,192.168.1.49,10.0.0.113,TCP,7818,443,645,0
2023-01-01 00:01:32.000000,192.168.1.94,10.0.0.120,TCP,33912,22,394,0
2023-01-01 00:01:33.000000,192.168.1.213,10.0.0.149,UDP,7773,22,450,0
2023-01-01 00:01:34.000000,192.168.1.159,10.0.0.227,TCP,47555,443,441,0
2023-01-01 00:01:35.000000,192.168.1.186,10.0.0.122,TCP,51140,80,280,0
2023-01-01 00:01:36.000000,192.168.1.189,10.0.0.32,UDP,21632,443,544,0
2023-01-01 00:01:37.000000,192.168.1.24,10.0.0.222,TCP,16474,8080,539,0
2023-01-01 00:01:38.000000,192.168.1.148,10.0.0.119,TCP,4699,80,500,0
2023-01-01 00:01:39.000000,192.168.1.37,10.0.0.39,UDP,55870,80,464,0
2023-01-01 00:01:40.000000,192.168.1.4,10.0.0.241,TCP,19484,443,287,0
2023-01-01 00:01:41.000000,192.168.1.220,10.0.0.12,TCP,57041,53,436,0
2023-01-01 00:01:42.000000,192.168.1.108,10.0.0.233,UDP,39435,80,448,0
2023-01-01 00:01:43.000000,192.168.1.126,10.0.0.175,UDP,58700,80,379,0
2023-01-01 00:01:44.000000,192.168.1.20,10.0.0.18,ICMP,12584,80,475,0
2023-01-01 00:01:45.000000,192.168.1.188,10.0.0.149,TCP,55425,22,560,0
2023-01-01 00:01:46.000000,192.168.1.152,10.0.0.141,TCP,51492,80,782,0
2023-01-01 00:01:47.000000,192.168.1.50,10.0.0.149,TCP,51372,80,526,0
2023-01-01 00:01:48.000000,192.168.1.177,10.0.0.126,TCP,33487,443,538,0
2023-01-01 00:01:49.000000,192.168.1.179,10.0.0.136,TCP,32687,53,488,0
2023-01-01 00:01:50.000000,192.168.1.96,10.0.0.46,TCP,49175,443,212,0
2023-01-01 00:01:51.000000,192.168.1.105,10.0.0.104,UDP,4194,80,496,0
2023-01-01 00:01:52.000000,192.168.1.164,10.0.0.238,TCP,59797,443,509,0
2023-01-01 00:01:53.000000,192.168.1.100,10.0.0.9,TCP,34147,443,869,1
2023-01-01 00:01:54.000000,192.168.1.117,10.0.0.151,TCP,29834,443,471,0
2023-01-01 00:01:55.000000,192.168.1.98,10.0.0.236,TCP,10742,8080,545,0
2023-01-01 00:01:56.000000,192.168.1.228,10.0.0.224,TCP,62265,53,494,0
2023-01-01 00:01:57.000000,192.168.1.66,10.0.0.203,TCP,63661,80,324,0
2023-01-01 00:01:58.000000,192.168.1.79,10.0.0.86,TCP,1052,443,671,0
2023-01-01 00:01:59.000000,192.168.1.162,10.0.0.150,TCP,63394,80,612,0
2023-01-01 00:02:00.000000,192.168.1.164,10.0.0.235,UDP,48623,443,618,0
2023-01-01 00:02:01.000000,192.168.1.6,10.0.0.89,UDP,18421,80,363,0
2023-01-01 00:02:02.000000,192.168.1.39,10.0.0.22,TCP,44686,80,710,0
2023-01-01 00:02:03.000000,192.168.1.170,10.0.0.92,TCP,42811,8080,289,0
2023-01-01 00:02:04.000000,192.168.1.243,10.0.0.29,UDP,46430,80,588,0
2023-01-01 00:02:05.000000,192.168.1.100,10.0.0.2,UDP,48681,22,828,1
2023-01-01 00:02:06.000000,192.168.1.186,10.0.0.210,TCP,3048,80,351,0
2023-01-01 00:02:07.000000,192.168.1.246,10.0.0.2,UDP,58666,80,415,0
2023-01-01 00:02:08.000000,192.168.1.125,10.0.0.29,TCP,39631,53,514,0
2023-01-01 00:02:09.000000,192.168.1.12,10.0.0.213,UDP,60233,443,424,0
2023-01-01 00:02:10.000000,192.168.1.131,10.0.0.207,ICMP,62384,22,267,0
2023-01-01 00:02:11.000000,192.168.1.237,10.0.0.180,TCP,14527,80,510,0
2023-01-01 00:02:12.000000,192.168.1.18,10.0.0.27,UDP,55967,443,340,0
2023-01-01 00:02:13.000000,192.168.1.40,10.0.0.50,TCP,11327,22,571,0
2023-01-01 00:02:14.000000,192.168.1.21,10.0.0.95,ICMP,18162,443,362,0
2023-01-01 00:02:15.000000,192.168.1.143,10.0.0.207,TCP,26369,443,732,0
2023-01-01 00:02:16.000000,192.168.1.225,10.0.0.243,UDP,53911,8080,382,0
2023-01-01 00:02:17.000000,192.168.1.99,10.0.0.151,TCP,51414,443,451,0
2023-01-01 00:02:18.000000,192.168.1.26,10.0.0.88,TCP,30529,8080,622,0
2023-01-01 00:02:19.000000,192.168.1.8,10.0.0.44,TCP,60581,22,315,0
2023-01-01 00:02:20.000000,192.168.1.100,10.0.0.205,ICMP,2930,22,534,0
2023-01-01 00:02:21.000000,192.168.1.240,10.0.0.22,UDP,41191,80,696,0
2023-01-01 00:02:22.000000,192.168.1.222,10.0.0.171,UDP,8985,80,258,0
2023-01-01 00:02:23.000000,192.168.1.87,10.0.0.165,UDP,27164,53,527,0
2023-01-01 00:02:24.000000,192.168.1.42,10.0.0.189,TCP,59586,80,538,0
2023-01-01 00:02:25.000000,192.168.1.172,10.0.0.97,TCP,54777,80,617,0
2023-01-01 00:02:26.000000,192.168.1.14,10.0.0.184,TCP,59725,80,314,0
2023-01-01 00:02:27.000000,192.168.1.78,10.0.0.3,TCP,13055,80,301,0
2023-01-01 00:02:28.000000,192.168.1.2,10.0.0.191,TCP,16152,8080,578,0
2023-01-01 00:02:29.000000,192.168.1.119,10.0.0.118,TCP,16687,53,544,0
2023-01-01 00:02:30.000000,192.168.1.37,10.0.0.19,TCP,65344,443,537,0
2023-01-01 00:02:31.000000,192.168.1.69,10.0.0.23,TCP,35252,80,551,0
2023-01-01 00:02:32.000000,192.168.1.166,10.0.0.157,TCP,16706,22,7663,1
2023-01-01 00:02:33.000000,192.168.1.237,10.0.0.30,TCP,57845,443,534,0
2023-01-01 00:02:34.000000,192.168.1.41,10.0.0.39,ICMP,16217,8080,543,0
2023-01-01 00:02:35.000000,192.168.1.62,10.0.0.108,UDP,29585,443,392,0
2023-01-01 00:02:36.000000,192.168.1.246,10.0.0.111,ICMP,51592,80,779,0
2023-01-01 00:02:37.000000,192.168.1.60,10.0.0.25,TCP,44837,443,571,0
2023-01-01 00:02:38.000000,192.168.1.125,10.0.0.128,TCP,8790,8080,321,0
2023-01-01 00:02:39.000000,192.168.1.111,10.0.0.229,UDP,30868,443,598,0
2023-01-01 00:02:40.000000,192.168.1.14,10.0.0.111,TCP,30456,443,353,0
2023-01-01 00:02:41.000000,192.168.1.248,10.0.0.136,TCP,30528,80,618,0
2023-01-01 00:02:42.000000,192.168.1.231,10.0.0.106,TCP,51604,22,673,0
2023-01-01 00:02:43.000000,192.168.1.217,10.0.0.186,TCP,38170,22,376,0
2023-01-01 00:02:44.000000,192.168.1.84,10.0.0.144,TCP,41321,80,644,0
2023-01-01 00:02:45.000000,192.168.1.130,10.0.0.72,TCP,21882,443,561,0
2023-01-01 00:02:46.000000,192.168.1.231,10.0.0.129,TCP,62661,80,623,0
2023-01-01 00:02:47.000000,192.168.1.70,10.0.0.108,TCP,61430,80,784,0
2023-01-01 00:02:48.000000,192.168.1.145,10.0.0.5,TCP,4095,80,463,0
2023-01-01 00:02:49.000000,192.168.1.123,10.0.0.3,UDP,17963,80,386,0
2023-01-01 00:02:50.000000,192.168.1.89,10.0.0.193,TCP,25955,443,366,0
2023-01-01 00:02:51.000000,192.168.1.249,10.0.0.132,TCP,51739,80,377,0
2023-01-01 00:02:52.000000,192.168.1.28,10.0.0.104,UDP,45484,80,488,0
2023-01-01 00:02:53.000000,192.168.1.66,10.0.0.227,TCP,2064,53,551,0
2023-01-01 00:02:54.000000,192.168.1.163,10.0.0.224,TCP,3710,443,541,0
2023-01-01 00:02:55.000000,192.168.1.229,10.0.0.64,TCP,13690,443,624,0
2023-01-01 00:02:56.000000,192.168.1.5,10.0.0.106,TCP,63143,443,501,0
2023-01-01 00:02:57.000000,192.168.1.193,10.0.0.98,TCP,36345,443,718,0
2023-01-01 00:02:58.000000,192.168.1.168,10.0.0.235,UDP,2803,80,460,0
2023-01-01 00:02:59.000000,192.168.1.204,10.0.0.217,TCP,14210,53,908,0
2023-01-01 00:03:00.000000,192.168.1.184,10.0.0.10,TCP,17483,80,593,0
2023-01-01 00:03:01.000000,192.168.1.164,10.0.0.149,TCP,21734,443,371,0
2023-01-01 00:03:02.000000,192.168.1.45,10.0.0.128,TCP,23243,80,339,0
2023-01-01 00:03:03.000000,192.168.1.151,10.0.0.46,TCP,6081,22,572,0
2023-01-01 00:03:04.000000,192.168.1.47,10.0.0.231,TCP,61687,443,466,0
2023-01-01 00:03:05.000000,192.168.1.31,10.0.0.219,TCP,19757,443,607,0
2023-01-01 00:03:06.000000,192.168.1.139,10.0.0.155,TCP,20181,80,570,0
2023-01-01 00:03:07.000000,192.168.1.10,10.0.0.66,TCP,36054,443,489,0
2023-01-01 00:03:08.000000,192.168.1.195,10.0.0.169,TCP,20637,8080,372,0
2023-01-01 00:03:09.000000,192.168.1.118,10.0.0.112,UDP,44100,53,272,0
2023-01-01 00:03:10.000000,192.168.1.14,10.0.0.13,TCP,50568,80,433,0
2023-01-01 00:03:11.000000,192.168.1.80,10.0.0.137,TCP,18516,80,628,0
2023-01-01 00:03:12.000000,192.168.1.202,10.0.0.244,TCP,21770,8080,532,0
2023-01-01 00:03:13.000000,192.168.1.100,10.0.0.6,UDP,6212,8080,313,1
2023-01-01 00:03:14.000000,192.168.1.10,10.0.0.86,TCP,42594,443,525,0
2023-01-01 00:03:15.000000,192.168.1.76,10.0.0.234,TCP,63834,8080,557,0
2023-01-01 00:03:16.000000,192.168.1.94,10.0.0.90,UDP,30704,53,367,0
2023-01-01 00:03:17.000000,192.168.1.105,10.0.0.58,UDP,38849,443,523,0
2023-01-01 00:03:18.000000,192.168.1.1,10.0.0.54,TCP,61143,443,508,0
2023-01-01 00:03:19.000000,192.168.1.133,10.0.0.12,TCP,37790,80,328,0
2023-01-01 00:03:20.000000,192.168.1.20,10.0.0.209,UDP,9888,22,553,0
2023-01-01 00:03:21.000000,192.168.1.8,10.0.0.206,ICMP,56742,80,584,0
2023-01-01 00:03:22.000000,192.168.1.171,10.0.0.14,UDP,37469,80,662,0
2023-01-01 00:03:23.000000,192.168.1.204,10.0.0.121,TCP,6820,80,658,0
2023-01-01 00:03:24.000000,192.168.1.1,10.0.0.162,TCP,48242,80,293,0
2023-01-01 00:03:25.000000,192.168.1.57,10.0.0.181,TCP,40155,443,359,0
2023-01-01 00:03:26.000000,192.168.1.64,10.0.0.121,UDP,9147,443,577,0
2023-01-01 00:03:27.000000,192.168.1.118,10.0.0.20,TCP,9246,443,577,0
2023-01-01 00:03:28.000000,192.168.1.212,10.0.0.75,TCP,25098,80,577,0
2023-01-01 00:03:29.000000,192.168.1.28,10.0.0.144,UDP,47446,8080,1077,0
2023-01-01 00:03:30.000000,192.168.1.121,10.0.0.243,TCP,51576,80,585,0
2023-01-01 00:03:31.000000,192.168.1.107,10.0.0.223,UDP,30849,22,670,0
2023-01-01 00:03:32.000000,192.168.1.165,10.0.0.247,TCP,37863,8080,643,0
2023-01-01 00:03:33.000000,192.168.1.175,10.0.0.70,TCP,42600,443,597,0
2023-01-01 00:03:34.000000,192.168.1.229,10.0.0.56,TCP,63002,443,452,0
2023-01-01 00:03:35.000000,192.168.1.204,10.0.0.211,UDP,3810,8080,613,0
2023-01-01 00:03:36.000000,192.168.1.165,10.0.0.101,TCP,57345,80,384,0
2023-01-01 00:03:37.000000,192.168.1.49,10.0.0.186,TCP,34662,443,464,0
2023-01-01 00:03:38.000000,192.168.1.241,10.0.0.132,ICMP,37988,443,427,0
2023-01-01 00:03:39.000000,192.168.1.120,10.0.0.111,TCP,45588,80,512,0
2023-01-01 00:03:40.000000,192.168.1.44,10.0.0.125,TCP,27012,53,847,0
2023-01-01 00:03:41.000000,192.168.1.56,10.0.0.132,TCP,36531,53,219,0
2023-01-01 00:03:42.000000,192.168.1.156,10.0.0.20,TCP,34732,22,602,0
2023-01-01 00:03:43.000000,192.168.1.111,10.0.0.138,TCP,34132,80,258,0
2023-01-01 00:03:44.000000,192.168.1.207,10.0.0.24,TCP,61276,80,429,0
2023-01-01 00:03:45.000000,192.168.1.134,10.0.0.246,TCP,30739,443,663,0
2023-01-01 00:03:46.000000,192.168.1.108,10.0.0.227,TCP,24830,80,509,0
2023-01-01 00:03:47.000000,192.168.1.251,10.0.0.154,TCP,37925,443,338,0
2023-01-01 00:03:48.000000,192.168.1.189,10.0.0.37,TCP,18067,443,392,0
2023-01-01 00:03:49.000000,192.168.1.148,10.0.0.230,TCP,11249,443,601,0
2023-01-01 00:03:50.000000,192.168.1.114,10.0.0.213,TCP,10776,443,390,0
2023-01-01 00:03:51.000000,192.168.1.78,10.0.0.54,TCP,4481,443,532,0
2023-01-01 00:03:52.000000,192.168.1.130,10.0.0.232,TCP,43640,80,5062022023-01-01 00:03:53.000000,192.168.1.201,10.0.0.103,TCP,53151,80,402,0
2023-01-01 00:03:54.000000,192.168.1.37,10.0.0.149,UDP,10265,443,821,0
2023-01-01 00:03:55.000000,192.168.1.20,10.0.0.202,TCP,1477,443,595,0
2023-01-01 00:03:56.000000,192.168.1.26,10.0.0.38,UDP,10920,22,196,0
2023-01-01 00:03:57.000000,192.168.1.29,10.0.0.174,ICMP,58360,22,527,0
2023-01-01 00:03:58.000000,192.168.1.1,10.0.0.4,TCP,22850,8080,400,0
2023-01-01 00:03:59.000000,192.168.1.119,10.0.0.188,TCP,12000,80,627,0
2023-01-01 00:04:00.000000,192.168.1.35,10.0.0.57,TCP,49664,80,381,0
2023-01-01 00:04:01.000000,192.168.1.198,10.0.0.173,UDP,34610,80,482,0
2023-01-01 00:04:02.000000,192.168.1.229,10.0.0.20,TCP,5892,22,575,0
2023-01-01 00:04:03.000000,192.168.1.245,10.0.0.17,TCP,17420,443,629,0
2023-01-01 00:04:04.000000,192.168.1.59,10.0.0.119,TCP,32658,53,319,0
2023-01-01 00:04:05.000000,192.168.1.69,10.0.0.71,UDP,13195,443,449,0
2023-01-01 00:04:06.000000,192.168.1.161,10.0.0.4,UDP,25135,8080,428,0
2023-01-01 00:04:07.000000,192.168.1.241,10.0.0.221,TCP,34712,8080,402,0
2023-01-01 00:04:08.000000,192.168.1.179,10.0.0.14,TCP,22328,80,764,0
2023-01-01 00:04:09.000000,192.168.1.206,10.0.0.3,TCP,52594,443,560,0
2023-01-01 00:04:10.000000,192.168.1.12,10.0.0.216,TCP,43298,443,310,0
2023-01-01 00:04:11.000000,192.168.1.234,10.0.0.229,UDP,40267,80,637,0
2023-01-01 00:04:12.000000,192.168.1.20,10.0.0.80,TCP,29277,443,818,0
2023-01-01 00:04:13.000000,192.168.1.181,10.0.0.186,TCP,32004,443,654,0
2023-01-01 00:04:14.000000,192.168.1.242,10.0.0.55,TCP,3041,80,272,0
2023-01-01 00:04:15.000000,192.168.1.216,10.0.0.244,UDP,8981,443,427,0
2023-01-01 00:04:16.000000,192.168.1.251,10.0.0.132,UDP,50022,443,690,0
2023-01-01 00:04:17.000000,192.168.1.43,10.0.0.120,TCP,43212,80,393,0
2023-01-01 00:04:18.000000,192.168.1.126,10.0.0.24,UDP,5816,443,566,0
2023-01-01 00:04:19.000000,192.168.1.226,10.0.0.162,TCP,57006,80,616,0
2023-01-01 00:04:20.000000,192.168.1.217,10.0.0.158,TCP,14261,22,360,0
2023-01-01 00:04:21.000000,192.168.1.50,10.0.0.82,TCP,52610,80,491,0
2023-01-01 00:04:22.000000,192.168.1.29,10.0.0.147,TCP,17275,53,64,0
2023-01-01 00:04:23.000000,192.168.1.100,10.0.0.14,TCP,20276,80,346,1
2023-01-01 00:04:24.000000,192.168.1.39,10.0.0.188,UDP,11731,80,462,0
2023-01-01 00:04:25.000000,192.168.1.223,10.0.0.60,TCP,35230,443,312,0
2023-01-01 00:04:26.000000,192.168.1.184,10.0.0.147,TCP,29764,443,744,0
2023-01-01 00:04:27.000000,192.168.1.239,10.0.0.49,TCP,4567,443,285,0
2023-01-01 00:04:28.000000,192.168.1.171,10.0.0.63,TCP,45159,443,433,0
2023-01-01 00:04:29.000000,192.168.1.178,10.0.0.110,UDP,51957,443,519,0
2023-01-01 00:04:30.000000,192.168.1.151,10.0.0.211,TCP,49312,80,716,0
2023-01-01 00:04:31.000000,192.168.1.172,10.0.0.150,TCP,40135,80,284,0
2023-01-01 00:04:32.000000,192.168.1.38,10.0.0.152,UDP,36055,22,674,0
2023-01-01 00:04:33.000000,192.168.1.84,10.0.0.109,TCP,43953,443,501,0
2023-01-01 00:04:34.000000,192.168.1.151,10.0.0.76,TCP,1235,80,1685,1
2023-01-01 00:04:35.000000,192.168.1.128,10.0.0.30,TCP,58875,53,569,0
2023-01-01 00:04:36.000000,192.168.1.126,10.0.0.58,TCP,56335,80,529,0
2023-01-01 00:04:37.000000,192.168.1.45,10.0.0.230,ICMP,47601,22,409,0
2023-01-01 00:04:38.000000,192.168.1.52,10.0.0.117,UDP,40819,80,510,0
2023-01-01 00:04:39.000000,192.168.1.80,10.0.0.159,TCP,1355,80,442,0
2023-01-01 00:04:40.000000,192.168.1.178,10.0.0.100,UDP,24268,8080,517,0
2023-01-01 00:04:41.000000,192.168.1.234,10.0.0.192,TCP,58220,80,599,0
2023-01-01 00:04:42.000000,192.168.1.124,10.0.0.19,TCP,9193,22,737,0
2023-01-01 00:04:43.000000,192.168.1.119,10.0.0.176,TCP,58918,80,314,0
2023-01-01 00:04:44.000000,192.168.1.8,10.0.0.173,TCP,23128,443,3051,1
2023-01-01 00:04:45.000000,192.168.1.242,10.0.0.228,TCP,42925,53,207,0
2023-01-01 00:04:46.000000,192.168.1.85,10.0.0.94,TCP,15615,80,477,0
2023-01-01 00:04:47.000000,192.168.1.129,10.0.0.183,UDP,32735,53,588,0
2023-01-01 00:04:48.000000,192.168.1.247,10.0.0.113,TCP,49917,443,542,0
2023-01-01 00:04:49.000000,192.168.1.8,10.0.0.183,TCP,1751,443,406,0
2023-01-01 00:04:50.000000,192.168.1.157,10.0.0.225,TCP,22383,443,468,0
2023-01-01 00:04:51.000000,192.168.1.96,10.0.0.146,TCP,44846,53,426,0
2023-01-01 00:04:52.000000,192.168.1.102,10.0.0.63,TCP,37035,80,411,0
2023-01-01 00:04:53.000000,192.168.1.5,10.0.0.116,TCP,50824,80,627,0
2023-01-01 00:04:54.000000,192.168.1.239,10.0.0.113,UDP,38887,53,553,0
2023-01-01 00:04:55.000000,192.168.1.86,10.0.0.251,TCP,47601,22,396,0
2023-01-01 00:04:56.000000,192.168.1.175,10.0.0.220,TCP,24022,80,634,0
2023-01-01 00:04:57.000000,192.168.1.34,10.0.0.251,TCP,11953,443,546,0
2023-01-01 00:04:58.000000,192.168.1.193,10.0.0.47,TCP,64076,443,621,0
2023-01-01 00:04:59.000000,192.168.1.55,10.0.0.203,TCP,61115,443,594,0
2023-01-01 00:05:00.000000,192.168.1.119,10.0.0.57,UDP,15866,80,375,0
2023-01-01 00:05:01.000000,192.168.1.100,10.0.0.4,TCP,24543,8080,415,1
2023-01-01 00:05:02.000000,192.168.1.171,10.0.0.118,TCP,18417,80,612,0
2023-01-01 00:05:03.000000,192.168.1.202,10.0.0.45,TCP,35342,22,591,0
2023-01-01 00:05:04.000000,192.168.1.158,10.0.0.1,TCP,10019,80,496,1
2023-01-01 00:05:05.000000,192.168.1.114,10.0.0.145,TCP,29680,443,517,0
2023-01-01 00:05:06.000000,192.168.1.210,10.0.0.198,UDP,48958,80,691,0
2023-01-01 00:05:07.000000,192.168.1.145,10.0.0.4,TCP,41284,80,411,0
